Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,42.619998931884766,42.720001220703125,42.04999923706055,42.11000061035156,35.67396926879883,1392900
2018-01-03,42.029998779296875,42.36000061035156,41.4900016784668,41.7400016784668,35.36053466796875,1481800
2018-01-04,41.63999938964844,41.9900016784668,41.209999084472656,41.25,34.94541931152344,1352500
2018-01-05,41.380001068115234,41.4900016784668,40.91999816894531,41.08000183105469,34.801395416259766,1665000
2018-01-08,41.08000183105469,41.58000183105469,41.04999923706055,41.540000915527344,35.191097259521484,1718900
2018-01-09,41.43000030517578,41.5,40.880001068115234,40.90999984741211,34.657379150390625,1747400
2018-01-10,40.70000076293945,40.810001373291016,40.150001525878906,40.189998626708984,34.047428131103516,1785800
2018-01-11,40.119998931884766,40.33000183105469,39.709999084472656,39.84000015258789,33.75092315673828,1567400
2018-01-12,39.77000045776367,39.90999984741211,39.4900016784668,39.529998779296875,33.48829650878906,1642800
2018-01-16,39.7599983215332,39.88999938964844,39.33000183105469,39.560001373291016,33.51370620727539,4681800
2018-01-17,39.70000076293945,40.16999816894531,39.650001525878906,40.060001373291016,33.93729782104492,2385900
2018-01-18,40.06999969482422,40.11000061035156,39.36000061035156,39.68000030517578,33.61537170410156,2024200
2018-01-19,39.810001373291016,39.959999084472656,39.34000015258789,39.40999984741211,33.386634826660156,2040900
2018-01-22,39.599998474121094,39.86000061035156,39.45000076293945,39.54999923706055,33.50523376464844,1689200
2018-01-23,39.59000015258789,40.2400016784668,39.59000015258789,40.15999984741211,34.022010803222656,1809900
2018-01-24,40.02000045776367,40.06999969482422,39.83000183105469,39.849998474121094,33.75939178466797,1076800
2018-01-25,39.849998474121094,40.41999816894531,39.790000915527344,40.38999938964844,34.216861724853516,1414600
2018-01-26,40.470001220703125,40.540000915527344,39.900001525878906,40.29999923706055,34.14060974121094,1479900
2018-01-29,40.130001068115234,40.18000030517578,39.61000061035156,39.61000061035156,33.55607604980469,1284300
2018-01-30,39.650001525878906,39.790000915527344,39.18000030517578,39.2599983215332,33.54411697387695,1912000
2018-01-31,39.279998779296875,39.79999923706055,39.06999969482422,39.75,33.9627685546875,1930600
2018-02-01,39.7400016784668,39.900001525878906,38.970001220703125,39.08000183105469,33.39031982421875,1502600
2018-02-02,38.459999084472656,39.189998626708984,38.459999084472656,38.90999984741211,33.24507141113281,1888800
2018-02-05,38.869998931884766,39.34000015258789,38.220001220703125,38.220001220703125,32.6555290222168,2431300
2018-02-06,37.779998779296875,38.029998779296875,36.84000015258789,37.5099983215332,32.04889678955078,3223800
2018-02-07,37.5,38.040000915527344,37.349998474121094,37.5,32.04034423828125,1891500
2018-02-08,37.4900016784668,38.150001525878906,37.130001068115234,37.13999938964844,31.732763290405273,2675000
2018-02-09,37.13999938964844,38.720001220703125,37.13999938964844,38.41999816894531,32.8264045715332,3225500
2018-02-12,38.43000030517578,38.66999816894531,38.040000915527344,38.47999954223633,32.87767028808594,2176900
2018-02-13,38.310001373291016,38.7599983215332,37.88999938964844,38.630001068115234,33.00583267211914,1774000
2018-02-14,38.380001068115234,38.4900016784668,38.04999923706055,38.11000061035156,32.56153106689453,1924100
2018-02-15,38.31999969482422,39.060001373291016,38.22999954223633,39.04999923706055,33.36466979980469,1758900
2018-02-16,38.93000030517578,39.810001373291016,38.869998931884766,39.75,33.9627685546875,3173200
2018-02-20,39.5099983215332,39.70000076293945,38.95000076293945,39.13999938964844,33.441585540771484,2616600
2018-02-21,39.0,39.400001525878906,38.619998931884766,38.619998931884766,32.997283935546875,1757600
2018-02-22,38.709999084472656,38.9900016784668,38.45000076293945,38.599998474121094,32.980194091796875,2138200
2018-02-23,38.33000183105469,39.41999816894531,38.0099983215332,39.41999816894531,33.68082046508789,1959000
2018-02-26,39.45000076293945,39.59000015258789,39.099998474121094,39.529998779296875,33.77479934692383,1645400
2018-02-27,39.5,39.81999969482422,38.790000915527344,38.79999923706055,33.151084899902344,1935100
2018-02-28,38.970001220703125,39.119998931884766,38.63999938964844,38.650001525878906,33.022918701171875,1929800
2018-03-01,38.709999084472656,39.20000076293945,38.31999969482422,38.4900016784668,32.88621520996094,2222200
2018-03-02,38.58000183105469,38.959999084472656,37.849998474121094,38.220001220703125,32.6555290222168,2124200
2018-03-05,38.04999923706055,38.9900016784668,37.90999984741211,38.93000030517578,33.262149810791016,2390200
2018-03-06,38.58000183105469,38.709999084472656,38.11000061035156,38.16999816894531,32.61280059814453,1415100
2018-03-07,38.11000061035156,38.31999969482422,37.91999816894531,38.060001373291016,32.51882553100586,1081200
2018-03-08,38.06999969482422,38.43000030517578,38.06999969482422,38.31999969482422,32.740966796875,1028600
2018-03-09,38.349998474121094,38.709999084472656,38.20000076293945,38.709999084472656,33.074180603027344,1721300
2018-03-12,38.84000015258789,39.31999969482422,38.75,39.209999084472656,33.501380920410156,3295700
2018-03-13,39.310001373291016,39.70000076293945,39.13999938964844,39.29999923706055,33.57828140258789,2350400
2018-03-14,39.439998626708984,39.86000061035156,39.27000045776367,39.540000915527344,33.78334426879883,1928400
2018-03-15,39.459999084472656,40.0099983215332,39.380001068115234,39.65999984741211,33.88588333129883,2048200
2018-03-16,39.810001373291016,40.220001220703125,39.68000030517578,40.130001068115234,34.28744125366211,5792700
2018-03-19,40.0,40.29999923706055,39.650001525878906,39.83000183105469,34.03112030029297,1668800
2018-03-20,39.84000015258789,40.08000183105469,39.599998474121094,39.68000030517578,33.90296173095703,1151000
2018-03-21,39.720001220703125,40.20000076293945,39.560001373291016,39.65999984741211,33.88588333129883,1150900
2018-03-22,39.709999084472656,40.58000183105469,39.63999938964844,39.83000183105469,34.03112030029297,1653500
2018-03-23,39.939998626708984,40.2599983215332,39.380001068115234,39.45000076293945,33.706451416015625,1933900
2018-03-26,39.4900016784668,39.90999984741211,39.43000030517578,39.84000015258789,34.0396728515625,1284100
2018-03-27,39.90999984741211,40.86000061035156,39.63999938964844,40.529998779296875,34.629215240478516,1744900
2018-03-28,40.61000061035156,40.939998626708984,40.439998626708984,40.619998931884766,34.70610809326172,1985800
2018-03-29,40.63999938964844,41.040000915527344,40.59000015258789,40.86000061035156,34.91116714477539,1485800
2018-04-02,40.95000076293945,41.27000045776367,40.459999084472656,40.790000915527344,34.85136032104492,2066200
2018-04-03,40.72999954223633,41.04999923706055,40.59000015258789,40.81999969482422,34.876983642578125,1730800
2018-04-04,40.88999938964844,41.13999938964844,40.560001373291016,40.91999816894531,34.96242904663086,1759400
2018-04-05,40.880001068115234,41.369998931884766,40.34000015258789,41.33000183105469,35.3127326965332,2004400
2018-04-06,41.369998931884766,41.45000076293945,40.88999938964844,41.02000045776367,35.04787063598633,2155300
2018-04-09,41.0,41.36000061035156,40.81999969482422,41.04999923706055,35.07350158691406,1684400
2018-04-10,40.970001220703125,41.130001068115234,40.66999816894531,40.75,34.817176818847656,2198400
2018-04-11,40.720001220703125,41.09000015258789,40.65999984741211,41.02000045776367,35.04787063598633,1907100
2018-04-12,41.02000045776367,41.20000076293945,40.380001068115234,40.52000045776367,34.620670318603516,2068000
2018-04-13,40.70000076293945,41.22999954223633,40.66999816894531,41.11000061035156,35.1247673034668,1469400
2018-04-16,41.290000915527344,41.75,41.25,41.59000015258789,35.53488540649414,1292800
2018-04-17,41.63999938964844,42.06999969482422,41.52000045776367,41.849998474121094,35.757022857666016,1476300
2018-04-18,41.959999084472656,42.29999923706055,41.58000183105469,41.599998474121094,35.54343032836914,2232100
2018-04-19,41.529998779296875,41.63999938964844,41.2599983215332,41.529998779296875,35.48360824584961,1373500
2018-04-20,41.59000015258789,41.59000015258789,41.22999954223633,41.540000915527344,35.49216842651367,1673000
2018-04-23,41.59000015258789,41.88999938964844,41.45000076293945,41.689998626708984,35.620323181152344,970300
2018-04-24,41.83000183105469,42.36000061035156,41.790000915527344,42.099998474121094,35.97062301635742,1713100
2018-04-25,41.970001220703125,42.5,41.81999969482422,42.22999954223633,36.081703186035156,1415000
2018-04-26,42.290000915527344,42.970001220703125,42.029998779296875,42.86000061035156,36.61997985839844,1489800
2018-04-27,42.439998626708984,43.130001068115234,42.439998626708984,43.060001373291016,37.08070373535156,1291800
2018-04-30,43.220001220703125,43.27000045776367,42.88999938964844,42.95000076293945,36.985965728759766,1538900
2018-05-01,43.0,43.06999969482422,42.779998779296875,42.81999969482422,36.874019622802734,1234500
2018-05-02,42.7599983215332,43.18000030517578,42.63999938964844,42.869998931884766,36.91707992553711,1752600
2018-05-03,42.689998626708984,43.470001220703125,42.040000915527344,43.22999954223633,37.227088928222656,1753400
2018-05-04,43.2599983215332,43.45000076293945,43.060001373291016,43.27000045776367,37.26153564453125,1599700
2018-05-07,43.22999954223633,43.290000915527344,42.84000015258789,42.939998626708984,36.97734832763672,1040600
2018-05-08,42.7599983215332,42.7599983215332,41.63999938964844,41.720001220703125,35.92676544189453,1636800
2018-05-09,41.84000015258789,41.849998474121094,41.02000045776367,41.2599983215332,35.5306282043457,1663100
2018-05-10,41.56999969482422,41.77000045776367,41.349998474121094,41.7400016784668,35.94398498535156,1110800
2018-05-11,41.77000045776367,41.90999984741211,41.59000015258789,41.65999984741211,35.875099182128906,974600
2018-05-14,41.709999084472656,41.779998779296875,41.130001068115234,41.40999984741211,35.659812927246094,1424200
2018-05-15,41.08000183105469,41.34000015258789,40.7400016784668,41.04999923706055,35.349796295166016,1493300
2018-05-16,41.06999969482422,41.15999984741211,40.56999969482422,40.88999938964844,35.21201705932617,1472000
2018-05-17,40.869998931884766,41.130001068115234,40.54999923706055,40.63999938964844,34.996726989746094,1446400
2018-05-18,40.7400016784668,40.86000061035156,40.29999923706055,40.56999969482422,34.93645477294922,1760700
2018-05-21,40.599998474121094,40.709999084472656,40.15999984741211,40.279998779296875,34.68673324584961,2436400
2018-05-22,40.31999969482422,40.5,40.11000061035156,40.279998779296875,34.68673324584961,1422300
2018-05-23,40.38999938964844,40.65999984741211,40.2599983215332,40.4900016784668,34.8675651550293,1917800
2018-05-24,40.540000915527344,40.869998931884766,40.439998626708984,40.75,35.09146499633789,2062900
2018-05-25,40.7400016784668,40.939998626708984,40.65999984741211,40.790000915527344,35.12591552734375,1696000
2018-05-29,40.650001525878906,41.16999816894531,40.58000183105469,41.0,35.30674743652344,2773100
2018-05-30,40.79999923706055,41.54999923706055,40.7400016784668,41.439998626708984,35.685646057128906,2353200
2018-05-31,41.40999984741211,41.810001373291016,41.09000015258789,41.41999816894531,35.66843032836914,2012500
2018-06-01,41.29999923706055,41.29999923706055,40.470001220703125,40.630001068115234,34.98812484741211,1415400
2018-06-04,40.75,40.7599983215332,40.099998474121094,40.22999954223633,34.6436653137207,1360600
2018-06-05,40.2400016784668,40.310001373291016,39.529998779296875,39.75,34.230323791503906,1967100
2018-06-06,39.77000045776367,39.849998474121094,39.060001373291016,39.130001068115234,33.6964111328125,1626700
2018-06-07,39.150001525878906,39.650001525878906,38.9900016784668,39.189998626708984,33.74808120727539,1450400
2018-06-08,39.310001373291016,39.38999938964844,39.06999969482422,39.22999954223633,33.78252410888672,974900
2018-06-11,39.2400016784668,39.34000015258789,38.349998474121094,38.380001068115234,33.05055618286133,1128900
2018-06-12,38.369998931884766,39.099998474121094,38.220001220703125,39.04999923706055,33.62752151489258,1252600
2018-06-13,39.16999816894531,39.439998626708984,38.90999984741211,39.16999816894531,33.73085021972656,2028700
2018-06-14,39.18000030517578,39.650001525878906,39.18000030517578,39.619998931884766,34.11837387084961,1503500
2018-06-15,39.58000183105469,40.08000183105469,39.349998474121094,39.959999084472656,34.41115951538086,3015600
