Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,73.18000030517578,73.41999816894531,72.30000305175781,72.41000366210938,60.55870819091797,3016800
2018-01-03,72.20999908447266,72.81999969482422,71.61000061035156,71.80000305175781,60.04853820800781,2235700
2018-01-04,71.68000030517578,71.9800033569336,70.91999816894531,70.94999694824219,59.3376579284668,3392100
2018-01-05,71.12000274658203,71.30999755859375,70.30999755859375,70.80000305175781,59.21221160888672,2967900
2018-01-08,70.83000183105469,71.52999877929688,70.80000305175781,71.41999816894531,59.73072052001953,5715500
2018-01-09,71.30000305175781,71.4000015258789,70.26000213623047,70.58000183105469,59.028221130371094,4323700
2018-01-10,70.30999755859375,70.36000061035156,69.4000015258789,69.5,58.12498474121094,3978400
2018-01-11,69.58999633789062,69.81999969482422,68.37999725341797,68.7300033569336,57.48100662231445,2794200
2018-01-12,68.47000122070312,68.5,67.2300033569336,67.45999908447266,56.41886901855469,6646900
2018-01-16,67.75,67.93000030517578,67.11000061035156,67.5,56.45231246948242,3999900
2018-01-17,68.18000030517578,68.55000305175781,67.73999786376953,68.25,57.07954788208008,2934700
2018-01-18,68.58000183105469,68.58999633789062,67.55999755859375,67.80000305175781,56.703224182128906,2704800
2018-01-19,68.08999633789062,68.22000122070312,67.55999755859375,67.76000213623047,56.66975784301758,3221600
2018-01-22,68.37000274658203,68.77999877929688,68.04000091552734,68.12999725341797,56.97920608520508,4622500
2018-01-23,68.3499984741211,69.45999908447266,68.12999725341797,68.7699966430664,57.51445388793945,3888500
2018-01-24,68.76000213623047,68.87999725341797,68.38999938964844,68.4800033569336,57.271915435791016,3519600
2018-01-25,68.47000122070312,69.80000305175781,68.33000183105469,69.69999694824219,58.292240142822266,3721100
2018-01-26,69.58000183105469,69.7300033569336,68.31999969482422,68.75,57.49772262573242,4900600
2018-01-29,68.5199966430664,68.62000274658203,67.66999816894531,67.9000015258789,56.78685760498047,5796100
2018-01-30,67.97000122070312,68.72000122070312,67.97000122070312,68.3499984741211,57.16319274902344,4216000
2018-01-31,68.45999908447266,68.8499984741211,67.80999755859375,68.77999877929688,57.5228157043457,3754400
2018-02-01,68.73999786376953,68.9800033569336,67.66000366210938,67.83999633789062,56.73666763305664,2968600
2018-02-02,67.73999786376953,68.2300033569336,67.5199966430664,67.75,56.66139221191406,2800200
2018-02-05,67.81999969482422,68.41999816894531,66.30000305175781,66.4800033569336,55.59925842285156,4146500
2018-02-06,65.44999694824219,65.87000274658203,63.939998626708984,64.91000366210938,54.286224365234375,7872400
2018-02-07,64.91999816894531,65.44000244140625,64.36000061035156,64.44999694824219,53.901512145996094,5927700
2018-02-08,63.59000015258789,64.83000183105469,63.31999969482422,63.380001068115234,53.52149963378906,4464700
2018-02-09,63.540000915527344,65.19000244140625,63.38999938964844,64.72000122070312,54.6530647277832,4761500
2018-02-12,64.68000030517578,65.16000366210938,64.20999908447266,64.80000305175781,54.72063064575195,3538200
2018-02-13,64.80999755859375,65.81999969482422,64.19000244140625,65.58000183105469,55.37930679321289,3859200
2018-02-14,65.16000366210938,65.80000305175781,64.58999633789062,65.30000305175781,55.142860412597656,5756000
2018-02-15,65.43000030517578,66.68000030517578,65.30999755859375,66.68000030517578,56.308204650878906,3870400
2018-02-16,66.62000274658203,67.5199966430664,66.52999877929688,67.26000213623047,56.7979736328125,3559500
2018-02-20,67.01000213623047,67.41000366210938,65.95999908447266,66.37000274658203,56.046424865722656,2750100
2018-02-21,66.5,67.20999908447266,65.55999755859375,65.58000183105469,55.37930679321289,3570400
2018-02-22,65.73999786376953,66.20999908447266,65.43000030517578,65.68000030517578,55.463748931884766,2639100
2018-02-23,65.72000122070312,67.5,65.6500015258789,67.37000274658203,56.890869140625,2401000
2018-02-26,67.69000244140625,67.76000213623047,66.80999755859375,66.97000122070312,56.5530891418457,2088200
2018-02-27,67.04000091552734,67.5,65.87999725341797,65.94999694824219,55.69173812866211,3678000
2018-02-28,66.23999786376953,66.55999755859375,65.55999755859375,65.58000183105469,55.37930679321289,2935300
2018-03-01,65.6500015258789,66.7300033569336,65.23999786376953,65.62000274658203,55.41309356689453,3568000
2018-03-02,65.73999786376953,66.3499984741211,64.5999984741211,65.18000030517578,55.04151916503906,4418700
2018-03-05,65.08999633789062,66.72000122070312,64.83000183105469,66.48999786376953,56.14775085449219,2720200
2018-03-06,66.3499984741211,66.38999938964844,65.18000030517578,65.5,55.31175231933594,3507700
2018-03-07,65.3499984741211,65.5199966430664,64.6500015258789,64.91999816894531,54.821964263916016,3071000
2018-03-08,65.04000091552734,65.58000183105469,65.0,65.30000305175781,55.142860412597656,2346300
2018-03-09,65.3499984741211,65.68000030517578,65.08000183105469,65.6500015258789,55.438419342041016,3379800
2018-03-12,65.73999786376953,65.98999786376953,65.58000183105469,65.87000274658203,55.62419891357422,3190400
2018-03-13,66.01000213623047,66.3499984741211,65.56999969482422,66.04000091552734,55.76774978637695,3006400
2018-03-14,66.2300033569336,66.93000030517578,66.11000061035156,66.58999633789062,56.23220443725586,3138900
2018-03-15,66.58999633789062,67.58000183105469,66.5,66.98999786376953,56.569976806640625,4182500
2018-03-16,67.08999633789062,67.91999816894531,67.06999969482422,67.80999755859375,57.26243591308594,6399400
2018-03-19,67.69000244140625,68.16000366210938,67.11000061035156,67.44999694824219,56.95842742919922,2595600
2018-03-20,67.20999908447266,67.86000061035156,67.18000030517578,67.44999694824219,56.95842742919922,2496400
2018-03-21,67.44999694824219,67.93000030517578,66.72000122070312,66.91000366210938,56.502418518066406,2805300
2018-03-22,67.02999877929688,68.33999633789062,66.86000061035156,67.36000061035156,56.882415771484375,3137500
2018-03-23,67.43000030517578,67.97000122070312,66.25,66.38999938964844,56.06330108642578,3111800
2018-03-26,66.81999969482422,67.51000213623047,66.55999755859375,67.30999755859375,56.840206146240234,2917800
2018-03-27,67.30999755859375,68.9800033569336,67.05000305175781,68.43000030517578,57.78599548339844,3484400
2018-03-28,68.62999725341797,68.91999816894531,68.02999877929688,68.66000366210938,57.98021697998047,3274700
2018-03-29,68.70999908447266,69.23999786376953,68.5,68.58999633789062,57.92110061645508,2238900
2018-04-02,68.79000091552734,69.30000305175781,67.7699966430664,68.27999877929688,57.65933609008789,2808500
2018-04-03,68.26000213623047,68.79000091552734,67.93000030517578,68.44999694824219,57.802860260009766,2551500
2018-04-04,68.41000366210938,68.80999755859375,67.88999938964844,68.66999816894531,57.988651275634766,2082700
2018-04-05,68.58999633789062,69.19000244140625,67.69000244140625,68.94000244140625,58.21665954589844,2017900
2018-04-06,68.94000244140625,69.41999816894531,68.41999816894531,68.52999877929688,57.87044143676758,2307500
2018-04-09,68.4000015258789,69.13999938964844,68.27999877929688,68.70999908447266,58.02244186401367,1940900
2018-04-10,68.62000274658203,68.75,67.6500015258789,67.87000274658203,57.3131103515625,2183500
2018-04-11,67.80000305175781,68.19999694824219,67.51000213623047,67.79000091552734,57.24555206298828,1803200
2018-04-12,67.80000305175781,67.91000366210938,66.45999908447266,66.63999938964844,56.2744140625,2565000
2018-04-13,66.91999816894531,67.58999633789062,66.69000244140625,67.33999633789062,56.865535736083984,1833700
2018-04-16,67.4800033569336,68.4000015258789,67.41999816894531,68.2699966430664,57.65089416503906,1537300
2018-04-17,68.23999786376953,69.04000091552734,68.05000305175781,68.86000061035156,58.14909744262695,1710900
2018-04-18,69.0,69.66999816894531,68.68000030517578,68.7300033569336,58.039337158203125,2040600
2018-04-19,68.62999725341797,68.87000274658203,68.0999984741211,68.5199966430664,57.86198425292969,2464300
2018-04-20,68.69000244140625,68.87999725341797,68.1500015258789,68.45999908447266,57.81133270263672,2634600
2018-04-23,68.56999969482422,68.91000366210938,68.19000244140625,68.44000244140625,57.7944450378418,1875700
2018-04-24,68.51000213623047,69.3499984741211,68.3499984741211,68.87999725341797,58.16600036621094,2022300
2018-04-25,68.70999908447266,69.33000183105469,68.51000213623047,69.08999633789062,58.34332275390625,3067800
2018-04-26,69.16000366210938,69.91999816894531,68.8499984741211,69.7699966430664,58.91756057739258,2326200
2018-04-27,69.5,70.9800033569336,69.5,70.55000305175781,59.57623291015625,3010000
2018-04-30,70.80999755859375,70.80999755859375,69.94999694824219,69.9800033569336,59.09489440917969,3056200
2018-05-01,69.97000122070312,69.98999786376953,69.30999755859375,69.44000244140625,58.63888931274414,3028000
2018-05-02,69.30000305175781,69.63999938964844,68.83999633789062,69.19000244140625,58.427791595458984,2669300
2018-05-03,69.08000183105469,69.72000122070312,68.5199966430664,69.23999786376953,58.46998977661133,2346400
2018-05-04,69.23999786376953,69.80000305175781,69.16999816894531,69.38999938964844,58.5966682434082,2238500
2018-05-07,69.33999633789062,69.44999694824219,68.63999938964844,68.77999877929688,58.08155059814453,1961200
2018-05-08,68.55000305175781,68.73999786376953,67.08999633789062,67.25,56.78953170776367,4789700
2018-05-09,66.75,66.98999786376953,66.02999877929688,66.2699966430664,56.482696533203125,3535000
2018-05-10,66.47000122070312,67.04000091552734,66.33000183105469,67.0199966430664,57.12192916870117,1909800
2018-05-11,67.1500015258789,67.3499984741211,66.87000274658203,67.16000366210938,57.24127197265625,1541600
2018-05-14,67.31999969482422,67.4000015258789,66.73999786376953,67.11000061035156,57.198646545410156,2843900
2018-05-15,66.6500015258789,67.08999633789062,66.41000366210938,66.80999755859375,56.942955017089844,4596100
2018-05-16,66.87999725341797,66.87999725341797,65.88999938964844,66.1500015258789,56.38043212890625,3652800
2018-05-17,66.16999816894531,66.43000030517578,65.0,65.22000122070312,55.58777618408203,3186800
2018-05-18,65.37999725341797,65.55000305175781,64.45999908447266,64.93000030517578,55.34060287475586,3145600
2018-05-21,65.0,65.23999786376953,64.58000183105469,65.08999633789062,55.47697830200195,2765000
2018-05-22,65.12000274658203,65.66000366210938,65.0199966430664,65.44000244140625,55.775291442871094,2319500
2018-05-23,65.61000061035156,66.5,65.41999816894531,66.47000122070312,56.65317153930664,2820000
2018-05-24,66.19999694824219,66.93000030517578,66.19999694824219,66.83999633789062,56.96852111816406,2442700
2018-05-25,66.83999633789062,67.4000015258789,66.73999786376953,67.22000122070312,57.29240798950195,2039200
2018-05-29,67.1500015258789,67.9000015258789,66.9000015258789,67.62000274658203,57.63331985473633,2758300
2018-05-30,67.20999908447266,68.20999908447266,67.0999984741211,68.0,57.95721435546875,2947300
2018-05-31,67.91999816894531,68.43000030517578,67.48999786376953,67.94999694824219,57.91459655761719,4301700
2018-06-01,67.69000244140625,67.80000305175781,66.43000030517578,66.68000030517578,56.832157135009766,2789700
2018-06-04,66.98999786376953,67.12000274658203,65.94999694824219,66.05000305175781,56.295188903808594,2205600
2018-06-05,65.79000091552734,66.05000305175781,65.11000061035156,65.29000091552734,55.64744567871094,3221900
2018-06-06,65.29000091552734,65.43000030517578,63.66999816894531,63.810001373291016,54.38602066040039,3976800
2018-06-07,63.75,64.76000213623047,63.75,64.1500015258789,54.67580795288086,3025200
2018-06-08,64.16000366210938,64.4000015258789,63.83000183105469,64.11000061035156,54.6417121887207,2090800
2018-06-11,64.29000091552734,64.30000305175781,62.709999084472656,62.93000030517578,53.63597869873047,4329700
2018-06-12,62.75,63.81999969482422,62.75,63.56999969482422,54.18146896362305,4908300
2018-06-13,63.70000076293945,63.970001220703125,63.040000915527344,63.459999084472656,54.087703704833984,3539400
2018-06-14,63.7599983215332,64.80999755859375,63.529998779296875,64.62000274658203,55.07638931274414,3694400
2018-06-15,64.4800033569336,65.12999725341797,64.19000244140625,65.05000305175781,55.442893981933594,5315100
2018-06-18,65.0199966430664,65.55000305175781,64.94000244140625,65.45999908447266,55.792335510253906,3214100
2018-06-19,65.55000305175781,66.88999938964844,65.55000305175781,66.87000274658203,56.99409866333008,5873000
2018-06-20,66.86000061035156,66.97000122070312,66.44999694824219,66.9000015258789,57.01966857910156,3062400
2018-06-21,66.86000061035156,67.63999938964844,66.73999786376953,67.47000122070312,57.505470275878906,3129600
2018-06-22,67.5,67.81999969482422,67.31999969482422,67.3499984741211,57.403202056884766,3148800
2018-06-25,67.56999969482422,69.08000183105469,67.56999969482422,69.02999877929688,58.835086822509766,3942100
2018-06-26,69.0,69.7300033569336,68.80000305175781,69.30000305175781,59.065216064453125,3363000
2018-06-27,69.25,69.95999908447266,68.83999633789062,69.8499984741211,59.53398132324219,4191600
2018-06-28,69.91999816894531,70.30000305175781,69.20999908447266,69.33999633789062,59.09930419921875,2174800
2018-06-29,69.0999984741211,69.56999969482422,68.5,69.25,59.02260208129883,2941900
2018-07-02,69.41999816894531,70.0999984741211,69.12000274658203,70.05000305175781,59.7044563293457,2211700
2018-07-03,69.9800033569336,70.94999694824219,69.68000030517578,70.5,60.087982177734375,2132100
2018-07-05,70.37000274658203,71.16000366210938,69.95999908447266,71.12999725341797,60.62493896484375,4157000
2018-07-06,71.04000091552734,71.7300033569336,70.80000305175781,71.55999755859375,60.9914436340332,2315100
2018-07-09,71.41999816894531,71.44999694824219,68.5,68.87000274658203,58.6987190246582,4302600
2018-07-10,68.63999938964844,70.22000122070312,68.23999786376953,69.77999877929688,59.47431945800781,3829500
2018-07-11,70.06999969482422,70.91999816894531,70.0,70.75,60.301063537597656,2815400
2018-07-12,70.87999725341797,70.97000122070312,70.06999969482422,70.37999725341797,59.9857063293457,4186400
2018-07-13,70.51000213623047,70.76000213623047,69.88999938964844,70.3499984741211,59.960147857666016,2432200
2018-07-16,70.54000091552734,70.58000183105469,69.87999725341797,70.41999816894531,60.01980209350586,2367000
2018-07-17,70.7300033569336,70.75,70.30000305175781,70.44000244140625,60.0368537902832,2411700
2018-07-18,70.45999908447266,70.63999938964844,69.91000366210938,70.23999786376953,59.866390228271484,2561000
2018-07-19,70.45999908447266,71.16999816894531,70.37999725341797,70.63999938964844,60.207305908203125,2055100
2018-07-20,70.63999938964844,70.88999938964844,69.70999908447266,70.41000366210938,60.011268615722656,2440900
2018-07-23,70.33999633789062,70.45999908447266,69.2300033569336,69.44000244140625,59.18453598022461,2754800
2018-07-24,69.13999938964844,69.23999786376953,68.12999725341797,69.05999755859375,58.86065673828125,4202000
2018-07-25,68.75,69.8499984741211,68.5,69.37999725341797,59.13339614868164,2581500
2018-07-26,69.77999877929688,71.05000305175781,69.47000122070312,71.04000091552734,60.54823303222656,4758200
2018-07-27,71.05999755859375,71.88999938964844,70.79000091552734,71.13999938964844,60.63347244262695,3276100
2018-07-30,70.87000274658203,70.87000274658203,70.0999984741211,70.4000015258789,60.00276184082031,2004700
2018-07-31,70.7699966430664,71.20999908447266,70.37999725341797,71.13999938964844,60.63347244262695,3219000
2018-08-01,70.62999725341797,70.62999725341797,69.62999725341797,70.30000305175781,59.91752243041992,2172700
2018-08-02,70.06999969482422,70.69000244140625,69.31999969482422,70.48999786376953,60.079471588134766,2404500
2018-08-03,70.55000305175781,71.48999786376953,70.0199966430664,71.18000030517578,60.66755676269531,1563900
2018-08-06,71.16999816894531,71.69999694824219,71.12000274658203,71.2699966430664,60.744258880615234,1622200
2018-08-07,71.30000305175781,71.3499984741211,70.3499984741211,71.23999786376953,60.71869659423828,1781600
2018-08-08,70.93000030517578,71.18000030517578,70.61000061035156,70.93000030517578,60.454471588134766,2040000
2018-08-09,70.5,71.01000213623047,70.26000213623047,70.9800033569336,61.03056716918945,2057600
2018-08-10,71.18000030517578,71.79000091552734,70.80999755859375,70.8499984741211,60.918792724609375,1796200
2018-08-13,70.79000091552734,71.05999755859375,70.55000305175781,70.94000244140625,60.99617385864258,2018800
2018-08-14,70.87999725341797,71.30999755859375,70.86000061035156,71.0199966430664,61.0649528503418,1174500
2018-08-15,71.13999938964844,72.36000061035156,71.06999969482422,71.7699966430664,61.7098274230957,2352900
2018-08-16,71.7699966430664,72.41999816894531,71.51000213623047,72.33999633789062,62.19992446899414,1803100
2018-08-17,72.33999633789062,72.91000366210938,72.13999938964844,72.5,62.3375129699707,2134300
2018-08-20,72.52999877929688,72.63999938964844,71.88999938964844,72.18000030517578,62.06235885620117,2279900
2018-08-21,71.83000183105469,72.02999877929688,71.06999969482422,71.6500015258789,61.60664749145508,3703300
2018-08-22,71.80000305175781,71.81999969482422,70.51000213623047,70.73999786376953,60.82420349121094,2680400
2018-08-23,70.69999694824219,71.79000091552734,70.6500015258789,71.36000061035156,61.35729217529297,2421600
2018-08-24,71.27999877929688,71.61000061035156,70.79000091552734,71.55000305175781,61.520660400390625,1626000
2018-08-27,71.5,71.72000122070312,70.87000274658203,71.16000366210938,61.18532943725586,2205900
2018-08-28,71.08000183105469,71.37999725341797,70.91000366210938,71.11000061035156,61.14234924316406,2020700
2018-08-29,71.2699966430664,71.76000213623047,71.19000244140625,71.69999694824219,61.64963912963867,1702100
2018-08-30,71.77999877929688,72.27999877929688,71.5199966430664,71.80999755859375,61.74420928955078,1765500
2018-08-31,71.91999816894531,72.29000091552734,71.56999969482422,71.7300033569336,61.67544174194336,3109600
2018-09-04,72.02999877929688,72.5199966430664,71.87000274658203,72.26000213623047,62.131141662597656,2150300
2018-09-05,72.33000183105469,73.30000305175781,72.18000030517578,73.23999786376953,62.973785400390625,2121700
2018-09-06,73.48999786376953,73.6500015258789,73.06999969482422,73.33000183105469,63.0511589050293,2113200
2018-09-07,72.72000122070312,73.29000091552734,72.38999938964844,72.68000030517578,62.49227523803711,3034100
2018-09-10,73.20999908447266,73.62999725341797,73.04000091552734,73.4000015258789,63.111351013183594,2481500
