Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,48.84000015258789,49.16999816894531,48.33000183105469,49.09000015258789,38.192081451416016,1844500
2018-01-03,49.5,50.2400016784668,49.25,49.93000030517578,38.84559631347656,2900600
2018-01-04,50.209999084472656,50.58000183105469,49.939998626708984,50.369998931884766,39.18791961669922,2291900
2018-01-05,50.369998931884766,50.400001525878906,48.0,48.45000076293945,37.694149017333984,3137200
2018-01-08,48.33000183105469,48.66999816894531,47.86000061035156,48.59000015258789,37.80308532714844,1528800
2018-01-09,48.650001525878906,48.75,48.16999816894531,48.52000045776367,37.74861526489258,853800
2018-01-10,48.5099983215332,49.90999984741211,48.310001373291016,49.52000045776367,38.5266227722168,1970400
2018-01-11,49.83000183105469,50.93000030517578,49.599998474121094,50.81999969482422,39.53800964355469,2345400
2018-01-12,50.970001220703125,51.68000030517578,50.220001220703125,51.439998626708984,40.02037811279297,1880500
2018-01-16,51.810001373291016,52.08000183105469,50.66999816894531,50.75,39.483551025390625,3016700
2018-01-17,51.0,51.7599983215332,50.41999816894531,51.209999084472656,39.84143829345703,2082500
2018-01-18,51.279998779296875,51.36000061035156,50.40999984741211,50.689998626708984,39.436885833740234,1573700
2018-01-19,50.43000030517578,50.7599983215332,49.38999938964844,50.72999954223633,39.467994689941406,1500100
2018-01-22,50.790000915527344,51.20000076293945,50.41999816894531,51.0,39.67805480957031,1488500
2018-01-23,51.0,51.41999816894531,50.16999816894531,51.029998779296875,39.70139694213867,1273200
2018-01-24,51.29999923706055,51.599998474121094,50.75,50.790000915527344,39.51467514038086,1210500
2018-01-25,51.02000045776367,51.33000183105469,49.810001373291016,50.0,38.90005111694336,1576200
2018-01-26,50.290000915527344,50.45000076293945,49.70000076293945,49.9900016784668,38.89228439331055,1243700
2018-01-29,49.689998626708984,49.83000183105469,48.77000045776367,48.88999938964844,38.036476135253906,2212000
2018-01-30,48.27000045776367,48.43000030517578,47.65999984741211,47.91999816894531,37.28180694580078,2191300
2018-01-31,47.150001525878906,48.11000061035156,47.06999969482422,48.0,38.06694793701172,2092900
2018-02-01,48.470001220703125,49.54999923706055,48.34000015258789,48.90999984741211,38.78862762451172,1817300
2018-02-02,48.31999969482422,48.709999084472656,46.970001220703125,47.13999938964844,37.384910583496094,2239000
2018-02-05,46.599998474121094,46.9900016784668,45.560001373291016,45.83000183105469,36.34599685668945,2407800
2018-02-06,44.81999969482422,46.709999084472656,44.25,46.47999954223633,36.86148452758789,2358100
2018-02-07,46.7599983215332,48.65999984741211,46.7599983215332,47.56999969482422,37.725929260253906,3279300
2018-02-08,47.68000030517578,47.959999084472656,45.2599983215332,45.29999923706055,35.9256706237793,2893300
2018-02-09,45.77000045776367,46.119998931884766,43.470001220703125,45.16999816894531,35.822574615478516,2514400
2018-02-12,45.869998931884766,47.29999923706055,45.56999969482422,47.029998779296875,37.29766845703125,1572000
2018-02-13,46.81999969482422,47.5099983215332,46.38999938964844,47.29999923706055,37.51179885864258,1505400
2018-02-14,46.650001525878906,48.13999938964844,46.470001220703125,47.810001373291016,37.9162712097168,1790200
2018-02-15,48.16999816894531,49.970001220703125,47.58000183105469,49.849998474121094,39.53409957885742,3421400
2018-02-16,49.54999923706055,49.54999923706055,47.560001373291016,47.90999984741211,37.99556350708008,3590600
2018-02-20,47.959999084472656,48.22999954223633,47.13999938964844,47.75,37.86867904663086,2425400
2018-02-21,47.720001220703125,47.880001068115234,46.70000076293945,46.7400016784668,37.06768798828125,2690400
2018-02-22,47.029998779296875,47.220001220703125,45.81999969482422,45.959999084472656,36.449100494384766,2225200
2018-02-23,46.369998931884766,47.18000030517578,45.93000030517578,46.970001220703125,37.25008773803711,1320900
2018-02-26,47.310001373291016,47.34000015258789,46.119998931884766,47.189998626708984,37.424556732177734,1665900
2018-02-27,47.09000015258789,47.45000076293945,45.86000061035156,45.93000030517578,36.42531204223633,1956700
2018-02-28,46.130001068115234,46.5,44.599998474121094,44.650001525878906,35.41018295288086,2413800
2018-03-01,44.810001373291016,45.540000915527344,44.43000030517578,45.29999923706055,35.9256706237793,1919700
2018-03-02,45.04999923706055,45.709999084472656,44.15999984741211,45.66999816894531,36.219112396240234,1487600
2018-03-05,45.5,46.84000015258789,45.5,46.54999923706055,36.91699981689453,1001100
2018-03-06,46.900001525878906,46.970001220703125,46.150001525878906,46.25,36.6790885925293,1332200
2018-03-07,45.880001068115234,46.459999084472656,44.650001525878906,45.09000015258789,35.759132385253906,1989200
2018-03-08,45.209999084472656,45.470001220703125,44.41999816894531,44.77000045776367,35.50535202026367,1517400
2018-03-09,45.189998626708984,45.79999923706055,44.91999816894531,45.65999984741211,36.21117401123047,1533800
2018-03-12,45.75,46.7400016784668,45.75,46.709999084472656,37.04389953613281,1854600
