Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,27.540000915527344,28.309999465942383,27.520000457763672,28.299999237060547,25.387853622436523,11693300
2018-01-03,28.190000534057617,28.469999313354492,27.690000534057617,27.850000381469727,24.98415756225586,10788400
2018-01-04,28.020000457763672,28.059999465942383,26.540000915527344,26.979999542236328,24.20368766784668,12357600
2018-01-05,27.290000915527344,27.56999969482422,26.889999389648438,27.31999969482422,24.508699417114258,9629900
2018-01-08,27.3799991607666,28.1200008392334,27.31999969482422,27.969999313354492,25.091814041137695,12321700
2018-01-09,28.0,28.15999984741211,27.760000228881836,27.770000457763672,24.912391662597656,8186200
2018-01-10,27.450000762939453,28.049999237060547,26.8799991607666,27.989999771118164,25.109752655029297,7565500
2018-01-11,28.0,28.110000610351562,27.559999465942383,28.079999923706055,25.190492630004883,9372300
2018-01-12,28.149999618530273,28.770000457763672,28.010000228881836,28.139999389648438,25.244314193725586,10081700
2018-01-16,28.350000381469727,28.469999313354492,28.0,28.25,25.342998504638672,8208800
2018-01-17,28.420000076293945,28.899999618530273,28.360000610351562,28.670000076293945,25.719783782958984,7571200
2018-01-18,28.760000228881836,29.360000610351562,28.700000762939453,29.059999465942383,26.069650650024414,10559600
2018-01-19,29.15999984741211,29.81999969482422,28.920000076293945,29.719999313354492,26.661727905273438,9521500
2018-01-22,29.649999618530273,29.719999313354492,29.15999984741211,29.6299991607666,26.580989837646484,9716100
2018-01-23,29.6200008392334,29.6299991607666,29.020000457763672,29.309999465942383,26.293920516967773,10590200
2018-01-24,29.450000762939453,29.8700008392334,29.149999618530273,29.479999542236328,26.446430206298828,12846500
2018-01-25,30.350000381469727,30.459999084472656,29.709999084472656,30.260000228881836,27.14616584777832,16529200
2018-01-26,30.260000228881836,30.889999389648438,30.049999237060547,30.8799991607666,27.702362060546875,11681000
2018-01-29,30.639999389648438,31.40999984741211,30.540000915527344,31.34000015258789,28.11503028869629,13224300
2018-01-30,31.0,31.450000762939453,30.729999542236328,30.829999923706055,27.65750503540039,11304000
2018-01-31,30.84000015258789,31.09000015258789,30.209999084472656,30.360000610351562,27.235877990722656,11507800
2018-02-01,30.209999084472656,30.700000762939453,30.079999923706055,30.209999084472656,27.101308822631836,5467000
2018-02-02,30.010000228881836,30.1299991607666,29.309999465942383,29.34000015258789,26.32083511352539,7695900
2018-02-05,28.979999542236328,29.540000915527344,28.25,28.469999313354492,25.540361404418945,14262000
2018-02-06,27.920000076293945,29.219999313354492,27.18000030517578,29.06999969482422,26.078617095947266,12043300
2018-02-07,29.049999237060547,29.459999084472656,28.84000015258789,28.899999618530273,25.92611312866211,7550500
2018-02-08,28.799999237060547,28.899999618530273,27.520000457763672,27.56999969482422,24.732975006103516,12340300
2018-02-09,27.81999969482422,28.040000915527344,26.6299991607666,27.65999984741211,24.813711166381836,10525000
2018-02-12,27.8700008392334,27.8799991607666,27.020000457763672,27.200000762939453,24.401046752929688,10827100
2018-02-13,27.170000076293945,28.209999084472656,27.139999389648438,28.1200008392334,25.226377487182617,7825300
2018-02-14,27.850000381469727,28.670000076293945,27.770000457763672,28.399999618530273,25.59132194519043,8715600
2018-02-15,28.6200008392334,28.93000030517578,28.329999923706055,28.790000915527344,25.9427490234375,6133500
2018-02-16,28.639999389648438,29.079999923706055,28.56999969482422,28.690000534057617,25.852643966674805,5985800
2018-02-20,27.809999465942383,28.100000381469727,27.219999313354492,27.489999771118164,24.771320343017578,12438700
2018-02-21,27.670000076293945,28.030000686645508,27.280000686645508,27.40999984741211,24.69923210144043,9845900
2018-02-22,27.639999389648438,27.65999984741211,26.90999984741211,27.219999313354492,24.528024673461914,10634800
2018-02-23,27.360000610351562,27.530000686645508,27.18000030517578,27.420000076293945,24.70824432373047,5760300
2018-02-26,27.5,28.020000457763672,27.399999618530273,27.850000381469727,25.095714569091797,7044200
2018-02-27,27.899999618530273,28.100000381469727,27.270000457763672,27.270000457763672,24.573074340820312,6759700
2018-02-28,27.489999771118164,27.6200008392334,27.1200008392334,27.1200008392334,24.437915802001953,8335900
2018-03-01,27.290000915527344,27.850000381469727,27.100000381469727,27.459999084472656,24.74428367614746,8548000
2018-03-02,27.239999771118164,27.6200008392334,26.959999084472656,27.350000381469727,24.64516258239746,8605000
2018-03-05,27.290000915527344,28.010000228881836,27.270000457763672,27.989999771118164,25.22186851501465,9747300
2018-03-06,27.8799991607666,28.290000915527344,27.790000915527344,28.010000228881836,25.239892959594727,8670000
2018-03-07,27.670000076293945,27.690000534057617,26.020000457763672,26.229999542236328,23.63593101501465,22122600
2018-03-08,24.5,24.81999969482422,22.850000381469727,22.979999542236328,20.70734405517578,61491700
