Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,14.430000305175781,14.630000114440918,14.380000114440918,14.609999656677246,12.299429893493652,7155700
2018-01-03,14.600000381469727,14.75,14.539999961853027,14.699999809265137,12.375197410583496,7907200
2018-01-04,14.699999809265137,15.069999694824219,14.654999732971191,15.0600004196167,12.678264617919922,11333500
2018-01-05,15.0600004196167,15.1899995803833,14.960000038146973,15.050000190734863,12.669846534729004,12539400
2018-01-08,14.949999809265137,14.970000267028809,14.645000457763672,14.819999694824219,12.47622013092041,13052100
2018-01-09,14.850000381469727,14.979999542236328,14.8100004196167,14.850000381469727,12.501476287841797,14481200
2018-01-10,14.760000228881836,15.3100004196167,14.760000228881836,15.1899995803833,12.78770637512207,10171300
2018-01-11,15.199999809265137,15.489999771118164,15.170000076293945,15.449999809265137,13.006586074829102,8239900
2018-01-12,15.449999809265137,15.869999885559082,15.420000076293945,15.8100004196167,13.309652328491211,15520700
2018-01-16,15.819999694824219,15.914999961853027,15.71500015258789,15.8100004196167,13.309652328491211,9664400
2018-01-17,15.859999656677246,16.100000381469727,15.819999694824219,16.06999969482422,13.528532028198242,9450300
2018-01-18,16.030000686645508,16.100000381469727,15.9399995803833,15.970000267028809,13.444347381591797,9774600
2018-01-19,15.970000267028809,16.09000015258789,15.90999984741211,16.079999923706055,13.536952018737793,9139500
2018-01-22,16.049999237060547,16.079999923706055,15.899999618530273,16.049999237060547,13.51169490814209,9415500
2018-01-23,16.280000686645508,16.719999313354492,16.200000762939453,16.670000076293945,14.033644676208496,14447000
2018-01-24,16.709999084472656,16.889999389648438,16.600000381469727,16.68000030517578,14.042061805725098,11806000
2018-01-25,16.709999084472656,16.84000015258789,16.450000762939453,16.479999542236328,13.873692512512207,7765500
2018-01-26,16.549999237060547,16.84000015258789,16.549999237060547,16.709999084472656,14.067317008972168,9762400
2018-01-29,16.65999984741211,17.065000534057617,16.6200008392334,16.969999313354492,14.286198616027832,10537100
2018-01-30,16.850000381469727,16.9060001373291,16.395000457763672,16.540000915527344,13.92420482635498,11202300
2018-01-31,16.59000015258789,16.690000534057617,16.309999465942383,16.399999618530273,13.80634593963623,12419400
2018-02-01,16.399999618530273,16.8799991607666,16.31999969482422,16.790000915527344,14.134666442871094,13494800
2018-02-02,16.65999984741211,16.93000030517578,16.520000457763672,16.649999618530273,14.016805648803711,13334000
2018-02-05,16.530000686645508,16.649999618530273,15.649999618530273,15.65999984741211,13.183374404907227,15838100
2018-02-06,15.270000457763672,15.8149995803833,14.960000038146973,15.729999542236328,13.242303848266602,16226800
2018-02-07,15.670000076293945,15.78499984741211,15.329999923706055,15.5600004196167,13.099188804626465,13112600
2018-02-08,15.529999732971191,15.680000305175781,15.039999961853027,15.039999961853027,12.661429405212402,12061000
2018-02-09,15.199999809265137,15.414999961853027,14.654999732971191,15.300000190734863,12.880309104919434,16716000
2018-02-12,15.420000076293945,15.850000381469727,15.359999656677246,15.75,13.259142875671387,7683600
2018-02-13,15.630000114440918,15.630000114440918,15.3100004196167,15.470000267028809,13.023423194885254,13734800
2018-02-14,15.40999984741211,16.219999313354492,15.350000381469727,16.149999618530273,13.595881462097168,14008300
2018-02-15,16.280000686645508,16.479999542236328,16.040000915527344,16.350000381469727,13.764251708984375,8201600
2018-02-16,16.299999237060547,16.559999465942383,16.209999084472656,16.389999389648438,13.797924995422363,8506800
2018-02-20,16.469999313354492,16.684999465942383,16.40999984741211,16.520000457763672,13.907365798950195,9037500
2018-02-21,16.600000381469727,16.684999465942383,16.219999313354492,16.25,13.680062294006348,10906500
2018-02-22,16.43000030517578,16.670000076293945,16.229999542236328,16.40999984741211,13.814763069152832,16299400
2018-02-23,18.010000228881836,18.190000534057617,17.559999465942383,18.139999389648438,15.271162033081055,45018300
2018-02-26,18.040000915527344,18.799999237060547,18.040000915527344,18.549999237060547,15.616320610046387,25578200
2018-02-27,18.5,19.1299991607666,18.5,18.81999969482422,15.843619346618652,20981300
2018-02-28,18.950000762939453,19.06999969482422,18.59000015258789,18.59000015258789,15.64999771118164,17526900
2018-03-01,18.700000762939453,18.834999084472656,18.139999389648438,18.399999618530273,15.490044593811035,14072000
2018-03-02,18.200000762939453,18.799999237060547,18.149999618530273,18.780000686645508,15.809947967529297,14917400
2018-03-05,18.770000457763672,19.100000381469727,18.739999771118164,18.979999542236328,15.97831916809082,11720600
2018-03-06,19.010000228881836,19.475000381469727,19.0,19.40999984741211,16.340312957763672,11551400
2018-03-07,19.239999771118164,19.3799991607666,18.979999542236328,19.149999618530273,16.121431350708008,11056300
2018-03-08,19.200000762939453,19.229999542236328,18.844999313354492,18.950000762939453,15.95306396484375,10551000
2018-03-09,19.06999969482422,19.209999084472656,18.979999542236328,19.15999984741211,16.129850387573242,14564800
2018-03-12,19.15999984741211,19.174999237060547,19.0,19.06999969482422,16.05408477783203,10161300
2018-03-13,19.09000015258789,19.229999542236328,18.860000610351562,18.8799991607666,15.956892967224121,9001700
2018-03-14,18.979999542236328,18.989999771118164,18.735000610351562,18.850000381469727,15.931533813476562,11582800
2018-03-15,18.899999618530273,18.979999542236328,18.780000686645508,18.829999923706055,15.914628982543945,15291600
2018-03-16,18.81999969482422,19.010000228881836,18.68000030517578,18.790000915527344,15.88082218170166,21347600
2018-03-19,18.700000762939453,18.829999923706055,18.5,18.700000762939453,15.804762840270996,9447200
2018-03-20,18.790000915527344,18.93000030517578,18.614999771118164,18.780000686645508,15.872373580932617,11180300
2018-03-21,18.780000686645508,18.889999389648438,18.56999969482422,18.709999084472656,15.813211441040039,10902800
2018-03-22,18.549999237060547,18.645000457763672,18.299999237060547,18.31999969482422,15.483591079711914,10862300
2018-03-23,18.3700008392334,18.399999618530273,17.6299991607666,17.6299991607666,14.900418281555176,10561400
2018-03-26,17.920000076293945,18.030000686645508,17.575000762939453,17.989999771118164,15.204682350158691,11003500
2018-03-27,18.09000015258789,18.155000686645508,17.454999923706055,17.559999465942383,14.84126091003418,12146200
2018-03-28,17.610000610351562,17.799999237060547,17.405000686645508,17.65999984741211,14.925773620605469,14005200
2018-03-29,17.700000762939453,17.7549991607666,17.454999923706055,17.540000915527344,14.824356079101562,16009600
2018-04-02,17.479999542236328,17.520000457763672,16.940000534057617,17.1200008392334,14.469383239746094,10274600
2018-04-03,17.25,17.350000381469727,16.959999084472656,17.139999389648438,14.486283302307129,13363100
2018-04-04,16.829999923706055,17.309999465942383,16.760000228881836,17.25,14.579251289367676,13204000
2018-04-05,17.420000076293945,17.420000076293945,17.1200008392334,17.200000762939453,14.536995887756348,15104800
2018-04-06,17.040000915527344,17.219999313354492,16.610000610351562,16.700000762939453,14.114411354064941,14149100
2018-04-09,16.729999542236328,17.209999084472656,16.729999542236328,16.809999465942383,14.207374572753906,8445100
2018-04-10,17.06999969482422,17.399999618530273,17.06999969482422,17.25,14.579251289367676,15303200
2018-04-11,17.200000762939453,17.299999237060547,17.090999603271484,17.239999771118164,14.570805549621582,9828500
2018-04-12,17.350000381469727,17.600000381469727,17.329999923706055,17.40999984741211,14.714482307434082,13920700
2018-04-13,17.510000228881836,17.510000228881836,17.18000030517578,17.399999618530273,14.706028938293457,10062600
2018-04-16,17.450000762939453,17.670000076293945,17.360000610351562,17.559999465942383,14.84126091003418,16959600
2018-04-17,17.68000030517578,17.8799991607666,17.6200008392334,17.75,15.00184154510498,17144500
2018-04-18,17.770000457763672,17.780000686645508,17.614999771118164,17.68000030517578,14.942679405212402,9610200
2018-04-19,17.649999618530273,17.649999618530273,17.3799991607666,17.40999984741211,14.714482307434082,7789300
2018-04-20,17.440000534057617,17.450000762939453,17.15999984741211,17.290000915527344,14.613062858581543,7701600
2018-04-23,17.3799991607666,17.540000915527344,17.30500030517578,17.420000076293945,14.722931861877441,8083000
2018-04-24,17.5,17.68000030517578,17.25,17.360000610351562,14.672226905822754,10102900
2018-04-25,17.299999237060547,17.415000915527344,17.020000457763672,17.309999465942383,14.629966735839844,9302400
2018-04-26,17.389999389648438,17.514999389648438,17.2450008392334,17.389999389648438,14.697578430175781,10687300
2018-04-27,17.639999389648438,17.639999389648438,17.239999771118164,17.350000381469727,14.663774490356445,8836700
2018-04-30,17.34000015258789,17.459999084472656,17.049999237060547,17.049999237060547,14.410223960876465,12473400
2018-05-01,16.989999771118164,17.200000762939453,16.950000762939453,17.18000030517578,14.520094871520996,9651800
2018-05-02,17.139999389648438,17.260000228881836,17.06999969482422,17.1200008392334,14.469383239746094,6367900
2018-05-03,16.989999771118164,17.079999923706055,16.75,16.899999618530273,14.283443450927734,8031900
2018-05-04,16.850000381469727,17.2549991607666,16.780000686645508,17.209999084472656,14.545445442199707,6166900
2018-05-07,17.239999771118164,17.450000762939453,17.190000534057617,17.299999237060547,14.621514320373535,10486700
2018-05-08,17.25,17.43000030517578,17.204999923706055,17.389999389648438,14.697578430175781,12408100
2018-05-09,17.399999618530273,17.670000076293945,17.34000015258789,17.600000381469727,14.875066757202148,13013900
2018-05-10,17.670000076293945,17.700000762939453,17.5,17.649999618530273,14.917323112487793,12298200
2018-05-11,17.65999984741211,17.780000686645508,17.610000610351562,17.670000076293945,14.934226989746094,11498300
2018-05-14,17.75,17.81999969482422,17.59000015258789,17.59000015258789,14.866616249084473,8456000
2018-05-15,17.479999542236328,17.530000686645508,17.28499984741211,17.399999618530273,14.706028938293457,8365700
2018-05-16,17.40999984741211,17.68000030517578,17.3700008392334,17.6299991607666,14.900418281555176,15259900
2018-05-17,17.68000030517578,17.760000228881836,17.434999465942383,17.670000076293945,14.934226989746094,10602300
2018-05-18,17.65999984741211,17.670000076293945,17.479999542236328,17.559999465942383,14.84126091003418,6784900
2018-05-21,17.65999984741211,17.739999771118164,17.479999542236328,17.510000228881836,14.799001693725586,6196800
2018-05-22,17.549999237060547,17.68000030517578,17.40999984741211,17.40999984741211,14.714482307434082,14421200
2018-05-23,16.850000381469727,16.950000762939453,15.449999809265137,15.579999923706055,13.167817115783691,56055200
2018-05-24,15.550000190734863,15.8100004196167,15.15999984741211,15.760000228881836,13.3199462890625,29516000
2018-05-25,15.75,15.819999694824219,15.4399995803833,15.520000457763672,13.117106437683105,14411500
2018-05-29,15.430000305175781,15.486000061035156,15.260000228881836,15.380000114440918,12.998780250549316,9727000
2018-05-30,15.470000267028809,15.664999961853027,15.319999694824219,15.569999694824219,13.1593599319458,12024900
2018-05-31,15.529999732971191,15.59000015258789,15.119999885559082,15.239999771118164,12.880452156066895,14448100
2018-06-01,15.329999923706055,15.529999732971191,15.319999694824219,15.529999732971191,13.125554084777832,10896700
2018-06-04,15.5,15.739999771118164,15.369999885559082,15.539999961853027,13.134008407592773,12236800
2018-06-05,15.5,16.1299991607666,15.449999809265137,16.059999465942383,13.57349681854248,22398000
2018-06-06,16.110000610351562,16.110000610351562,15.725000381469727,16.020000457763672,13.539691925048828,12395000
2018-06-07,15.979999542236328,16.059999465942383,15.819999694824219,15.920000076293945,13.455171585083008,7794000
2018-06-08,15.819999694824219,16.020000457763672,15.786999702453613,16.010000228881836,13.531242370605469,7921400
2018-06-11,15.960000038146973,16.18000030517578,15.960000038146973,16.020000457763672,13.539691925048828,11639200
2018-06-12,15.920000076293945,16.0,15.779999732971191,15.789999961853027,13.440101623535156,9010600
2018-06-13,15.760000228881836,15.890000343322754,15.699999809265137,15.789999961853027,13.440101623535156,8437800
2018-06-14,15.869999885559082,16.1200008392334,15.75,15.819999694824219,13.465638160705566,11926600
2018-06-15,15.800000190734863,15.949999809265137,15.619999885559082,15.949999809265137,13.576292037963867,25030400
2018-06-18,15.800000190734863,16.059999465942383,15.6850004196167,15.90999984741211,13.542242050170898,12084700
2018-06-19,15.699999809265137,15.930000305175781,15.670000076293945,15.899999618530273,13.533732414245605,8432700
2018-06-20,15.949999809265137,15.989999771118164,15.130000114440918,15.149999618530273,12.895350456237793,14603800
2018-06-21,15.199999809265137,15.489999771118164,15.140000343322754,15.420000076293945,13.125167846679688,14506700
2018-06-22,15.489999771118164,15.520000457763672,15.225000381469727,15.239999771118164,12.971952438354492,9056600
2018-06-25,15.170000076293945,15.229999542236328,14.9399995803833,15.069999694824219,12.827252388000488,15972800
2018-06-26,15.109999656677246,15.550000190734863,15.0600004196167,15.170000076293945,12.912372589111328,7978600
2018-06-27,15.220000267028809,15.25,14.720000267028809,14.720000267028809,12.529342651367188,14323600
2018-06-28,14.710000038146973,14.770000457763672,14.475000381469727,14.710000038146973,12.520830154418945,14739100
2018-06-29,14.770000457763672,14.850000381469727,14.609999656677246,14.609999656677246,12.435711860656738,11694500
2018-07-02,14.5,14.84000015258789,14.460000038146973,14.800000190734863,12.597434043884277,7088700
2018-07-03,14.789999961853027,14.920000076293945,14.75,14.770000457763672,12.571901321411133,4748200
2018-07-05,14.800000190734863,14.84000015258789,14.569999694824219,14.819999694824219,12.614460945129395,9473800
2018-07-06,14.880000114440918,15.050000190734863,14.729999542236328,14.979999542236328,12.750648498535156,5527800
2018-07-09,15.039999961853027,15.3149995803833,14.989999771118164,15.229999542236328,12.963441848754883,6362000
2018-07-10,15.239999771118164,15.53499984741211,15.199999809265137,15.5,13.19326114654541,12151400
2018-07-11,15.3100004196167,15.350000381469727,15.079999923706055,15.100000381469727,12.852789878845215,8725700
2018-07-12,15.149999618530273,15.470000267028809,15.119999885559082,15.390000343322754,13.099631309509277,4759800
2018-07-13,15.34000015258789,15.529999732971191,15.300000190734863,15.489999771118164,13.184747695922852,8808200
2018-07-16,15.449999809265137,15.649999618530273,15.335000038146973,15.640000343322754,13.312426567077637,10738000
2018-07-17,15.59000015258789,15.800000190734863,15.5600004196167,15.65999984741211,13.329449653625488,8883000
2018-07-18,15.6899995803833,15.949999809265137,15.649999618530273,15.930000305175781,13.5592679977417,6992100
2018-07-19,15.930000305175781,16.155000686645508,15.609999656677246,15.640000343322754,13.312426567077637,11530100
2018-07-20,15.59000015258789,15.614999771118164,15.404999732971191,15.470000267028809,13.167725563049316,6592600
2018-07-23,15.40999984741211,15.550000190734863,15.270000457763672,15.470000267028809,13.167725563049316,13145600
2018-07-24,15.609999656677246,15.664999961853027,15.25,15.300000190734863,13.023025512695312,7481700
2018-07-25,15.239999771118164,15.489999771118164,15.229999542236328,15.479999542236328,13.176238059997559,5964900
2018-07-26,15.489999771118164,15.770000457763672,15.479999542236328,15.6899995803833,13.35498332977295,4970600
2018-07-27,15.760000228881836,15.890000343322754,15.529999732971191,15.59000015258789,13.269865989685059,5690100
2018-07-30,15.579999923706055,15.640000343322754,15.319999694824219,15.449999809265137,13.150701522827148,4940000
2018-07-31,15.449999809265137,15.550000190734863,15.369999885559082,15.4399995803833,13.142189025878906,6644700
2018-08-01,15.420000076293945,15.609999656677246,15.369999885559082,15.449999809265137,13.150701522827148,5640200
2018-08-02,15.350000381469727,15.569999694824219,15.319999694824219,15.550000190734863,13.235821723937988,7753100
2018-08-03,15.609999656677246,16.0,15.59000015258789,15.979999542236328,13.601826667785645,7397200
2018-08-06,15.930000305175781,16.045000076293945,15.850000381469727,16.010000228881836,13.627365112304688,5224100
2018-08-07,16.049999237060547,16.229999542236328,16.020000457763672,16.1299991607666,13.729501724243164,4396500
2018-08-08,16.139999389648438,16.290000915527344,16.06999969482422,16.15999984741211,13.755038261413574,4663000
