Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,38.56999969482422,38.63999938964844,38.060001373291016,38.060001373291016,31.63985252380371,1290600
2018-01-03,38.099998474121094,38.41999816894531,38.099998474121094,38.34000015258789,31.872617721557617,1090900
2018-01-04,38.220001220703125,38.31999969482422,37.459999084472656,37.560001373291016,31.224185943603516,1201500
2018-01-05,37.56999969482422,37.599998474121094,37.279998779296875,37.5099983215332,31.18262481689453,1325800
2018-01-08,37.61000061035156,37.900001525878906,37.5099983215332,37.61000061035156,31.2657527923584,1369300
2018-01-09,37.290000915527344,37.47999954223633,36.40999984741211,36.939998626708984,30.96400260925293,1455200
2018-01-10,36.70000076293945,36.779998779296875,36.099998474121094,36.40999984741211,30.51973533630371,2372000
2018-01-11,36.439998626708984,36.61000061035156,36.040000915527344,36.08000183105469,30.243120193481445,1477800
2018-01-12,36.040000915527344,36.189998626708984,35.529998779296875,35.70000076293945,29.924598693847656,1587300
2018-01-16,35.880001068115234,36.38999938964844,35.86000061035156,36.06999969482422,30.2347412109375,1783000
2018-01-17,36.2599983215332,36.29999923706055,35.79999923706055,36.08000183105469,30.243120193481445,1036100
2018-01-18,35.93000030517578,36.04999923706055,35.560001373291016,35.880001068115234,30.075475692749023,1298200
2018-01-19,36.040000915527344,36.06999969482422,35.79999923706055,35.970001220703125,30.150915145874023,1491600
2018-01-22,36.02000045776367,36.38999938964844,35.959999084472656,36.36000061035156,30.477827072143555,1801900
2018-01-23,36.5099983215332,37.040000915527344,36.5099983215332,37.029998779296875,31.039432525634766,1598200
2018-01-24,36.95000076293945,37.04999923706055,36.63999938964844,36.81999969482422,30.863412857055664,1749600
2018-01-25,36.810001373291016,36.91999816894531,36.45000076293945,36.72999954223633,30.787973403930664,1359700
2018-01-26,36.84000015258789,36.91999816894531,36.2400016784668,36.5099983215332,30.603557586669922,1025900
2018-01-29,36.400001525878906,36.529998779296875,36.029998779296875,36.04999923706055,30.217973709106445,1459700
2018-01-30,35.93000030517578,36.220001220703125,35.779998779296875,35.88999938964844,30.0838565826416,1331300
2018-01-31,35.959999084472656,36.54999923706055,35.75,36.529998779296875,30.620319366455078,2198400
2018-02-01,36.5,36.66999816894531,35.290000915527344,35.310001373291016,29.597692489624023,1791200
2018-02-02,35.0099983215332,35.400001525878906,34.65999984741211,35.20000076293945,29.505477905273438,1776900
2018-02-05,34.9900016784668,35.540000915527344,34.18000030517578,34.18000030517578,28.650497436523438,2114900
2018-02-06,33.720001220703125,34.459999084472656,33.310001373291016,34.310001373291016,28.75946807861328,2343000
2018-02-07,33.959999084472656,34.849998474121094,33.79999923706055,33.79999923706055,28.331968307495117,2530300
2018-02-08,33.70000076293945,34.310001373291016,32.90999984741211,32.91999816894531,27.594331741333008,2970100
2018-02-09,33.099998474121094,34.029998779296875,32.880001068115234,33.790000915527344,28.323579788208008,2601800
2018-02-12,33.88999938964844,33.97999954223633,32.900001525878906,33.72999954223633,28.273296356201172,1864200
2018-02-13,33.61000061035156,34.13999938964844,33.529998779296875,34.0,28.499618530273438,2169500
2018-02-14,33.72999954223633,33.810001373291016,33.290000915527344,33.790000915527344,28.323579788208008,1301600
2018-02-15,33.959999084472656,34.45000076293945,33.84000015258789,34.400001525878906,28.834903717041016,1706300
2018-02-16,34.47999954223633,34.84000015258789,34.380001068115234,34.61000061035156,29.01092529296875,2659100
2018-02-20,34.470001220703125,34.79999923706055,34.189998626708984,34.2400016784668,28.70079231262207,1794700
2018-02-21,34.22999954223633,34.31999969482422,33.15999984741211,33.220001220703125,27.845802307128906,1996500
2018-02-22,33.31999969482422,33.790000915527344,33.2599983215332,33.439998626708984,28.03020668029785,1295400
2018-02-23,33.630001068115234,34.15999984741211,33.470001220703125,34.13999938964844,28.61696434020996,1028000
2018-02-26,34.22999954223633,34.369998931884766,33.95000076293945,34.13999938964844,28.61696434020996,1299400
2018-02-27,34.099998474121094,34.209999084472656,33.33000183105469,33.58000183105469,28.147563934326172,1799700
2018-02-28,33.720001220703125,34.099998474121094,33.61000061035156,33.619998931884766,28.181093215942383,2199300
2018-03-01,33.5,34.189998626708984,33.369998931884766,33.70000076293945,28.248151779174805,1753100
2018-03-02,33.59000015258789,33.790000915527344,33.130001068115234,33.380001068115234,27.979917526245117,1406000
2018-03-05,33.2599983215332,33.86000061035156,33.040000915527344,33.66999816894531,28.223003387451172,1475500
2018-03-06,33.619998931884766,33.9900016784668,33.38999938964844,33.880001068115234,28.399030685424805,1376900
2018-03-07,33.720001220703125,34.16999816894531,33.709999084472656,34.150001525878906,28.62535285949707,1609100
2018-03-08,34.20000076293945,34.540000915527344,34.04999923706055,34.47999954223633,28.90196418762207,1053900
2018-03-09,34.79999923706055,35.2400016784668,34.5,35.2400016784668,29.539016723632812,1676700
2018-03-12,35.220001220703125,35.40999984741211,35.029998779296875,35.31999969482422,29.606077194213867,1620300
2018-03-13,35.529998779296875,35.66999816894531,35.310001373291016,35.40999984741211,29.6815128326416,2055200
2018-03-14,35.45000076293945,35.689998626708984,35.380001068115234,35.540000915527344,29.790485382080078,1831000
2018-03-15,35.61000061035156,35.81999969482422,35.45000076293945,35.66999816894531,29.899452209472656,1235200
2018-03-16,35.63999938964844,36.0099983215332,35.59000015258789,35.959999084472656,30.142534255981445,2117400
2018-03-19,35.70000076293945,35.790000915527344,35.25,35.650001525878906,29.882688522338867,1558200
2018-03-20,35.63999938964844,35.880001068115234,35.310001373291016,35.43000030517578,29.69827651977539,1282900
2018-03-21,35.380001068115234,35.68000030517578,35.099998474121094,35.290000915527344,29.580930709838867,985600
2018-03-22,35.20000076293945,35.630001068115234,34.7599983215332,34.77000045776367,29.145050048828125,1835500
2018-03-23,34.75,34.83000183105469,34.029998779296875,34.13999938964844,28.61696434020996,2132400
2018-03-26,34.369998931884766,34.529998779296875,34.119998931884766,34.45000076293945,28.876815795898438,1366500
2018-03-27,34.45000076293945,35.20000076293945,34.13999938964844,34.70000076293945,29.08637809753418,1587800
2018-03-28,34.900001525878906,35.709999084472656,34.900001525878906,35.599998474121094,29.840778350830078,1689300
2018-03-29,35.689998626708984,35.939998626708984,35.45000076293945,35.619998931884766,29.8575382232666,1498000
2018-04-02,35.529998779296875,35.61000061035156,34.939998626708984,35.18000030517578,29.48871421813965,1701800
