Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,78.22000122070312,78.30999755859375,76.87999725341797,77.0199966430664,60.38953399658203,4009000
2018-01-03,77.33000183105469,77.58999633789062,76.9000015258789,77.01000213623047,60.38170623779297,3369300
2018-01-04,77.2300033569336,78.22000122070312,77.05999755859375,77.91000366210938,61.08738708496094,3608500
2018-01-05,78.04000091552734,78.33000183105469,77.2300033569336,77.83999633789062,61.032501220703125,4152500
2018-01-08,77.81999969482422,78.58000183105469,77.81999969482422,78.4800033569336,61.534305572509766,3126900
2018-01-09,78.54000091552734,78.72000122070312,78.05000305175781,78.62000274658203,61.64407730102539,3436500
2018-01-10,78.6500015258789,78.6500015258789,77.4000015258789,77.88999938964844,61.071685791015625,3823700
2018-01-11,78.0199966430664,78.19999694824219,77.0199966430664,77.12999725341797,60.475791931152344,3493700
2018-01-12,77.3499984741211,77.56999969482422,76.5999984741211,77.3499984741211,60.6483039855957,4223500
2018-01-16,77.97000122070312,78.91999816894531,77.55999755859375,78.63999938964844,61.65976333618164,5327800
2018-01-17,79.11000061035156,80.66999816894531,78.79000091552734,80.06999969482422,62.78099060058594,6547600
2018-01-18,80.16000366210938,80.5999984741211,79.0199966430664,79.2699966430664,62.15372085571289,3447200
2018-01-19,79.52999877929688,79.95999908447266,79.0999984741211,79.66000366210938,62.459510803222656,3749400
2018-01-22,79.81999969482422,80.44999694824219,79.76000213623047,80.16999816894531,62.8593864440918,3988300
2018-01-23,79.76000213623047,80.52999877929688,79.55999755859375,80.2699966430664,62.93779754638672,2833000
2018-01-24,80.5,80.58999633789062,79.70999908447266,79.86000061035156,62.6163215637207,3119600
2018-01-25,80.0,80.44499969482422,79.38200378417969,79.66999816894531,62.46734619140625,2927300
2018-01-26,79.9000015258789,80.0,78.4000015258789,79.38999938964844,62.24781799316406,4772400
2018-01-29,79.16999816894531,79.87999725341797,78.38999938964844,78.41999816894531,61.48727798461914,3280500
2018-01-30,78.63999938964844,79.66000366210938,78.43000030517578,78.5,61.54998016357422,3334300
2018-01-31,78.62000274658203,78.87999725341797,77.8499984741211,78.38999938964844,61.463714599609375,4855700
2018-02-01,78.12000274658203,78.94999694824219,77.5999984741211,78.56999969482422,61.6048583984375,3119800
2018-02-02,78.12000274658203,78.33999633789062,76.6500015258789,77.19000244140625,60.52284240722656,5239700
2018-02-05,77.29000091552734,77.93900299072266,74.17500305175781,74.26000213623047,58.225502014160156,5372900
2018-02-06,73.83999633789062,74.31999969482422,72.05000305175781,74.30999755859375,58.26469421386719,7556400
2018-02-07,73.83999633789062,74.70999908447266,73.5199966430664,73.55000305175781,57.66880416870117,6753700
2018-02-08,73.5999984741211,74.04000091552734,71.25,71.58000183105469,56.124168395996094,8210800
2018-02-09,72.0,72.66000366210938,70.24500274658203,71.37999725341797,55.96736526489258,6871000
2018-02-12,71.5199966430664,72.62999725341797,71.44999694824219,71.80999755859375,56.30451965332031,4372900
2018-02-13,71.5199966430664,71.98999786376953,70.68000030517578,71.70999908447266,56.22611618041992,4043600
2018-02-14,71.33999633789062,72.04000091552734,70.69999694824219,71.91999816894531,56.39076232910156,5503100
2018-02-15,72.19000244140625,72.77999877929688,70.6500015258789,72.70999908447266,57.01018142700195,7410900
2018-02-16,69.94000244140625,71.25,67.6500015258789,70.80000305175781,55.512603759765625,14988800
2018-02-20,70.77999877929688,70.80000305175781,68.0199966430664,68.69000244140625,53.85820388793945,8715200
2018-02-21,68.91999816894531,68.93000030517578,67.44000244140625,67.47000122070312,52.9016227722168,6647900
2018-02-22,67.37999725341797,68.2490005493164,67.05000305175781,67.63999938964844,53.034912109375,5972000
2018-02-23,67.95999908447266,69.11000061035156,67.3499984741211,69.0199966430664,54.116947174072266,5740900
2018-02-26,69.5999984741211,70.0,68.55999755859375,69.73999786376953,54.68147277832031,7520500
2018-02-27,69.61000061035156,70.01499938964844,67.86000061035156,67.87000274658203,53.21525573730469,5412100
2018-02-28,68.2699966430664,68.58999633789062,67.02999877929688,67.05000305175781,52.57231521606445,6193000
2018-03-01,67.13999938964844,67.98899841308594,66.36000061035156,66.88999938964844,52.44685745239258,5209600
2018-03-02,67.0199966430664,67.61000061035156,66.5199966430664,67.16999816894531,52.66640090942383,4820800
2018-03-05,66.72000122070312,67.7300033569336,66.72000122070312,67.43000030517578,52.870262145996094,3910800
2018-03-06,67.69999694824219,67.87000274658203,67.2300033569336,67.7699966430664,53.1368408203125,3539400
2018-03-07,67.3499984741211,67.58999633789062,66.7300033569336,67.45999908447266,52.893775939941406,3316500
2018-03-08,67.16999816894531,67.36000061035156,66.46499633789062,66.98999786376953,53.016441345214844,3508400
