Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,25.825000762939453,25.889999389648438,25.454999923706055,25.540000915527344,24.415468215942383,1385200
2018-01-03,25.690000534057617,25.90999984741211,25.594999313354492,25.829999923706055,24.692697525024414,637000
2018-01-04,25.959999084472656,26.149999618530273,25.895000457763672,25.899999618530273,24.759613037109375,1043800
2018-01-05,26.010000228881836,26.209999084472656,25.920000076293945,26.145000457763672,24.99382972717285,725000
2018-01-08,26.184999465942383,26.209999084472656,26.049999237060547,26.065000534057617,24.91735076904297,692200
2018-01-09,26.110000610351562,26.43000030517578,26.110000610351562,26.274999618530273,25.11810302734375,1013400
2018-01-10,26.299999237060547,26.34000015258789,26.075000762939453,26.110000610351562,24.960365295410156,814200
2018-01-11,26.104999542236328,26.229999542236328,26.024999618530273,26.100000381469727,24.9508056640625,749800
2018-01-12,26.204999923706055,26.2549991607666,26.05500030517578,26.209999084472656,25.055967330932617,542800
2018-01-16,26.28499984741211,26.40999984741211,26.139999389648438,26.184999465942383,25.03206443786621,595200
2018-01-17,26.2450008392334,26.405000686645508,26.209999084472656,26.290000915527344,25.13243865966797,903800
2018-01-18,26.290000915527344,26.354999542236328,26.059999465942383,26.18000030517578,25.027284622192383,1613200
2018-01-19,26.28499984741211,26.395000457763672,26.075000762939453,26.25,25.094202041625977,1450600
2018-01-22,26.2549991607666,26.40999984741211,26.0049991607666,26.125,24.974700927734375,3395400
2018-01-23,26.770000457763672,26.860000610351562,25.875,26.024999618530273,24.87911033630371,5738200
2018-01-24,26.114999771118164,26.69499969482422,26.049999237060547,26.44499969482422,25.28061294555664,3297000
2018-01-25,26.424999237060547,26.6200008392334,26.299999237060547,26.485000610351562,25.3188533782959,2152000
2018-01-26,26.514999389648438,26.885000228881836,26.459999084472656,26.885000228881836,25.70124626159668,927200
2018-01-29,26.809999465942383,26.875,26.55500030517578,26.575000762939453,25.404897689819336,928600
2018-01-30,26.489999771118164,26.764999389648438,26.385000228881836,26.434999465942383,25.271059036254883,1021000
2018-01-31,26.385000228881836,26.415000915527344,26.165000915527344,26.239999771118164,25.08464241027832,1765800
2018-02-01,26.15999984741211,26.645000457763672,26.1200008392334,26.594999313354492,25.496883392333984,1235000
2018-02-02,26.5049991607666,26.735000610351562,26.424999237060547,26.489999771118164,25.39622688293457,1072800
2018-02-05,26.274999618530273,26.565000534057617,25.729999542236328,25.739999771118164,24.677188873291016,1757600
2018-02-06,25.385000228881836,25.889999389648438,25.155000686645508,25.829999923706055,24.763477325439453,2187400
2018-02-07,25.799999237060547,26.079999923706055,25.575000762939453,25.885000228881836,24.816205978393555,1426200
2018-02-08,25.8799991607666,26.065000534057617,25.049999237060547,25.05500030517578,24.020477294921875,1504000
2018-02-09,25.280000686645508,25.3700008392334,24.709999084472656,25.2450008392334,24.202632904052734,1880200
2018-02-12,25.385000228881836,25.790000915527344,25.28499984741211,25.559999465942383,24.504621505737305,2374600
2018-02-13,25.44499969482422,25.885000228881836,25.389999389648438,25.780000686645508,24.715538024902344,1611200
2018-02-14,25.65999984741211,26.225000381469727,25.600000381469727,26.219999313354492,25.137372970581055,1042400
2018-02-15,26.360000610351562,26.530000686645508,26.21500015258789,26.31999969482422,25.233245849609375,1179200
2018-02-16,26.219999313354492,26.46500015258789,26.219999313354492,26.350000381469727,25.262006759643555,897600
2018-02-20,26.309999465942383,26.540000915527344,26.190000534057617,26.30500030517578,25.21885871887207,779600
2018-02-21,26.299999237060547,26.674999237060547,26.2450008392334,26.25,25.166135787963867,790200
2018-02-22,26.325000762939453,26.43000030517578,26.045000076293945,26.125,25.046289443969727,896000
2018-02-23,26.170000076293945,26.46500015258789,26.100000381469727,26.440000534057617,25.348289489746094,459200
2018-02-26,26.53499984741211,26.69499969482422,26.360000610351562,26.690000534057617,25.58796501159668,570400
2018-02-27,26.670000076293945,26.905000686645508,26.53499984741211,26.614999771118164,25.516061782836914,1236200
2018-02-28,26.68000030517578,26.934999465942383,26.30500030517578,26.31999969482422,25.233245849609375,1224000
2018-03-01,26.375,26.434999465942383,25.809999465942383,25.969999313354492,24.897695541381836,1036400
2018-03-02,25.854999542236328,26.19499969482422,25.670000076293945,26.135000228881836,25.055879592895508,728800
2018-03-05,26.020000457763672,26.510000228881836,25.829999923706055,26.420000076293945,25.32911491394043,1128800
2018-03-06,26.475000381469727,26.53499984741211,26.165000915527344,26.5049991607666,25.410602569580078,1893000
2018-03-07,26.334999084472656,26.450000762939453,26.204999923706055,26.274999618530273,25.190099716186523,2333800
2018-03-08,26.364999771118164,26.389999389648438,26.09000015258789,26.28499984741211,25.199687957763672,1773600
2018-03-09,26.360000610351562,26.850000381469727,26.360000610351562,26.815000534057617,25.70780372619629,1480000
