Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,51.369998931884766,51.470001220703125,50.400001525878906,51.060001373291016,48.018306732177734,3356400
2018-01-03,51.279998779296875,52.97999954223633,51.279998779296875,52.86000061035156,49.711082458496094,4104500
2018-01-04,53.08000183105469,53.31999969482422,51.68000030517578,52.06999969482422,48.968135833740234,3087000
2018-01-05,52.400001525878906,52.5099983215332,51.939998626708984,52.4900016784668,49.363128662109375,2732500
2018-01-08,52.65999984741211,53.189998626708984,52.52000045776367,52.869998931884766,49.720481872558594,3389100
2018-01-09,53.0,53.2400016784668,52.349998474121094,52.83000183105469,49.68286895751953,3474000
2018-01-10,52.59000015258789,52.59000015258789,50.84000015258789,50.970001220703125,47.93367385864258,4583900
2018-01-11,51.45000076293945,52.290000915527344,51.310001373291016,52.040000915527344,48.93993377685547,4170700
2018-01-12,52.2400016784668,52.369998931884766,51.709999084472656,51.90999984741211,48.81767272949219,1781100
2018-01-16,52.0,52.060001373291016,50.810001373291016,50.83000183105469,47.802005767822266,2336100
2018-01-17,51.220001220703125,52.15999984741211,51.040000915527344,52.099998474121094,48.99635696411133,2935800
2018-01-18,52.2599983215332,52.45000076293945,50.849998474121094,50.939998626708984,47.90545654296875,3931900
2018-01-19,51.209999084472656,51.52000045776367,50.689998626708984,51.47999954223633,48.41328430175781,3502900
2018-01-22,51.72999954223633,52.40999984741211,51.130001068115234,52.369998931884766,49.250267028808594,4770800
2018-01-23,52.52000045776367,52.630001068115234,51.77000045776367,52.380001068115234,49.259681701660156,3872300
2018-01-24,52.400001525878906,52.7400016784668,51.40999984741211,51.849998474121094,48.76124572753906,3310700
2018-01-25,51.90999984741211,51.95000076293945,49.83000183105469,50.349998474121094,47.35060119628906,7394200
2018-01-26,50.68000030517578,51.0099983215332,50.040000915527344,50.349998474121094,47.35060119628906,4982600
2018-01-29,50.06999969482422,50.25,48.18000030517578,48.31999969482422,45.4415397644043,9399900
2018-01-30,47.790000915527344,48.720001220703125,47.13999938964844,48.529998779296875,45.63901901245117,8820300
2018-01-31,50.5099983215332,51.2400016784668,48.380001068115234,49.04999923706055,46.128047943115234,10727100
2018-02-01,48.459999084472656,49.279998779296875,47.810001373291016,48.08000183105469,45.21583557128906,6072700
2018-02-02,47.59000015258789,47.70000076293945,46.18000030517578,46.369998931884766,43.607688903808594,7556700
2018-02-05,45.7400016784668,46.869998931884766,44.400001525878906,44.7400016784668,42.074806213378906,7225400
2018-02-06,43.939998626708984,46.310001373291016,43.40999984741211,46.11000061035156,43.36318588256836,8093200
2018-02-07,46.0,47.43000030517578,45.869998931884766,46.290000915527344,43.532466888427734,8490300
2018-02-08,46.290000915527344,46.5,44.540000915527344,44.54999923706055,41.89611053466797,6733800
2018-02-09,45.02000045776367,45.34000015258789,43.61000061035156,44.08000183105469,41.45410919189453,9567400
2018-02-12,44.65999984741211,45.20000076293945,44.099998474121094,44.84000015258789,42.16883850097656,7880100
