Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,60.689998626708984,61.34000015258789,60.459999084472656,60.5,52.787330627441406,2745700
2018-01-03,60.79999923706055,60.970001220703125,60.310001373291016,60.630001068115234,52.9007568359375,2537200
2018-01-04,60.2400016784668,61.08000183105469,59.93000030517578,60.84000015258789,53.401065826416016,3063400
2018-01-05,61.0,61.5,60.93000030517578,61.45000076293945,53.93647766113281,2640200
2018-01-08,61.4900016784668,61.86000061035156,61.099998474121094,61.58000183105469,54.050594329833984,2577400
2018-01-09,61.630001068115234,61.93000030517578,61.36000061035156,61.380001068115234,53.87502670288086,2388000
2018-01-10,60.849998474121094,61.52000045776367,60.36000061035156,61.349998474121094,53.84870910644531,3377100
2018-01-11,61.47999954223633,61.4900016784668,60.61000061035156,61.220001220703125,53.7346076965332,1744700
2018-01-12,61.38999938964844,61.91999816894531,61.09000015258789,61.380001068115234,53.87502670288086,3026100
2018-01-16,61.900001525878906,62.209999084472656,61.61000061035156,61.720001220703125,54.17346954345703,2438200
2018-01-17,62.08000183105469,62.58000183105469,61.869998931884766,62.20000076293945,54.59477233886719,1906800
2018-01-18,62.25,62.5,62.029998779296875,62.220001220703125,54.612335205078125,1897600
2018-01-19,62.52000045776367,63.29999923706055,62.40999984741211,63.209999084472656,55.48127746582031,2303900
2018-01-22,63.16999816894531,63.650001525878906,63.099998474121094,63.59000015258789,55.8148193359375,1647700
2018-01-23,63.459999084472656,63.77000045776367,63.130001068115234,63.34000015258789,55.59539031982422,1734300
2018-01-24,63.56999969482422,64.19000244140625,63.279998779296875,63.72999954223633,55.93770980834961,1907800
2018-01-25,63.86000061035156,64.16000366210938,63.7599983215332,63.9900016784668,56.16592025756836,1456700
2018-01-26,63.91999816894531,64.12000274658203,63.470001220703125,64.12000274658203,56.28002166748047,1446000
2018-01-29,64.19999694824219,64.2699966430664,63.38999938964844,63.38999938964844,55.63926696777344,1706000
2018-01-30,63.2599983215332,64.08999633789062,63.22999954223633,63.29999923706055,55.56027603149414,2078300
2018-01-31,63.47999954223633,64.16999816894531,62.65999984741211,62.869998931884766,55.182857513427734,4355200
2018-02-01,62.56999969482422,62.619998931884766,61.619998931884766,61.9900016784668,54.41044998168945,2517400
2018-02-02,61.88999938964844,62.27000045776367,61.0,61.18000030517578,53.699493408203125,4004200
2018-02-05,60.56999969482422,60.58000183105469,57.47999954223633,57.47999954223633,50.45188903808594,5834700
2018-02-06,56.41999816894531,59.970001220703125,56.0099983215332,59.63999938964844,52.34778594970703,4520600
2018-02-07,59.41999816894531,60.0099983215332,58.400001525878906,58.43000030517578,51.285728454589844,3559000
2018-02-08,58.630001068115234,58.650001525878906,56.959999084472656,57.0,50.03059005737305,3957600
2018-02-09,57.56999969482422,58.790000915527344,56.77000045776367,58.33000183105469,51.197959899902344,3106100
2018-02-12,58.7400016784668,59.11000061035156,58.029998779296875,58.130001068115234,51.02241516113281,3809400
2018-02-13,58.040000915527344,58.560001373291016,57.91999816894531,58.41999816894531,51.27695083618164,2106500
2018-02-14,58.27000045776367,58.5099983215332,58.0099983215332,58.349998474121094,51.21551513671875,2551300
2018-02-15,58.56999969482422,59.369998931884766,58.150001525878906,59.369998931884766,52.11080551147461,2078500
2018-02-16,59.25,60.25,59.08000183105469,60.0,52.66377258300781,2251800
2018-02-20,59.470001220703125,59.5,58.720001220703125,58.880001068115234,51.68071365356445,2477200
2018-02-21,58.939998626708984,59.54999923706055,58.54999923706055,58.54999923706055,51.39105987548828,1780100
2018-02-22,58.86000061035156,59.34000015258789,58.7599983215332,58.86000061035156,51.66315460205078,1565500
2018-02-23,58.939998626708984,59.68000030517578,58.86000061035156,59.68000030517578,52.38290023803711,1367100
2018-02-26,59.790000915527344,60.290000915527344,59.72999954223633,60.279998779296875,52.90953063964844,1823500
2018-02-27,60.279998779296875,60.970001220703125,59.849998474121094,59.849998474121094,52.5321044921875,2165000
2018-02-28,60.04999923706055,60.70000076293945,59.63999938964844,59.650001525878906,52.356571197509766,2724900
2018-03-01,59.59000015258789,60.369998931884766,59.119998931884766,59.459999084472656,52.189796447753906,3148000
2018-03-02,59.27000045776367,59.970001220703125,59.27000045776367,59.65999984741211,52.36534881591797,2380300
2018-03-05,59.560001373291016,60.15999984741211,59.09000015258789,60.040000915527344,52.698875427246094,2553500
2018-03-06,60.040000915527344,60.880001068115234,59.88999938964844,60.869998931884766,53.42740249633789,2136500
2018-03-07,60.27000045776367,60.40999984741211,59.93000030517578,60.130001068115234,52.77788162231445,2315100
2018-03-08,60.2400016784668,60.4900016784668,60.09000015258789,60.47999954223633,53.085079193115234,2483300
2018-03-09,60.689998626708984,61.290000915527344,60.47999954223633,61.279998779296875,53.78726577758789,1562400
2018-03-12,61.38999938964844,61.439998626708984,60.41999816894531,60.52000045776367,53.12018966674805,1814100
2018-03-13,60.79999923706055,61.2400016784668,60.58000183105469,60.70000076293945,53.27818298339844,1545200
2018-03-14,60.630001068115234,60.72999954223633,59.709999084472656,59.880001068115234,52.55844497680664,6084500
2018-03-15,59.79999923706055,59.88999938964844,59.18000030517578,59.380001068115234,52.11958694458008,3008000
2018-03-16,59.529998779296875,60.43000030517578,59.41999816894531,60.119998931884766,52.769100189208984,4533800
2018-03-19,60.11000061035156,60.310001373291016,59.91999816894531,60.18000030517578,52.82176208496094,4285200
2018-03-20,60.380001068115234,60.5,60.20000076293945,60.43000030517578,53.04119873046875,3001300
2018-03-21,60.40999984741211,60.630001068115234,60.119998931884766,60.29999923706055,52.92708206176758,4319000
2018-03-22,60.2400016784668,60.310001373291016,59.599998474121094,59.77000045776367,52.4619026184082,8655500
2018-03-23,59.880001068115234,60.13999938964844,59.220001220703125,59.31999969482422,52.06690216064453,3799600
2018-03-26,59.88999938964844,60.060001373291016,59.18000030517578,59.959999084472656,52.628662109375,2900600
2018-03-27,60.20000076293945,60.20000076293945,58.970001220703125,59.36000061035156,52.10202407836914,3903200
2018-03-28,59.31999969482422,59.7400016784668,59.220001220703125,59.369998931884766,52.11080551147461,3276500
2018-03-29,59.540000915527344,60.20000076293945,59.4900016784668,59.959999084472656,52.628662109375,2374900
2018-04-02,59.880001068115234,59.93000030517578,58.119998931884766,58.36000061035156,51.22429656982422,3255300
2018-04-03,58.560001373291016,59.52000045776367,58.5,59.439998626708984,52.17223358154297,2362000
2018-04-04,59.060001373291016,61.470001220703125,59.060001373291016,61.209999084472656,53.72581481933594,3631500
2018-04-05,61.040000915527344,61.2599983215332,60.13999938964844,60.310001373291016,53.24905014038086,3912000
2018-04-06,60.04999923706055,60.849998474121094,59.43000030517578,59.720001220703125,52.728118896484375,3295700
2018-04-09,59.95000076293945,60.369998931884766,59.2599983215332,59.849998474121094,52.8428955078125,3052200
2018-04-10,60.400001525878906,60.93000030517578,59.970001220703125,60.619998931884766,53.522743225097656,2688400
2018-04-11,60.38999938964844,60.959999084472656,60.2599983215332,60.52000045776367,53.43445587158203,1757100
2018-04-12,60.79999923706055,61.0099983215332,60.29999923706055,60.5099983215332,53.42563247680664,1686900
2018-04-13,60.47999954223633,60.630001068115234,60.189998626708984,60.41999816894531,53.34616470336914,2458500
2018-04-16,60.619998931884766,61.31999969482422,60.56999969482422,61.2599983215332,54.08782196044922,2821300
2018-04-17,61.650001525878906,62.599998474121094,61.31999969482422,62.5,55.18264389038086,2733300
2018-04-18,62.810001373291016,63.040000915527344,61.77000045776367,61.849998474121094,54.60873031616211,2653800
2018-04-19,61.65999984741211,61.880001068115234,61.06999969482422,61.58000183105469,54.370365142822266,2389700
2018-04-20,61.70000076293945,61.79999923706055,60.72999954223633,61.150001525878906,53.99070358276367,2640300
