Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,29.75,29.899999618530273,29.610000610351562,29.899999618530273,26.632415771484375,57121600
2018-01-03,29.899999618530273,29.940000534057617,29.690000534057617,29.799999237060547,26.543338775634766,57865700
2018-01-04,29.969999313354492,30.440000534057617,29.8799991607666,30.190000534057617,26.89072036743164,76512500
2018-01-05,30.3700008392334,30.420000076293945,30.049999237060547,30.329999923706055,27.015417098999023,56445200
2018-01-08,30.229999542236328,30.270000457763672,30.049999237060547,30.1200008392334,26.828369140625,42914800
2018-01-09,30.200000762939453,30.540000915527344,30.1299991607666,30.270000457763672,26.96197509765625,69479100
2018-01-10,30.3700008392334,30.729999542236328,30.309999465942383,30.549999237060547,27.211374282836914,63532800
2018-01-11,30.65999984741211,30.690000534057617,30.450000762939453,30.65999984741211,27.309354782104492,59318300
2018-01-12,30.8799991607666,31.200000762939453,30.770000457763672,31.190000534057617,27.781435012817383,66371600
2018-01-16,31.739999771118164,31.790000915527344,31.030000686645508,31.239999771118164,27.825971603393555,104467900
2018-01-17,31.0,31.290000915527344,30.34000015258789,31.18000030517578,27.772523880004883,124382900
2018-01-18,31.329999923706055,31.709999084472656,31.209999084472656,31.479999542236328,28.03974151611328,76463800
2018-01-19,31.579999923706055,31.739999771118164,31.459999084472656,31.719999313354492,28.253511428833008,66491000
2018-01-22,31.670000076293945,31.940000534057617,31.579999923706055,31.940000534057617,28.4494686126709,53848800
2018-01-23,31.860000610351562,32.130001068115234,31.790000915527344,31.920000076293945,28.431657791137695,56531400
2018-01-24,32.0099983215332,32.209999084472656,31.81999969482422,32.09000015258789,28.58308219909668,81585000
2018-01-25,32.2400016784668,32.25,31.93000030517578,32.09000015258789,28.58308219909668,62265800
2018-01-26,32.11000061035156,32.20000076293945,31.950000762939453,32.20000076293945,28.681058883666992,52699900
2018-01-29,32.25,32.45000076293945,32.18000030517578,32.279998779296875,28.7523193359375,59126500
2018-01-30,31.950000762939453,32.20000076293945,31.850000381469727,31.8799991607666,28.39603042602539,60555800
2018-01-31,32.04999923706055,32.290000915527344,31.950000762939453,32.0,28.502918243408203,65734100
2018-02-01,32.0,32.5,31.959999084472656,32.5,28.948272705078125,62367400
2018-02-02,32.439998626708984,32.66999816894531,31.860000610351562,31.950000762939453,28.458377838134766,96971900
2018-02-05,31.1200008392334,31.979999542236328,29.149999618530273,30.260000228881836,26.953065872192383,155908300
2018-02-06,29.40999984741211,31.290000915527344,29.299999237060547,31.200000762939453,27.79034423828125,165878400
2018-02-07,31.1200008392334,31.739999771118164,30.860000610351562,31.25,27.834877014160156,101180500
2018-02-08,31.309999465942383,31.3799991607666,29.729999542236328,29.739999771118164,26.489891052246094,128981300
