Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,49.4900016784668,49.810001373291016,49.18000030517578,49.41999816894531,45.59714889526367,1837200
2018-01-03,49.470001220703125,49.54999923706055,49.27000045776367,49.459999084472656,45.63405227661133,1647800
2018-01-04,49.540000915527344,49.849998474121094,49.439998626708984,49.56999969482422,45.735538482666016,1842500
2018-01-05,49.720001220703125,49.83000183105469,49.2400016784668,49.41999816894531,45.59714889526367,2240400
2018-01-08,49.41999816894531,49.86000061035156,49.380001068115234,49.63999938964844,45.80012512207031,2106800
2018-01-09,49.619998931884766,49.720001220703125,48.93000030517578,48.970001220703125,45.18195724487305,2576200
2018-01-10,48.91999816894531,48.959999084472656,48.59000015258789,48.65999984741211,44.89594268798828,2221200
2018-01-11,48.720001220703125,48.900001525878906,48.220001220703125,48.650001525878906,44.88671875,2760000
2018-01-12,48.93000030517578,49.06999969482422,48.66999816894531,48.86000061035156,45.08046340942383,2101000
2018-01-16,49.02000045776367,49.130001068115234,48.20000076293945,48.43000030517578,44.68373107910156,2354500
2018-01-17,48.790000915527344,48.810001373291016,48.459999084472656,48.5,44.748321533203125,2048500
2018-01-18,48.380001068115234,48.880001068115234,48.380001068115234,48.7400016784668,44.96974182128906,1658200
2018-01-19,49.02000045776367,49.459999084472656,49.02000045776367,49.099998474121094,45.3018913269043,2373900
2018-01-22,49.099998474121094,49.290000915527344,48.540000915527344,48.970001220703125,45.18195724487305,1847900
2018-01-23,48.81999969482422,49.20000076293945,48.61000061035156,49.0,45.209632873535156,1262100
2018-01-24,49.20000076293945,49.45000076293945,48.56999969482422,48.900001525878906,45.117366790771484,1615300
2018-01-25,49.08000183105469,49.56999969482422,48.81999969482422,49.08000183105469,45.283443450927734,1877800
2018-01-26,49.18000030517578,49.290000915527344,48.849998474121094,48.97999954223633,45.19118118286133,1604700
2018-01-29,49.0,49.369998931884766,48.470001220703125,48.5,44.748321533203125,3253700
2018-01-30,48.41999816894531,48.75,48.130001068115234,48.15999984741211,44.43461227416992,3081400
2018-01-31,47.560001373291016,47.81999969482422,47.16999816894531,47.349998474121094,43.6872673034668,3826300
2018-02-01,47.09000015258789,47.529998779296875,46.91999816894531,47.040000915527344,43.40125274658203,2506300
2018-02-02,46.79999923706055,46.95000076293945,46.13999938964844,46.220001220703125,42.64468002319336,2290400
2018-02-05,46.04999923706055,46.15999984741211,44.22999954223633,44.470001220703125,41.030052185058594,3949000
2018-02-06,43.689998626708984,44.470001220703125,43.06999969482422,44.279998779296875,40.85474395751953,4568400
2018-02-07,44.279998779296875,45.20000076293945,43.959999084472656,44.36000061035156,40.928565979003906,3915300
2018-02-08,44.369998931884766,45.09000015258789,42.599998474121094,42.619998931884766,39.323158264160156,4542200
2018-02-09,42.959999084472656,43.18000030517578,40.7599983215332,41.65999984741211,38.43742370605469,4418900
2018-02-12,41.84000015258789,42.7599983215332,41.2599983215332,42.52000045776367,39.23089599609375,6423800
2018-02-13,42.15999984741211,42.20000076293945,41.2599983215332,41.720001220703125,38.49278259277344,3141600
2018-02-14,41.43000030517578,42.5099983215332,41.43000030517578,42.5099983215332,39.22166442871094,3718700
2018-02-15,42.75,43.02000045776367,42.15999984741211,42.88999938964844,39.572261810302734,2440400
2018-02-16,42.75,42.90999984741211,42.290000915527344,42.65999984741211,39.36006546020508,2291700
2018-02-20,42.40999984741211,42.83000183105469,41.959999084472656,42.06999969482422,38.815696716308594,1762300
2018-02-21,42.15999984741211,42.880001068115234,42.15999984741211,42.20000076293945,38.935646057128906,1644400
2018-02-22,42.29999923706055,42.810001373291016,41.79999923706055,41.939998626708984,38.69575500488281,2734200
2018-02-23,42.13999938964844,42.68000030517578,41.97999954223633,42.65999984741211,39.36006546020508,1643200
2018-02-26,42.7400016784668,42.970001220703125,42.2400016784668,42.79999923706055,39.48923110961914,1928500
2018-02-27,42.709999084472656,43.130001068115234,42.13999938964844,42.13999938964844,38.88029479980469,1865900
2018-02-28,42.189998626708984,42.90999984741211,42.099998474121094,42.369998931884766,39.092491149902344,2837100
2018-03-01,42.220001220703125,42.59000015258789,41.66999816894531,41.84000015258789,38.74983215332031,2924600
2018-03-02,41.650001525878906,43.18000030517578,41.61000061035156,43.11000061035156,39.9260368347168,5231400
2018-03-05,42.77000045776367,44.099998474121094,42.75,43.939998626708984,40.69472122192383,4784700
2018-03-06,43.939998626708984,44.459999084472656,43.5099983215332,44.38999938964844,41.11148452758789,2621600
2018-03-07,44.16999816894531,44.36000061035156,43.709999084472656,43.810001373291016,40.574337005615234,2784200
2018-03-08,43.83000183105469,44.0,43.560001373291016,43.79999923706055,40.5650634765625,1340800
2018-03-09,44.08000183105469,44.689998626708984,43.790000915527344,44.650001525878906,41.352294921875,2019100
2018-03-12,44.7400016784668,44.869998931884766,44.5099983215332,44.599998474121094,41.30597686767578,936500
2018-03-13,44.849998474121094,45.02000045776367,44.650001525878906,44.7400016784668,41.43564224243164,1035500
2018-03-14,44.77000045776367,44.77000045776367,44.13999938964844,44.209999084472656,40.94478988647461,1394100
2018-03-15,44.2400016784668,44.349998474121094,43.95000076293945,44.04999923706055,40.79658126831055,1896600
2018-03-16,44.04999923706055,44.61000061035156,43.959999084472656,44.099998474121094,40.84290313720703,2847800
2018-03-19,43.970001220703125,44.33000183105469,43.68000030517578,43.79999923706055,40.5650634765625,2354600
2018-03-20,43.849998474121094,44.060001373291016,43.650001525878906,43.70000076293945,40.47245788574219,2635800
2018-03-21,43.689998626708984,43.709999084472656,42.90999984741211,42.90999984741211,39.740787506103516,2223000
2018-03-22,42.59000015258789,42.97999954223633,41.7599983215332,41.79999923706055,38.712772369384766,2047900
