Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,51.380001068115234,51.81999969482422,51.09000015258789,51.779998779296875,47.44845199584961,1186900
2018-01-03,51.869998931884766,52.119998931884766,51.630001068115234,52.040000915527344,47.686702728271484,1182300
2018-01-04,52.38999938964844,54.040000915527344,52.349998474121094,53.72999954223633,49.235321044921875,1694200
2018-01-05,54.099998474121094,55.36000061035156,54.040000915527344,55.290000915527344,50.66483688354492,2202100
2018-01-08,55.400001525878906,55.7400016784668,55.0099983215332,55.31999969482422,50.69231033325195,1868700
2018-01-09,55.59000015258789,56.25,55.38999938964844,55.7400016784668,51.077178955078125,1444700
2018-01-10,55.54999923706055,55.66999816894531,54.15999984741211,54.5099983215332,49.9500846862793,1196400
2018-01-11,54.560001373291016,55.9900016784668,54.52000045776367,55.90999984741211,51.23296356201172,1191500
2018-01-12,56.130001068115234,57.88999938964844,56.130001068115234,57.22999954223633,52.442535400390625,2347000
2018-01-16,57.5,57.689998626708984,56.18000030517578,56.31999969482422,51.608665466308594,1635500
2018-01-17,56.7599983215332,58.220001220703125,55.619998931884766,57.90999984741211,53.06565475463867,2015800
2018-01-18,58.0,58.15999984741211,56.900001525878906,57.11000061035156,52.332576751708984,1272600
2018-01-19,57.22999954223633,57.40999984741211,56.81999969482422,56.939998626708984,52.17680740356445,959200
2018-01-22,57.13999938964844,57.20000076293945,55.599998474121094,56.47999954223633,51.75528335571289,1509500
2018-01-23,56.54999923706055,56.599998474121094,55.61000061035156,56.11000061035156,51.416236877441406,1180300
2018-01-24,56.540000915527344,57.369998931884766,56.2599983215332,56.7400016784668,51.99353790283203,1277600
2018-01-25,57.06999969482422,57.150001525878906,56.02000045776367,56.2599983215332,51.55367660522461,1104000
2018-01-26,56.68000030517578,57.15999984741211,56.43000030517578,57.15999984741211,52.37839126586914,1141900
2018-01-29,56.959999084472656,57.72999954223633,56.810001373291016,56.81999969482422,52.06684112548828,1045900
2018-01-30,56.58000183105469,57.189998626708984,56.33000183105469,56.720001220703125,51.9752082824707,940200
2018-01-31,57.09000015258789,57.40999984741211,56.040000915527344,56.2599983215332,51.55367660522461,1104200
2018-02-01,55.72999954223633,56.619998931884766,55.209999084472656,56.38999938964844,51.67280960083008,1014600
2018-02-02,55.90999984741211,56.25,54.380001068115234,54.470001220703125,49.91343307495117,1234700
2018-02-05,54.16999816894531,54.77000045776367,52.349998474121094,52.349998474121094,47.97076416015625,2196600
2018-02-06,51.31999969482422,54.529998779296875,50.75,54.15999984741211,49.629356384277344,2706100
2018-02-07,53.91999816894531,55.779998779296875,53.06999969482422,55.0,50.39908981323242,2417600
2018-02-08,54.29999923706055,54.470001220703125,51.86000061035156,51.939998626708984,47.59506607055664,3527400
2018-02-09,53.09000015258789,53.560001373291016,50.400001525878906,52.61000061035156,48.20901870727539,2343800
2018-02-12,53.2400016784668,53.810001373291016,52.72999954223633,52.970001220703125,48.53889465332031,1709500
2018-02-13,52.5,53.16999816894531,51.83000183105469,52.310001373291016,47.93410873413086,1487100
2018-02-14,51.81999969482422,53.66999816894531,51.779998779296875,53.4900016784668,49.015411376953125,1504700
2018-02-15,53.97999954223633,54.060001373291016,52.369998931884766,52.66999816894531,48.26399612426758,1774200
2018-02-16,52.61000061035156,53.06999969482422,52.08000183105469,52.220001220703125,47.851654052734375,1363400
