Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,73.27999877929688,75.19000244140625,72.97000122070312,74.94999694824219,61.7440299987793,6605000
2018-01-03,75.08999633789062,75.80000305175781,74.30999755859375,75.51000213623047,62.20536804199219,7147300
2018-01-04,73.48999786376953,73.5,70.7300033569336,71.5999984741211,58.98429870605469,12456000
2018-01-05,71.9000015258789,73.25,71.81999969482422,72.91999816894531,60.07171630859375,9067200
2018-01-08,73.1500015258789,74.0,72.75,73.8499984741211,60.83784866333008,5312500
2018-01-09,74.08000183105469,74.19000244140625,73.19999694824219,73.41999816894531,60.483612060546875,4146700
2018-01-10,73.43000030517578,74.18000030517578,73.20999908447266,74.08000183105469,61.02732467651367,4562600
2018-01-11,73.94999694824219,75.44000244140625,73.9000015258789,75.37999725341797,62.09828186035156,6304500
2018-01-12,75.55000305175781,76.88999938964844,75.4800033569336,76.06999969482422,62.666690826416016,6457800
2018-01-16,76.44999694824219,76.62000274658203,75.91999816894531,76.02999877929688,62.63373947143555,4751300
2018-01-17,76.62999725341797,76.6500015258789,75.58999633789062,75.77999877929688,62.427791595458984,4587100
2018-01-18,75.58999633789062,76.3499984741211,75.52999877929688,76.0,62.609031677246094,5597600
2018-01-19,75.83000183105469,76.51000213623047,75.77999877929688,76.47000122070312,62.996219635009766,6849300
2018-01-22,76.63999938964844,77.44000244140625,76.41999816894531,77.4000015258789,63.76234817504883,3619600
2018-01-23,76.94000244140625,77.20999908447266,76.19999694824219,77.0199966430664,63.44932556152344,3754700
2018-01-24,77.30000305175781,77.83000183105469,77.0,77.33000183105469,63.70467758178711,4028300
2018-01-25,77.8499984741211,78.44000244140625,77.3499984741211,78.2699966430664,64.47907257080078,4118300
2018-01-26,78.5,79.19999694824219,78.02999877929688,79.1500015258789,65.2040023803711,3884600
2018-01-29,79.1500015258789,80.68000030517578,79.08999633789062,80.2699966430664,66.12667083740234,6249800
2018-01-30,77.95999908447266,79.20999908447266,75.43000030517578,76.12999725341797,62.71611785888672,11214300
2018-01-31,76.69999694824219,76.88999938964844,74.91000366210938,75.26000213623047,61.99942398071289,6742400
2018-02-01,74.52999877929688,76.3499984741211,73.66999816894531,76.05999755859375,62.6584587097168,5198400
2018-02-02,75.87999725341797,76.23999786376953,73.33999633789062,73.55999755859375,60.598934173583984,7024800
2018-02-05,73.54000091552734,74.22000122070312,70.31999969482422,70.43000030517578,58.02043914794922,7085900
2018-02-06,69.0999984741211,72.19000244140625,68.30000305175781,71.79000091552734,59.14081573486328,6809100
2018-02-07,71.33999633789062,73.19999694824219,71.16000366210938,71.52999877929688,58.9266242980957,4328800
2018-02-08,71.56999969482422,71.8499984741211,68.19999694824219,68.22000122070312,56.19983673095703,6975100
2018-02-09,68.87999725341797,69.30000305175781,66.33999633789062,68.45999908447266,56.397544860839844,7292500
2018-02-12,68.62000274658203,69.44000244140625,67.87000274658203,68.45999908447266,56.397544860839844,3998000
2018-02-13,67.87000274658203,70.5199966430664,67.4800033569336,68.29000091552734,56.257503509521484,6791600
2018-02-14,67.5999984741211,69.30000305175781,67.5999984741211,68.48999786376953,56.754703521728516,5556500
