Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,37.79999923706055,37.939998626708984,37.459999084472656,37.61000061035156,26.603147506713867,1307700
2018-01-03,37.59000015258789,37.689998626708984,37.0099983215332,37.099998474121094,26.242399215698242,1869700
2018-01-04,37.130001068115234,37.279998779296875,36.88999938964844,36.91999816894531,26.115079879760742,1827800
2018-01-05,37.0,37.15999984741211,36.560001373291016,36.79999923706055,26.03019905090332,1893200
2018-01-08,36.709999084472656,37.11000061035156,36.43000030517578,37.040000915527344,26.199960708618164,1442600
2018-01-09,37.08000183105469,37.279998779296875,36.81999969482422,36.83000183105469,26.051420211791992,1122500
2018-01-10,36.75,36.779998779296875,36.2400016784668,36.54999923706055,25.853363037109375,1358700
2018-01-11,36.5,36.68000030517578,36.15999984741211,36.58000183105469,25.874582290649414,1949200
2018-01-12,36.58000183105469,36.599998474121094,36.04999923706055,36.220001220703125,25.619949340820312,1665100
2018-01-16,36.36000061035156,37.11000061035156,36.20000076293945,36.22999954223633,25.627017974853516,1346000
2018-01-17,36.400001525878906,36.400001525878906,36.04999923706055,36.33000183105469,25.697750091552734,1882100
2018-01-18,36.20000076293945,36.220001220703125,35.27000045776367,35.29999923706055,24.969181060791016,2975500
2018-01-19,35.369998931884766,35.849998474121094,35.310001373291016,35.4900016784668,25.103580474853516,1750100
2018-01-22,35.599998474121094,36.2400016784668,35.59000015258789,35.810001373291016,25.329927444458008,1891500
2018-01-23,36.02000045776367,36.45000076293945,35.81999969482422,36.349998474121094,25.711896896362305,1691400
2018-01-24,36.34000015258789,36.400001525878906,35.650001525878906,35.77000045776367,25.3016357421875,1685700
2018-01-25,35.77000045776367,35.970001220703125,35.70000076293945,35.81999969482422,25.33700180053711,1015900
2018-01-26,35.9900016784668,35.9900016784668,35.33000183105469,35.7599983215332,25.294559478759766,1788800
2018-01-29,35.7599983215332,35.77000045776367,34.0099983215332,34.08000183105469,24.10622787475586,3653500
2018-01-30,34.099998474121094,34.310001373291016,33.56999969482422,33.93000030517578,24.00012969970703,2807600
2018-01-31,34.0099983215332,35.040000915527344,34.0099983215332,35.029998779296875,24.778200149536133,3380100
2018-02-01,34.939998626708984,35.11000061035156,34.540000915527344,34.619998931884766,24.488195419311523,2055300
2018-02-02,34.36000061035156,34.45000076293945,33.41999816894531,33.65999984741211,23.809146881103516,2364200
2018-02-05,33.529998779296875,34.27000045776367,32.72999954223633,32.72999954223633,23.151317596435547,2002700
2018-02-06,32.209999084472656,33.790000915527344,32.04999923706055,33.11000061035156,23.420106887817383,3135100
2018-02-07,32.95000076293945,33.93000030517578,32.709999084472656,33.18000030517578,23.46961784362793,2566700
2018-02-08,33.20000076293945,33.279998779296875,32.060001373291016,32.06999969482422,22.684465408325195,2103900
2018-02-09,32.33000183105469,33.38999938964844,31.90999984741211,33.099998474121094,23.413028717041016,2365000
2018-02-12,33.220001220703125,33.47999954223633,32.70000076293945,33.29999923706055,23.55449676513672,2607800
2018-02-13,33.25,33.790000915527344,32.939998626708984,33.540000915527344,23.724266052246094,1686900
2018-02-14,33.25,33.349998474121094,32.72999954223633,33.189998626708984,23.4766902923584,1441200
2018-02-15,33.43000030517578,33.7400016784668,33.060001373291016,33.720001220703125,23.851585388183594,2561500
2018-02-16,34.869998931884766,35.25,33.130001068115234,33.16999816894531,23.462547302246094,3047900
2018-02-20,32.75,33.150001525878906,31.889999389648438,32.119998931884766,22.719833374023438,3840300
2018-02-21,31.889999389648438,32.349998474121094,31.450000762939453,31.469999313354492,22.260061264038086,2912700
2018-02-22,31.700000762939453,32.029998779296875,31.34000015258789,31.579999923706055,22.337871551513672,2293400
2018-02-23,31.780000686645508,32.040000915527344,31.760000228881836,31.959999084472656,22.606657028198242,1550600
