Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,38.66999816894531,38.95000076293945,38.43000030517578,38.86000061035156,32.88861083984375,20135700
2018-01-03,38.720001220703125,39.279998779296875,38.529998779296875,39.16999816894531,33.150970458984375,29536000
2018-01-04,39.04999923706055,39.540000915527344,38.93000030517578,38.9900016784668,33.2447624206543,20731400
2018-01-05,39.54999923706055,39.880001068115234,39.369998931884766,39.529998779296875,33.705196380615234,24588200
2018-01-08,39.52000045776367,39.959999084472656,39.349998474121094,39.939998626708984,34.054771423339844,16582000
2018-01-09,39.790000915527344,39.959999084472656,39.540000915527344,39.689998626708984,33.841609954833984,21449800
2018-01-10,39.650001525878906,40.2400016784668,39.630001068115234,39.90999984741211,34.02920150756836,19473000
2018-01-11,40.13999938964844,40.209999084472656,39.75,40.099998474121094,34.19120407104492,21685600
2018-01-12,40.220001220703125,40.93000030517578,40.04999923706055,40.869998931884766,34.84773635864258,23770500
2018-01-16,40.900001525878906,41.15999984741211,40.31999969482422,40.540000915527344,34.56637191772461,32845000
2018-01-17,40.84000015258789,41.31999969482422,40.709999084472656,41.20000076293945,35.129112243652344,24427100
2018-01-18,41.2400016784668,41.47999954223633,41.029998779296875,41.29999923706055,35.21437454223633,19610200
2018-01-19,41.279998779296875,41.52000045776367,41.099998474121094,41.290000915527344,35.20586395263672,24582000
2018-01-22,41.20000076293945,41.65999984741211,41.02000045776367,41.65999984741211,35.521331787109375,22995100
2018-01-23,41.540000915527344,42.130001068115234,41.540000915527344,42.099998474121094,35.896488189697266,23984500
2018-01-24,42.20000076293945,42.689998626708984,42.0099983215332,42.16999816894531,35.9561882019043,26696200
2018-01-25,42.27000045776367,42.470001220703125,41.81999969482422,41.900001525878906,35.725975036621094,19207500
2018-01-26,42.150001525878906,42.560001373291016,41.95000076293945,42.560001373291016,36.28871154785156,23380400
2018-01-29,42.29999923706055,42.97999954223633,42.29999923706055,42.849998474121094,36.535980224609375,23625900
2018-01-30,42.689998626708984,42.86000061035156,41.970001220703125,42.25,36.0244026184082,28993900
2018-01-31,41.97999954223633,42.0099983215332,41.349998474121094,41.540000915527344,35.419010162353516,36512100
2018-02-01,41.09000015258789,42.11000061035156,40.66999816894531,41.70000076293945,35.55543899536133,26148500
2018-02-02,41.5,41.95000076293945,40.869998931884766,40.93000030517578,34.89891052246094,27224200
2018-02-05,40.869998931884766,41.40999984741211,38.720001220703125,38.779998779296875,33.06570053100586,52399600
2018-02-06,38.33000183105469,40.310001373291016,37.349998474121094,40.16999816894531,34.250877380371094,55171600
2018-02-07,40.310001373291016,41.209999084472656,40.029998779296875,40.34000015258789,34.395835876464844,32690800
2018-02-08,40.439998626708984,40.7599983215332,38.720001220703125,38.77000045776367,33.05718231201172,42982100
2018-02-09,39.0,39.91999816894531,38.22999954223633,39.529998779296875,33.705196380615234,51304200
2018-02-12,40.52000045776367,40.90999984741211,40.22999954223633,40.599998474121094,34.617530822753906,38210700
2018-02-13,40.5,41.310001373291016,40.220001220703125,41.22999954223633,35.154693603515625,30999100
2018-02-14,41.040000915527344,42.2599983215332,40.9900016784668,42.09000015258789,35.88796615600586,43835900
2018-02-15,45.06999969482422,45.130001068115234,43.2599983215332,44.08000183105469,37.584747314453125,72267500
2018-02-16,43.88999938964844,45.09000015258789,43.790000915527344,44.33000183105469,37.79790115356445,39267500
2018-02-20,44.0,44.689998626708984,43.810001373291016,44.060001373291016,37.567691802978516,29006900
2018-02-21,44.11000061035156,44.41999816894531,43.279998779296875,43.310001373291016,36.92820358276367,28499200
2018-02-22,43.4900016784668,43.560001373291016,42.75,42.939998626708984,36.61272430419922,25887600
2018-02-23,43.369998931884766,44.040000915527344,42.91999816894531,44.0,37.51652908325195,25781400
2018-02-26,44.29999923706055,45.45000076293945,44.130001068115234,45.36000061035156,38.6761360168457,27771100
2018-02-27,45.40999984741211,45.61000061035156,44.619998931884766,45.040000915527344,38.40328598022461,27419300
2018-02-28,45.27000045776367,45.88999938964844,44.779998779296875,44.779998779296875,38.18159484863281,26885200
2018-03-01,44.68000030517578,45.0,43.349998474121094,43.79999923706055,37.346004486083984,32154300
2018-03-02,43.290000915527344,44.220001220703125,43.099998474121094,44.060001373291016,37.567691802978516,28848100
2018-03-05,43.91999816894531,44.77000045776367,43.70000076293945,44.52000045776367,37.95990753173828,22101700
2018-03-06,44.650001525878906,44.790000915527344,44.13999938964844,44.290000915527344,37.7637939453125,21930000
2018-03-07,44.029998779296875,44.38999938964844,43.79999923706055,44.20000076293945,37.68706130981445,22034400
2018-03-08,44.25,44.40999984741211,43.939998626708984,44.34000015258789,37.806434631347656,20285600
2018-03-09,44.619998931884766,45.540000915527344,44.61000061035156,45.369998931884766,38.68465805053711,22230900
2018-03-12,45.529998779296875,45.869998931884766,45.400001525878906,45.54999923706055,38.838138580322266,18299800
2018-03-13,45.779998779296875,46.15999984741211,44.91999816894531,45.15999984741211,38.50559616088867,23411200
2018-03-14,45.34000015258789,45.7599983215332,45.09000015258789,45.279998779296875,38.607913970947266,21141100
2018-03-15,45.29999923706055,45.7400016784668,45.119998931884766,45.33000183105469,38.65054702758789,23520400
2018-03-16,45.33000183105469,45.599998474121094,44.970001220703125,45.0099983215332,38.377708435058594,56129000
2018-03-19,44.59000015258789,44.81999969482422,43.900001525878906,44.27000045776367,37.74675369262695,26734100
2018-03-20,44.4900016784668,44.63999938964844,44.18000030517578,44.369998931884766,37.83201217651367,22809700
2018-03-21,44.2400016784668,44.900001525878906,44.130001068115234,44.310001373291016,37.780853271484375,22528200
2018-03-22,43.7599983215332,44.02000045776367,43.02000045776367,43.06999969482422,36.72356414794922,29520800
2018-03-23,43.709999084472656,43.84000015258789,42.41999816894531,42.41999816894531,36.16934585571289,31759200
2018-03-26,43.25,44.15999984741211,42.83000183105469,44.060001373291016,37.567691802978516,29731900
2018-03-27,44.4900016784668,44.52000045776367,42.2400016784668,42.68000030517578,36.39103317260742,30942000
2018-03-28,42.5099983215332,42.84000015258789,41.619998931884766,41.65999984741211,35.521331787109375,36696800
2018-03-29,41.939998626708984,42.93000030517578,41.58000183105469,42.88999938964844,36.57008743286133,55021200
2018-04-02,42.52000045776367,42.630001068115234,40.529998779296875,41.0099983215332,34.96711730957031,36791800
2018-04-03,41.34000015258789,41.5,40.720001220703125,41.380001068115234,35.2825927734375,28003900
2018-04-04,40.38999938964844,41.54999923706055,40.189998626708984,41.20000076293945,35.41151809692383,30117600
2018-04-05,41.5,42.02000045776367,41.380001068115234,41.81999969482422,35.94441604614258,29331600
2018-04-06,41.400001525878906,41.68000030517578,40.45000076293945,40.72999954223633,35.00756072998047,32208700
2018-04-09,40.95000076293945,42.060001373291016,40.900001525878906,41.16999816894531,35.38572311401367,25725800
2018-04-10,42.099998474121094,42.709999084472656,41.75,42.5099983215332,36.53745651245117,22724400
2018-04-11,42.41999816894531,42.900001525878906,42.2599983215332,42.43000030517578,36.46870803833008,21693000
2018-04-12,42.779998779296875,43.63999938964844,42.72999954223633,43.34000015258789,37.250850677490234,22297000
2018-04-13,43.54999923706055,43.7400016784668,42.63999938964844,43.0,36.958621978759766,18272300
2018-04-16,43.119998931884766,43.63999938964844,43.029998779296875,43.29999923706055,37.21647262573242,15807900
2018-04-17,43.849998474121094,44.75,43.709999084472656,44.59000015258789,38.32522964477539,21474600
2018-04-18,44.61000061035156,44.91999816894531,44.29999923706055,44.630001068115234,38.359619140625,17605300
2018-04-19,44.41999816894531,44.95000076293945,44.380001068115234,44.560001373291016,38.299442291259766,21472300
2018-04-20,44.5,44.75,43.619998931884766,44.09000015258789,37.89548110961914,23539200
2018-04-23,44.2599983215332,44.47999954223633,43.869998931884766,44.25,38.03300476074219,20716800
2018-04-24,44.43000030517578,44.90999984741211,43.33000183105469,43.7400016784668,37.594661712646484,21421500
2018-04-25,43.79999923706055,43.9900016784668,42.75,43.709999084472656,37.56886291503906,21706000
2018-04-26,43.97999954223633,44.4900016784668,43.439998626708984,44.209999084472656,37.998619079589844,20549300
2018-04-27,44.689998626708984,45.34000015258789,44.36000061035156,44.709999084472656,38.42837142944336,20077400
2018-04-30,44.91999816894531,45.18000030517578,44.279998779296875,44.290000915527344,38.067386627197266,19958500
2018-05-01,43.90999984741211,44.95000076293945,43.83000183105469,44.83000183105469,38.53150939941406,16865500
2018-05-02,44.90999984741211,45.04999923706055,43.79999923706055,43.86000061035156,37.697792053222656,23601600
2018-05-03,44.0099983215332,44.810001373291016,43.439998626708984,44.439998626708984,38.196311950683594,23750200
2018-05-04,44.0099983215332,45.5,43.900001525878906,45.29999923706055,38.93547821044922,19504100
2018-05-07,45.36000061035156,46.0,45.29999923706055,45.72999954223633,39.30506134033203,17822400
2018-05-08,45.81999969482422,45.869998931884766,45.380001068115234,45.709999084472656,39.287872314453125,20285300
2018-05-09,45.900001525878906,46.099998474121094,45.189998626708984,46.040000915527344,39.5715217590332,20438300
2018-05-10,46.0,46.369998931884766,45.66999816894531,46.29999923706055,39.79499053955078,18469400
2018-05-11,46.09000015258789,46.27000045776367,45.779998779296875,45.93000030517578,39.47697448730469,17551500
2018-05-14,45.75,46.22999954223633,45.66999816894531,45.70000076293945,39.2792854309082,22037700
2018-05-15,45.209999084472656,45.54999923706055,44.93000030517578,45.47999954223633,39.090187072753906,24753600
2018-05-16,45.36000061035156,45.54999923706055,45.0099983215332,45.15999984741211,38.815147399902344,31253700
2018-05-17,43.130001068115234,44.15999984741211,43.02000045776367,43.459999084472656,37.3539924621582,48210400
2018-05-18,43.459999084472656,43.56999969482422,43.11000061035156,43.209999084472656,37.13911819458008,24456000
2018-05-21,43.4900016784668,43.939998626708984,43.41999816894531,43.75,37.6032600402832,21785900
2018-05-22,43.790000915527344,43.90999984741211,43.47999954223633,43.650001525878906,37.51729965209961,16381800
2018-05-23,43.400001525878906,43.70000076293945,42.88999938964844,43.68000030517578,37.5430793762207,20638800
2018-05-24,43.599998474121094,43.970001220703125,43.0099983215332,43.56999969482422,37.44853973388672,18377500
2018-05-25,43.459999084472656,43.619998931884766,43.209999084472656,43.2599983215332,37.18209457397461,15362000
2018-05-29,42.7599983215332,43.15999984741211,42.52000045776367,42.970001220703125,36.932838439941406,25197400
2018-05-30,43.08000183105469,43.34000015258789,42.83000183105469,42.849998474121094,36.82969665527344,22498800
2018-05-31,42.86000061035156,43.130001068115234,42.61000061035156,42.709999084472656,36.7093620300293,31439600
2018-06-01,42.90999984741211,43.689998626708984,42.880001068115234,43.65999984741211,37.52589416503906,18352700
2018-06-04,43.5,43.83000183105469,43.209999084472656,43.58000183105469,37.4571418762207,18087700
2018-06-05,43.7400016784668,43.75,43.38999938964844,43.66999816894531,37.53448486328125,16728800
2018-06-06,43.7599983215332,44.310001373291016,43.65999984741211,44.2599983215332,38.041595458984375,17730200
2018-06-07,44.2400016784668,44.38999938964844,43.349998474121094,43.650001525878906,37.51729965209961,19722000
2018-06-08,43.52000045776367,43.72999954223633,43.310001373291016,43.47999954223633,37.37119674682617,18812400
2018-06-11,43.619998931884766,43.91999816894531,43.439998626708984,43.689998626708984,37.55168151855469,15069000
2018-06-12,43.68000030517578,43.95000076293945,43.470001220703125,43.939998626708984,37.76654815673828,17564900
2018-06-13,44.02000045776367,44.529998779296875,43.84000015258789,44.0099983215332,37.826725006103516,24383200
2018-06-14,44.22999954223633,44.810001373291016,44.04999923706055,44.689998626708984,38.41117477416992,24020500
2018-06-15,44.36000061035156,44.529998779296875,43.59000015258789,44.25,38.03300476074219,49379800
2018-06-18,43.869998931884766,44.41999816894531,43.38999938964844,44.209999084472656,37.998619079589844,17625400
2018-06-19,43.619998931884766,44.02000045776367,43.439998626708984,43.81999969482422,37.663414001464844,22199200
2018-06-20,43.95000076293945,43.9900016784668,43.70000076293945,43.7400016784668,37.594661712646484,21276500
2018-06-21,43.689998626708984,43.779998779296875,43.060001373291016,43.15999984741211,37.09613800048828,20924400
2018-06-22,43.34000015258789,43.45000076293945,42.88999938964844,43.20000076293945,37.13051986694336,27460000
2018-06-25,42.689998626708984,42.81999969482422,41.810001373291016,42.290000915527344,36.34837341308594,28626700
