Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,61.70000076293945,63.34000015258789,61.619998931884766,63.22999954223633,52.33688735961914,2410000
2018-01-03,63.0099983215332,63.310001373291016,62.5,62.86000061035156,52.03063201904297,1785000
2018-01-04,62.970001220703125,63.900001525878906,62.29999923706055,63.65999984741211,52.69281005859375,2728700
2018-01-05,63.56999969482422,63.91999816894531,62.709999084472656,63.220001220703125,52.328609466552734,3149900
2018-01-08,63.40999984741211,65.62000274658203,63.0,65.22000122070312,53.98406219482422,3546100
2018-01-09,65.18000030517578,67.44000244140625,64.75,67.0999984741211,55.54017639160156,5314200
2018-01-10,66.8499984741211,68.16000366210938,65.69000244140625,68.05999755859375,56.33478927612305,4363900
2018-01-11,68.19000244140625,69.16999816894531,67.77999877929688,69.11000061035156,57.20389938354492,2565800
2018-01-12,69.44000244140625,71.5199966430664,68.77999877929688,71.48999786376953,59.17387390136719,4045700
2018-01-16,71.5999984741211,73.16999816894531,71.55999755859375,72.58000183105469,60.076087951660156,4519600
2018-01-17,72.0,73.16000366210938,71.5999984741211,72.6500015258789,60.13404083251953,3370000
2018-01-18,72.30000305175781,72.72000122070312,70.88999938964844,71.70999908447266,59.3559684753418,3828400
2018-01-19,72.02999877929688,72.55000305175781,71.22000122070312,71.91000366210938,59.52153015136719,2868400
2018-01-22,72.05000305175781,73.97000122070312,72.0199966430664,73.51000213623047,60.845882415771484,3313800
2018-01-23,73.5,73.93000030517578,72.56999969482422,73.20999908447266,60.59755325317383,2217100
2018-01-24,73.9800033569336,75.3499984741211,73.58999633789062,74.69000244140625,61.82258605957031,2770700
2018-01-25,74.45999908447266,74.76000213623047,73.33000183105469,73.98999786376953,61.243194580078125,2426800
2018-01-26,74.27999877929688,75.0199966430664,74.08999633789062,74.97000122070312,62.05437469482422,1403700
2018-01-29,74.72000122070312,75.75,74.5199966430664,75.2300033569336,62.269569396972656,2457900
2018-01-30,71.94000244140625,74.73999786376953,71.68000030517578,73.87000274658203,61.14385223388672,3450000
2018-01-31,74.05000305175781,74.08999633789062,71.33000183105469,71.79000091552734,59.42219924926758,4209800
2018-02-01,70.61000061035156,70.68000030517578,67.88999938964844,69.05999755859375,57.16250991821289,4670800
2018-02-02,68.69999694824219,69.0199966430664,67.29000091552734,67.45999908447266,55.83815383911133,3430400
2018-02-05,67.0,67.31999969482422,64.33000183105469,64.33999633789062,53.255653381347656,3656100
2018-02-06,63.31999969482422,66.0,62.400001525878906,65.44000244140625,54.16615676879883,4527600
2018-02-07,65.13999938964844,66.30999755859375,64.5199966430664,65.13999938964844,53.91783142089844,3391400
2018-02-08,67.36000061035156,68.93000030517578,65.5,66.62999725341797,55.15113830566406,5093600
2018-02-09,67.36000061035156,67.73999786376953,64.2300033569336,66.72000122070312,55.22563552856445,4354600
2018-02-12,67.12000274658203,68.80999755859375,66.86000061035156,68.02999877929688,56.30995559692383,3319400
2018-02-13,65.08000183105469,66.16999816894531,63.79999923706055,65.69000244140625,54.37309265136719,4062600
2018-02-14,65.45999908447266,67.44999694824219,65.36000061035156,67.33999633789062,55.73881912231445,2423700
2018-02-15,68.04000091552734,68.94000244140625,67.5199966430664,68.0999984741211,56.3679084777832,2899200
2018-02-16,67.9000015258789,70.44000244140625,67.66000366210938,69.33999633789062,57.39427185058594,2558100
2018-02-20,69.06999969482422,69.30000305175781,67.91000366210938,68.83999633789062,56.98040771484375,2361800
2018-02-21,68.77999877929688,69.7300033569336,68.37999725341797,68.80999755859375,56.95558547973633,2618200
2018-02-22,69.0,69.73999786376953,67.5999984741211,67.83000183105469,56.1444206237793,2149000
2018-02-23,68.20999908447266,69.62000274658203,68.08999633789062,69.30999755859375,57.36943054199219,1660800
2018-02-26,69.38999938964844,71.0199966430664,69.18000030517578,70.56999969482422,58.4123649597168,1541500
2018-02-27,70.30999755859375,71.05999755859375,69.58999633789062,70.04000091552734,57.97367477416992,3179200
2018-02-28,70.01000213623047,70.55000305175781,69.19999694824219,69.20999908447266,57.28667068481445,1947800
2018-03-01,69.2699966430664,69.7699966430664,67.55000305175781,68.27999877929688,56.51688003540039,2408100
2018-03-02,67.76000213623047,69.12000274658203,67.72000122070312,68.94000244140625,57.063194274902344,1725300
2018-03-05,68.66000366210938,70.58999633789062,68.66000366210938,70.4000015258789,58.271663665771484,3180600
2018-03-06,70.45999908447266,70.87999725341797,69.5999984741211,69.91999816894531,57.874351501464844,1859700
2018-03-07,69.41000366210938,70.25,69.27999877929688,70.04000091552734,57.97367477416992,1725000
2018-03-08,70.22000122070312,70.87000274658203,69.93000030517578,70.41999816894531,58.2882194519043,1983700
2018-03-09,70.51000213623047,71.43000030517578,70.51000213623047,71.16000366210938,58.900726318359375,1827600
2018-03-12,71.19000244140625,72.54000091552734,71.19000244140625,72.36000061035156,59.89399337768555,2687900
2018-03-13,72.6500015258789,73.2300033569336,72.05000305175781,72.2699966430664,59.819496154785156,2675900
2018-03-14,72.56999969482422,73.13999938964844,71.44999694824219,72.04000091552734,59.629112243652344,2231100
2018-03-15,72.05000305175781,72.66000366210938,70.58000183105469,70.69999694824219,58.519981384277344,4093700
2018-03-16,70.95999908447266,71.58000183105469,70.58000183105469,70.94999694824219,58.72691345214844,6794200
2018-03-19,71.01000213623047,71.0999984741211,69.66999816894531,69.98999786376953,57.932281494140625,2677300
2018-03-20,70.05000305175781,70.31999969482422,65.16000366210938,65.41000366210938,54.14134216308594,7260600
2018-03-21,65.38999938964844,66.37999725341797,65.30000305175781,65.69000244140625,54.37309265136719,2171900
2018-03-22,65.18000030517578,65.55999755859375,63.72999954223633,63.86000061035156,52.85835266113281,1927100
2018-03-23,64.16000366210938,64.16000366210938,61.54999923706055,61.709999084472656,51.07875061035156,2525000
2018-03-26,62.380001068115234,62.45000076293945,60.7599983215332,62.099998474121094,51.40156936645508,3248200
2018-03-27,62.099998474121094,62.400001525878906,60.81999969482422,61.220001220703125,50.67317581176758,2605600
2018-03-28,61.52000045776367,63.150001525878906,61.470001220703125,62.560001373291016,51.782310485839844,3564400
2018-03-29,62.459999084472656,62.95000076293945,61.869998931884766,62.68000030517578,52.267635345458984,2238800
2018-04-02,63.25,64.44000244140625,60.0,61.0099983215332,50.875038146972656,2908500
2018-04-03,61.400001525878906,61.880001068115234,59.91999816894531,61.279998779296875,51.10020446777344,2053500
2018-04-04,60.79999923706055,63.34000015258789,60.630001068115234,62.939998626708984,52.48444366455078,2176800
2018-04-05,63.25,64.26000213623047,62.689998626708984,63.84000015258789,53.23493576049805,2061300
2018-04-06,63.29999923706055,63.83000183105469,61.810001373291016,62.38999938964844,52.02580642700195,1779100
2018-04-09,62.75,63.5,62.029998779296875,62.5,52.117523193359375,1261500
2018-04-10,63.0099983215332,64.80000305175781,62.880001068115234,64.33999633789062,53.65187072753906,2029200
2018-04-11,63.84000015258789,64.86000061035156,63.630001068115234,63.970001220703125,53.343345642089844,2158000
2018-04-12,64.22000122070312,64.66999816894531,61.939998626708984,62.2599983215332,51.91740417480469,3676200
2018-04-13,62.33000183105469,62.65999984741211,59.65999984741211,60.41999816894531,50.38306427001953,5102000
2018-04-16,60.290000915527344,64.27999877929688,59.540000915527344,62.290000915527344,51.94242477416992,5553500
2018-04-17,62.68000030517578,63.33000183105469,62.36000061035156,63.189998626708984,52.69291305541992,1653600
2018-04-18,63.4900016784668,64.68000030517578,62.9900016784668,63.88999938964844,53.27662658691406,2279500
2018-04-19,63.38999938964844,63.400001525878906,61.900001525878906,62.310001373291016,51.959102630615234,1758800
2018-04-20,62.41999816894531,62.7400016784668,61.18000030517578,62.06999969482422,51.758968353271484,2696500
2018-04-23,62.29999923706055,62.900001525878906,61.849998474121094,62.220001220703125,51.88404083251953,2323700
2018-04-24,63.68000030517578,64.88999938964844,61.849998474121094,62.36000061035156,52.000797271728516,3131900
2018-04-25,62.04999923706055,63.84000015258789,62.04999923706055,63.56999969482422,53.00978088378906,3073100
2018-04-26,64.0199966430664,64.37999725341797,63.150001525878906,64.19000244140625,53.526790618896484,2055100
2018-04-27,64.13999938964844,65.98999786376953,64.13999938964844,65.81999969482422,54.886024475097656,1909300
2018-04-30,65.7300033569336,65.80000305175781,64.16000366210938,64.16999816894531,53.51011657714844,2393400
2018-05-01,63.66999816894531,64.08999633789062,62.709999084472656,63.599998474121094,53.03480529785156,1811400
2018-05-02,63.540000915527344,66.44999694824219,63.29999923706055,64.6500015258789,53.91038131713867,4818800
2018-05-03,53.88999938964844,55.59000015258789,50.790000915527344,50.79999923706055,42.36112976074219,15594300
2018-05-04,51.0099983215332,53.369998931884766,51.0,53.0099983215332,44.20399856567383,7400500
2018-05-07,53.02000045776367,53.70000076293945,52.470001220703125,52.77000045776367,44.003883361816406,4856600
2018-05-08,52.630001068115234,52.90999984741211,51.709999084472656,52.5,43.77872085571289,3978400
2018-05-09,52.70000076293945,53.5099983215332,52.349998474121094,52.7599983215332,43.99553680419922,4046600
2018-05-10,53.130001068115234,55.93000030517578,53.029998779296875,54.7400016784668,45.64662551879883,4934900
2018-05-11,54.56999969482422,55.7400016784668,53.72999954223633,55.29999923706055,46.11360168457031,3948200
2018-05-14,55.439998626708984,55.75,54.560001373291016,55.15999984741211,45.99685287475586,2923200
2018-05-15,54.91999816894531,55.15999984741211,53.900001525878906,54.02000045776367,45.04623031616211,2837200
2018-05-16,54.209999084472656,54.939998626708984,54.08000183105469,54.5099983215332,45.4548225402832,2123800
2018-05-17,54.47999954223633,54.61000061035156,53.56999969482422,54.33000183105469,45.30473327636719,2368700
2018-05-18,54.47999954223633,54.56999969482422,53.22999954223633,53.33000183105469,44.470848083496094,3907700
2018-05-21,53.61000061035156,54.06999969482422,53.029998779296875,53.130001068115234,44.304080963134766,3235900
2018-05-22,53.119998931884766,53.43000030517578,52.56999969482422,52.83000183105469,44.05390930175781,3066800
2018-05-23,52.79999923706055,53.02000045776367,52.34000015258789,52.689998626708984,43.93716049194336,2631800
2018-05-24,52.41999816894531,53.189998626708984,51.400001525878906,52.439998626708984,43.72869873046875,3562600
