Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,17.389999389648438,17.440000534057617,17.239999771118164,17.3700008392334,14.449115753173828,9951000
2018-01-03,17.329999923706055,17.469999313354492,17.290000915527344,17.399999618530273,14.474069595336914,8324600
2018-01-04,17.540000915527344,17.729999542236328,17.5,17.540000915527344,14.59052562713623,10343300
2018-01-05,17.600000381469727,17.639999389648438,17.329999923706055,17.489999771118164,14.548934936523438,10765000
2018-01-08,17.450000762939453,17.520000457763672,17.329999923706055,17.469999313354492,14.532299041748047,8292200
2018-01-09,17.5,17.920000076293945,17.5,17.780000686645508,14.790170669555664,9190300
2018-01-10,17.84000015258789,18.260000228881836,17.799999237060547,18.079999923706055,15.039722442626953,10142100
2018-01-11,18.1299991607666,18.270000457763672,18.059999465942383,18.200000762939453,15.139547348022461,6331300
2018-01-12,18.309999465942383,18.3700008392334,18.200000762939453,18.280000686645508,15.206090927124023,7141600
2018-01-16,18.3700008392334,18.43000030517578,18.049999237060547,18.15999984741211,15.106269836425781,9776100
2018-01-17,18.209999084472656,18.420000076293945,17.899999618530273,18.360000610351562,15.272643089294434,10112900
2018-01-18,18.350000381469727,18.549999237060547,18.100000381469727,18.149999618530273,15.097947120666504,11732900
2018-01-19,18.350000381469727,18.700000762939453,18.290000915527344,18.670000076293945,15.530508995056152,15230200
2018-01-22,18.899999618530273,19.170000076293945,18.700000762939453,19.15999984741211,15.938117027282715,13579500
2018-01-23,19.100000381469727,19.479999542236328,18.979999542236328,19.360000610351562,16.10448455810547,18157500
2018-01-24,19.3799991607666,19.600000381469727,19.280000686645508,19.43000030517578,16.16271209716797,18690100
2018-01-25,19.510000228881836,19.549999237060547,19.1299991607666,19.139999389648438,15.921475410461426,11805000
2018-01-26,19.260000228881836,19.3799991607666,19.1200008392334,19.3799991607666,16.12112045288086,8529000
2018-01-29,19.34000015258789,19.5,19.219999313354492,19.260000228881836,16.021297454833984,8093900
2018-01-30,19.09000015258789,19.31999969482422,19.059999465942383,19.149999618530273,15.929791450500488,6516700
2018-01-31,19.18000030517578,19.43000030517578,19.139999389648438,19.229999542236328,15.996346473693848,9979500
2018-02-01,19.190000534057617,19.600000381469727,19.149999618530273,19.540000915527344,16.25421714782715,9505100
2018-02-02,19.549999237060547,19.899999618530273,19.200000762939453,19.25,16.012981414794922,14249800
2018-02-05,19.020000457763672,19.3799991607666,18.360000610351562,18.459999084472656,15.355822563171387,17764500
2018-02-06,18.09000015258789,18.770000457763672,17.729999542236328,18.670000076293945,15.530508995056152,20334900
2018-02-07,18.549999237060547,19.200000762939453,18.510000228881836,18.959999084472656,15.771745681762695,14037300
2018-02-08,19.040000915527344,19.040000915527344,17.899999618530273,17.899999618530273,14.889989852905273,16345400
2018-02-09,18.149999618530273,18.43000030517578,17.6200008392334,18.270000457763672,15.197771072387695,18812200
2018-02-12,18.420000076293945,18.760000228881836,18.280000686645508,18.469999313354492,15.36413860321045,9323600
2018-02-13,18.34000015258789,18.889999389648438,18.260000228881836,18.850000381469727,15.680242538452148,13246400
2018-02-14,18.790000915527344,19.40999984741211,18.729999542236328,19.3700008392334,16.1127986907959,16959900
2018-02-15,19.489999771118164,19.56999969482422,19.229999542236328,19.479999542236328,16.204301834106445,8832400
2018-02-16,19.389999389648438,19.670000076293945,19.360000610351562,19.450000762939453,16.179349899291992,7873600
2018-02-20,19.43000030517578,19.670000076293945,19.309999465942383,19.399999618530273,16.137752532958984,6879100
2018-02-21,19.3799991607666,19.8799991607666,19.3700008392334,19.6200008392334,16.32076072692871,9887300
2018-02-22,19.719999313354492,19.809999465942383,19.25,19.309999465942383,16.062891006469727,12121700
2018-02-23,19.389999389648438,19.65999984741211,19.25,19.649999618530273,16.345718383789062,9741600
2018-02-26,19.75,19.84000015258789,19.600000381469727,19.799999237060547,16.470495223999023,11291400
2018-02-27,19.81999969482422,20.100000381469727,19.6200008392334,19.6200008392334,16.32076072692871,11728400
2018-02-28,19.690000534057617,19.860000610351562,19.399999618530273,19.40999984741211,16.146072387695312,14165400
2018-03-01,19.440000534057617,19.68000030517578,19.110000610351562,19.260000228881836,16.021297454833984,12432200
2018-03-02,19.139999389648438,19.510000228881836,18.829999923706055,19.469999313354492,16.195987701416016,9335600
2018-03-05,19.219999313354492,19.829999923706055,19.079999923706055,19.719999313354492,16.403947830200195,6964400
2018-03-06,19.799999237060547,19.940000534057617,19.549999237060547,19.899999618530273,16.553678512573242,7795300
2018-03-07,19.690000534057617,19.950000762939453,19.6299991607666,19.8700008392334,16.528722763061523,6610000
2018-03-08,19.850000381469727,19.940000534057617,19.450000762939453,19.760000228881836,16.512008666992188,7466500
2018-03-09,19.920000076293945,20.139999389648438,19.75,20.110000610351562,16.80447769165039,10828300
2018-03-12,20.09000015258789,20.209999084472656,19.860000610351562,19.920000076293945,16.645708084106445,8554500
2018-03-13,20.0,20.020000457763672,19.649999618530273,19.709999084472656,16.470230102539062,8248000
2018-03-14,19.81999969482422,19.81999969482422,19.31999969482422,19.399999618530273,16.211181640625,10893200
2018-03-15,19.530000686645508,19.549999237060547,19.200000762939453,19.3700008392334,16.186113357543945,9701200
2018-03-16,19.399999618530273,19.709999084472656,19.360000610351562,19.6299991607666,16.403377532958984,22955400
2018-03-19,19.600000381469727,19.68000030517578,19.3700008392334,19.549999237060547,16.33652687072754,10701000
2018-03-20,19.670000076293945,19.75,19.40999984741211,19.459999084472656,16.26131820678711,10213200
2018-03-21,19.520000457763672,19.829999923706055,19.3700008392334,19.530000686645508,16.31981658935547,6715800
2018-03-22,19.290000915527344,19.360000610351562,18.56999969482422,18.6200008392334,15.559392929077148,12313200
2018-03-23,18.68000030517578,18.75,17.950000762939453,18.010000228881836,15.049660682678223,13440200
2018-03-26,18.329999923706055,18.860000610351562,18.200000762939453,18.799999237060547,15.709806442260742,12380200
2018-03-27,18.889999389648438,18.979999542236328,18.149999618530273,18.290000915527344,15.283635139465332,11449500
2018-03-28,18.360000610351562,18.420000076293945,17.969999313354492,18.280000686645508,15.275282859802246,15874700
2018-03-29,18.420000076293945,18.6299991607666,18.219999313354492,18.579999923706055,15.525972366333008,12310700
2018-04-02,18.530000686645508,18.610000610351562,17.850000381469727,18.15999984741211,15.175007820129395,12853900
2018-04-03,18.290000915527344,18.510000228881836,18.1200008392334,18.399999618530273,15.375548362731934,8307800
2018-04-04,18.100000381469727,18.799999237060547,18.06999969482422,18.760000228881836,15.676380157470703,8834300
2018-04-05,18.950000762939453,18.989999771118164,18.719999313354492,18.84000015258789,15.743227005004883,7229700
2018-04-06,18.59000015258789,18.649999618530273,18.020000457763672,18.229999542236328,15.233494758605957,12367700
2018-04-09,18.399999618530273,18.84000015258789,18.3799991607666,18.3799991607666,15.358843803405762,9916500
2018-04-10,18.719999313354492,18.75,18.489999771118164,18.600000381469727,15.542680740356445,10152200
2018-04-11,18.420000076293945,18.639999389648438,18.309999465942383,18.420000076293945,15.392266273498535,10008500
2018-04-12,18.610000610351562,19.100000381469727,18.549999237060547,18.979999542236328,15.860220909118652,10703800
2018-04-13,19.110000610351562,19.149999618530273,18.399999618530273,18.510000228881836,15.467473983764648,10682000
