Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,32.31999969482422,32.70000076293945,32.220001220703125,32.619998931884766,28.23822593688965,6127200
2018-01-03,32.560001373291016,33.439998626708984,32.560001373291016,33.41999816894531,28.930757522583008,5716200
2018-01-04,33.540000915527344,33.779998779296875,33.41999816894531,33.7599983215332,29.225086212158203,5908200
2018-01-05,33.810001373291016,33.88999938964844,33.5099983215332,33.63999938964844,29.121212005615234,6174600
2018-01-08,33.63999938964844,33.79999923706055,33.41999816894531,33.77000045776367,29.23374366760254,4827900
2018-01-09,33.7599983215332,33.91999816894531,33.650001525878906,33.650001525878906,29.129865646362305,5149900
2018-01-10,33.529998779296875,33.68000030517578,33.29999923706055,33.33000183105469,28.852855682373047,4216800
2018-01-11,33.439998626708984,33.77000045776367,33.439998626708984,33.7599983215332,29.225086212158203,3611500
2018-01-12,33.79999923706055,34.689998626708984,33.79999923706055,34.65999984741211,30.004196166992188,6589000
2018-01-16,34.70000076293945,34.790000915527344,34.20000076293945,34.40999984741211,29.787771224975586,9858800
2018-01-17,34.61000061035156,35.0,34.54999923706055,34.83000183105469,30.151357650756836,4195500
2018-01-18,34.77000045776367,35.06999969482422,34.709999084472656,34.849998474121094,30.168664932250977,5945300
2018-01-19,35.04999923706055,35.099998474121094,34.54999923706055,34.65999984741211,30.004196166992188,5832600
2018-01-22,34.65999984741211,34.7400016784668,34.45000076293945,34.709999084472656,30.0474796295166,5120800
2018-01-23,34.709999084472656,34.83000183105469,34.540000915527344,34.560001373291016,29.917625427246094,6272000
2018-01-24,34.66999816894531,34.779998779296875,33.93000030517578,34.119998931884766,29.536731719970703,5877500
2018-01-25,34.34000015258789,34.349998474121094,33.709999084472656,33.810001373291016,29.268369674682617,4523500
2018-01-26,33.970001220703125,34.380001068115234,33.849998474121094,34.380001068115234,29.76180648803711,6445400
2018-01-29,34.380001068115234,34.59000015258789,34.130001068115234,34.25,29.649274826049805,6526900
2018-01-30,32.310001373291016,32.93000030517578,31.190000534057617,32.33000183105469,27.987180709838867,16979200
2018-01-31,32.4900016784668,32.529998779296875,31.079999923706055,31.219999313354492,27.026283264160156,15339200
2018-02-01,31.040000915527344,31.950000762939453,30.760000228881836,31.690000534057617,27.433149337768555,8963100
2018-02-02,31.399999618530273,31.6200008392334,31.239999771118164,31.280000686645508,27.07822036743164,6868000
2018-02-05,30.979999542236328,31.389999389648438,29.760000228881836,29.780000686645508,25.779712677001953,11270300
2018-02-06,29.1200008392334,30.110000610351562,28.950000762939453,29.799999237060547,25.797025680541992,17326800
2018-02-07,29.65999984741211,30.399999618530273,29.600000381469727,29.81999969482422,25.814340591430664,11510800
2018-02-08,29.81999969482422,29.8700008392334,28.450000762939453,28.450000762939453,24.62837028503418,9669300
2018-02-09,28.75,29.049999237060547,27.81999969482422,28.770000457763672,24.90538787841797,12064200
2018-02-12,29.1200008392334,29.6299991607666,29.010000228881836,29.450000762939453,25.49404525756836,9879500
2018-02-13,29.350000381469727,29.459999084472656,29.1200008392334,29.239999771118164,25.312253952026367,5822400
2018-02-14,29.0,29.649999618530273,29.0,29.520000457763672,25.55463981628418,7435700
2018-02-15,29.84000015258789,29.8700008392334,29.3700008392334,29.540000915527344,25.57195472717285,7264500
2018-02-16,29.450000762939453,29.770000457763672,29.389999389648438,29.469999313354492,25.511348724365234,9889900
2018-02-20,29.43000030517578,29.850000381469727,29.420000076293945,29.649999618530273,25.66717529296875,8015000
2018-02-21,29.649999618530273,29.799999237060547,29.260000228881836,29.260000228881836,25.329565048217773,10319300
2018-02-22,29.329999923706055,29.540000915527344,29.06999969482422,29.209999084472656,25.28628158569336,7124300
2018-02-23,29.43000030517578,29.459999084472656,29.15999984741211,29.299999237060547,25.364192962646484,9050100
2018-02-26,29.450000762939453,29.940000534057617,29.40999984741211,29.829999923706055,25.822996139526367,10015400
2018-02-27,29.68000030517578,30.010000228881836,29.329999923706055,29.329999923706055,25.544301986694336,7724100
2018-02-28,29.43000030517578,29.600000381469727,29.06999969482422,29.079999923706055,25.326568603515625,6962200
2018-03-01,29.200000762939453,29.329999923706055,28.329999923706055,28.399999618530273,24.734333038330078,9279600
2018-03-02,28.219999313354492,28.8799991607666,28.100000381469727,28.799999237060547,25.08270835876465,6479400
2018-03-05,28.579999923706055,29.219999313354492,28.549999237060547,28.8799991607666,25.15238380432129,7102000
2018-03-06,29.079999923706055,29.309999465942383,29.0,29.200000762939453,25.43108367919922,5147400
2018-03-07,28.889999389648438,29.420000076293945,28.850000381469727,29.34000015258789,25.553010940551758,5193200
2018-03-08,29.450000762939453,29.540000915527344,29.139999389648438,29.329999923706055,25.544301986694336,5572600
2018-03-09,29.5,29.979999542236328,29.399999618530273,29.93000030517578,26.06686019897461,5930800
2018-03-12,29.950000762939453,30.100000381469727,29.829999923706055,29.84000015258789,25.988473892211914,4646100
2018-03-13,29.969999313354492,30.149999618530273,29.739999771118164,29.84000015258789,25.988473892211914,5989900
2018-03-14,29.950000762939453,30.0,29.40999984741211,29.540000915527344,25.727195739746094,5325600
2018-03-15,29.600000381469727,29.729999542236328,29.420000076293945,29.530000686645508,25.71848487854004,6224300
2018-03-16,29.610000610351562,29.850000381469727,29.5,29.5,25.692359924316406,10013400
2018-03-19,29.309999465942383,29.3799991607666,28.639999389648438,28.889999389648438,25.161094665527344,7057500
2018-03-20,28.979999542236328,29.399999618530273,28.950000762939453,29.260000228881836,25.483339309692383,7784300
2018-03-21,29.25,29.6200008392334,29.1299991607666,29.3700008392334,25.579137802124023,7054100
2018-03-22,28.950000762939453,29.190000534057617,28.559999465942383,28.559999465942383,24.873685836791992,7008500
2018-03-23,28.549999237060547,28.639999389648438,27.739999771118164,27.780000686645508,24.19437026977539,5836800
2018-03-26,28.280000686645508,28.350000381469727,27.809999465942383,28.309999465942383,24.655954360961914,4902100
2018-03-27,28.34000015258789,28.420000076293945,27.6299991607666,27.739999771118164,24.159526824951172,6390900
2018-03-28,27.790000915527344,27.84000015258789,27.190000534057617,27.350000381469727,23.819869995117188,7078800
2018-03-29,27.559999465942383,28.170000076293945,27.510000228881836,27.8799991607666,24.281455993652344,5922300
2018-04-02,27.780000686645508,27.899999618530273,26.700000762939453,27.030000686645508,23.541170120239258,5985500
2018-04-03,27.1299991607666,27.399999618530273,26.920000076293945,27.360000610351562,23.828575134277344,5455700
2018-04-04,26.780000686645508,27.479999542236328,26.709999084472656,27.389999389648438,23.85470199584961,9690600
2018-04-05,27.639999389648438,27.739999771118164,27.389999389648438,27.459999084472656,23.915664672851562,5894900
2018-04-06,27.200000762939453,27.3700008392334,26.309999465942383,26.549999237060547,23.123123168945312,10279300
2018-04-09,26.780000686645508,27.219999313354492,26.670000076293945,26.709999084472656,23.26247215270996,7614700
2018-04-10,27.18000030517578,27.5,27.09000015258789,27.34000015258789,23.811153411865234,6108900
2018-04-11,27.1200008392334,27.6299991607666,27.09000015258789,27.40999984741211,23.87211799621582,5167900
2018-04-12,27.559999465942383,27.709999084472656,27.459999084472656,27.56999969482422,24.0114688873291,4381400
2018-04-13,27.709999084472656,27.770000457763672,27.31999969482422,27.420000076293945,23.88082504272461,5752600
2018-04-16,27.549999237060547,27.65999984741211,27.139999389648438,27.489999771118164,23.941795349121094,6121300
2018-04-17,27.65999984741211,27.8700008392334,27.559999465942383,27.75,24.168237686157227,5325400
2018-04-18,27.739999771118164,28.0,27.690000534057617,27.8700008392334,24.272747039794922,4496300
2018-04-19,27.709999084472656,27.770000457763672,27.510000228881836,27.6200008392334,24.055017471313477,5615100
2018-04-20,27.520000457763672,27.729999542236328,27.399999618530273,27.549999237060547,23.994047164916992,7209800
2018-04-23,27.56999969482422,27.93000030517578,27.329999923706055,27.5,23.950502395629883,7643500
2018-04-24,27.170000076293945,27.5,26.450000762939453,26.729999542236328,23.279891967773438,10746300
2018-04-25,26.729999542236328,27.1200008392334,26.350000381469727,27.059999465942383,23.567298889160156,7388200
2018-04-26,27.040000915527344,27.1200008392334,26.829999923706055,26.899999618530273,23.42794418334961,6022800
2018-04-27,27.030000686645508,27.329999923706055,26.8799991607666,27.229999542236328,23.715356826782227,5325000
2018-04-30,27.270000457763672,27.459999084472656,27.020000457763672,27.020000457763672,23.53245735168457,4730000
2018-05-01,26.889999389648438,26.93000030517578,26.600000381469727,26.81999969482422,23.358272552490234,5810500
2018-05-02,26.889999389648438,27.06999969482422,26.639999389648438,26.700000762939453,23.253759384155273,4644700
2018-05-03,26.610000610351562,26.65999984741211,26.110000610351562,26.56999969482422,23.140539169311523,6051900
2018-05-04,26.5,27.200000762939453,26.489999771118164,27.079999923706055,23.584714889526367,3495300
2018-05-07,27.1299991607666,27.15999984741211,26.940000534057617,26.959999084472656,23.480201721191406,3474900
2018-05-08,26.93000030517578,26.989999771118164,26.729999542236328,26.799999237060547,23.340852737426758,6888800
2018-05-09,26.950000762939453,27.190000534057617,26.84000015258789,27.079999923706055,23.584714889526367,3726100
2018-05-10,27.18000030517578,27.40999984741211,27.139999389648438,27.360000610351562,23.828575134277344,5231500
2018-05-11,27.399999618530273,28.040000915527344,27.3700008392334,28.0,24.38596534729004,10460400
2018-05-14,28.170000076293945,28.280000686645508,27.979999542236328,28.06999969482422,24.446931838989258,6977500
2018-05-15,27.950000762939453,28.040000915527344,27.549999237060547,27.719999313354492,24.142107009887695,5464000
2018-05-16,27.709999084472656,28.149999618530273,27.700000762939453,28.1200008392334,24.490480422973633,5606800
2018-05-17,27.979999542236328,28.100000381469727,27.729999542236328,27.829999923706055,24.2379093170166,6077100
2018-05-18,27.75,27.850000381469727,27.670000076293945,27.690000534057617,24.11598014831543,4398200
2018-05-21,27.920000076293945,28.040000915527344,27.649999618530273,27.760000228881836,24.176944732666016,3935700
2018-05-22,27.829999923706055,27.889999389648438,27.559999465942383,27.639999389648438,24.07243537902832,5792100
2018-05-23,27.43000030517578,27.770000457763672,27.399999618530273,27.770000457763672,24.185653686523438,5142200
2018-05-24,27.65999984741211,27.75,27.299999237060547,27.329999923706055,23.802444458007812,4583800
2018-05-25,27.25,27.360000610351562,26.93000030517578,27.059999465942383,23.567298889160156,4457500
