Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,14.710000038146973,14.75,14.489999771118164,14.600000381469727,11.556318283081055,13411000
2018-01-03,14.640000343322754,14.789999961853027,14.5600004196167,14.720000267028809,11.651304244995117,15133700
2018-01-04,14.880000114440918,14.90999984741211,14.75,14.850000381469727,11.754201889038086,15114300
2018-01-05,14.90999984741211,15.010000228881836,14.859999656677246,14.979999542236328,11.857099533081055,9988300
2018-01-08,14.90999984741211,15.010000228881836,14.850000381469727,14.949999809265137,11.833353042602539,11481400
2018-01-09,15.020000457763672,15.390000343322754,14.970000267028809,15.229999542236328,12.054983139038086,6983800
2018-01-10,15.380000114440918,15.6899995803833,15.300000190734863,15.479999542236328,12.252864837646484,8935400
2018-01-11,15.550000190734863,15.65999984741211,15.470000267028809,15.630000114440918,12.371596336364746,6850300
2018-01-12,15.699999809265137,15.850000381469727,15.649999618530273,15.850000381469727,12.545733451843262,7951800
2018-01-16,16.0,16.0,15.59000015258789,15.680000305175781,12.411172866821289,10524200
2018-01-17,15.75,15.800000190734863,15.539999961853027,15.760000228881836,12.474494934082031,9992400
2018-01-18,15.8100004196167,15.859999656677246,15.5,15.510000228881836,12.276612281799316,9854500
2018-01-19,15.539999961853027,15.8100004196167,15.520000457763672,15.8100004196167,12.514070510864258,9001600
2018-01-22,15.829999923706055,16.049999237060547,15.75,16.030000686645508,12.68820571899414,10999700
2018-01-23,16.049999237060547,16.329999923706055,15.880000114440918,16.040000915527344,12.696123123168945,24556300
2018-01-24,16.1299991607666,16.229999542236328,15.930000305175781,16.110000610351562,12.7515287399292,12994400
2018-01-25,16.18000030517578,16.229999542236328,16.020000457763672,16.049999237060547,12.704035758972168,12549600
2018-01-26,16.139999389648438,16.209999084472656,16.079999923706055,16.209999084472656,12.830681800842285,8683800
2018-01-29,16.219999313354492,16.299999237060547,16.170000076293945,16.229999542236328,12.846513748168945,7159600
2018-01-30,16.100000381469727,16.260000228881836,16.059999465942383,16.100000381469727,12.743613243103027,8264500
2018-01-31,16.1299991607666,16.25,16.100000381469727,16.18000030517578,12.806937217712402,9993900
2018-02-01,16.139999389648438,16.350000381469727,16.139999389648438,16.34000015258789,12.933577537536621,12872400
2018-02-02,16.309999465942383,16.530000686645508,16.030000686645508,16.079999923706055,12.727785110473633,12434600
2018-02-05,15.90999984741211,16.170000076293945,15.420000076293945,15.430000305175781,12.213288307189941,20177800
2018-02-06,15.15999984741211,15.65999984741211,15.09000015258789,15.529999732971191,12.292441368103027,29742700
2018-02-07,15.470000267028809,15.770000457763672,15.449999809265137,15.640000343322754,12.379509925842285,14957100
