Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,41.540000915527344,43.720001220703125,41.189998626708984,43.66999816894531,43.14116287231445,37097000
2018-01-03,44.5,45.04999923706055,44.04999923706055,44.97999954223633,44.435298919677734,43376700
2018-01-04,45.9900016784668,46.97999954223633,45.0099983215332,46.880001068115234,46.31229019165039,52229500
2018-01-05,46.130001068115234,46.65999984741211,45.380001068115234,45.79999923706055,45.24536895751953,47381100
2018-01-08,45.310001373291016,46.09000015258789,44.90999984741211,45.54999923706055,44.9984016418457,32217400
2018-01-09,45.27000045776367,45.54999923706055,42.77000045776367,42.970001220703125,42.449642181396484,62982900
2018-01-10,41.95000076293945,43.369998931884766,41.38999938964844,43.310001373291016,42.78553009033203,53348000
2018-01-11,43.52000045776367,44.0,42.619998931884766,42.81999969482422,42.301456451416016,39402200
2018-01-12,42.81999969482422,43.349998474121094,42.68000030517578,42.810001373291016,42.29158020019531,28458500
2018-01-16,43.13999938964844,43.86000061035156,42.41999816894531,42.91999816894531,42.400245666503906,38174800
2018-01-17,43.209999084472656,44.380001068115234,42.97999954223633,44.2599983215332,43.72401809692383,38077100
2018-01-18,44.209999084472656,44.650001525878906,43.90999984741211,43.9900016784668,43.45729064941406,25152100
2018-01-19,43.95000076293945,44.20000076293945,42.650001525878906,42.75,42.232303619384766,41469200
2018-01-22,42.470001220703125,42.880001068115234,41.68000030517578,42.880001068115234,42.3607292175293,37879400
2018-01-23,43.25,44.65999984741211,42.72999954223633,43.95000076293945,43.41777038574219,41334100
2018-01-24,43.7599983215332,43.95000076293945,42.7400016784668,43.08000183105469,42.55830764770508,31305700
2018-01-25,44.22999954223633,44.720001220703125,42.86000061035156,43.0099983215332,42.48915481567383,40519200
2018-01-26,43.220001220703125,43.810001373291016,43.029998779296875,43.66999816894531,43.14116287231445,27177500
2018-01-29,43.25,43.41999816894531,42.380001068115234,43.290000915527344,42.76576232910156,29455000
2018-01-30,41.9900016784668,42.79999923706055,41.470001220703125,41.66999816894531,41.16538619995117,38861900
2018-01-31,42.97999954223633,43.959999084472656,42.77000045776367,43.720001220703125,43.19055938720703,45114600
2018-02-01,43.040000915527344,44.09000015258789,42.099998474121094,42.4900016784668,41.9754524230957,35713500
2018-02-02,42.0,42.209999084472656,40.61000061035156,40.81999969482422,40.3256721496582,40657400
2018-02-05,40.13999938964844,41.529998779296875,39.0099983215332,39.400001525878906,38.922874450683594,45796800
2018-02-06,40.54999923706055,43.93000030517578,40.54999923706055,43.880001068115234,43.3486213684082,66972800
2018-02-07,43.2599983215332,43.560001373291016,41.7400016784668,42.0099983215332,41.50126266479492,51354800
2018-02-08,42.52000045776367,43.029998779296875,40.0,40.0,39.51560592651367,53794100
2018-02-09,41.04999923706055,41.189998626708984,37.52000045776367,40.40999984741211,39.9206428527832,65189300
2018-02-12,41.0099983215332,42.68000030517578,40.880001068115234,42.189998626708984,41.67908477783203,47941100
2018-02-13,42.04999923706055,42.91999816894531,41.97999954223633,42.630001068115234,42.1137580871582,30296800
2018-02-14,41.93000030517578,43.630001068115234,41.93000030517578,43.45000076293945,42.923831939697266,36765900
