Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,10.869999885559082,10.920000076293945,10.779999732971191,10.880000114440918,9.160443305969238,4564500
2018-01-03,10.850000381469727,10.970000267028809,10.789999961853027,10.869999885559082,9.152023315429688,6181200
2018-01-04,10.84000015258789,10.970000267028809,10.829999923706055,10.829999923706055,9.1183443069458,5150000
2018-01-05,10.859999656677246,10.920000076293945,10.779999732971191,10.869999885559082,9.152023315429688,5388200
2018-01-08,10.899999618530273,10.930000305175781,10.829999923706055,10.869999885559082,9.152023315429688,6689100
2018-01-09,10.829999923706055,10.90999984741211,10.75,10.760000228881836,9.059407234191895,9311600
2018-01-10,10.729999542236328,10.800000190734863,10.640000343322754,10.779999732971191,9.07624626159668,5026200
2018-01-11,10.770000457763672,10.989999771118164,10.75,10.960000038146973,9.227798461914062,8242700
2018-01-12,10.970000267028809,11.140000343322754,10.899999618530273,11.039999961853027,9.295154571533203,8527400
2018-01-16,11.100000381469727,11.119999885559082,10.670000076293945,10.680000305175781,8.992053031921387,12412800
2018-01-17,10.770000457763672,10.850000381469727,10.699999809265137,10.720000267028809,9.025732040405273,7138300
2018-01-18,11.8100004196167,11.949999809265137,11.359999656677246,11.529999732971191,9.707710266113281,30169700
2018-01-19,11.59000015258789,11.75,11.489999771118164,11.75,9.892943382263184,15030300
2018-01-22,11.800000190734863,11.8100004196167,11.279999732971191,11.380000114440918,9.58141803741455,17730200
2018-01-23,11.300000190734863,11.569999694824219,11.279999732971191,11.420000076293945,9.615097999572754,10852600
2018-01-24,11.390000343322754,11.40999984741211,11.0600004196167,11.15999984741211,9.396188735961914,14293200
2018-01-25,11.149999618530273,11.5,11.140000343322754,11.489999771118164,9.674033164978027,11566600
2018-01-26,11.550000190734863,11.739999771118164,11.489999771118164,11.720000267028809,9.867683410644531,9121100
2018-01-29,11.680000305175781,11.920000076293945,11.609999656677246,11.8100004196167,9.94345760345459,12887400
2018-01-30,11.779999732971191,11.850000381469727,11.569999694824219,11.609999656677246,9.775068283081055,12587800
2018-01-31,11.550000190734863,11.640000343322754,11.510000228881836,11.5600004196167,9.843188285827637,24509200
2018-02-01,11.59000015258789,11.670000076293945,11.460000038146973,11.510000228881836,9.800612449645996,6781000
2018-02-02,11.350000381469727,11.489999771118164,11.109999656677246,11.119999885559082,9.468533515930176,10120000
2018-02-05,11.109999656677246,11.119999885559082,10.539999961853027,10.600000381469727,9.025760650634766,15763900
2018-02-06,10.399999618530273,10.640000343322754,10.149999618530273,10.579999923706055,9.008728981018066,11696000
2018-02-07,10.600000381469727,10.779999732971191,10.470000267028809,10.479999542236328,8.923582077026367,8786300
2018-02-08,10.4399995803833,10.449999809265137,10.050000190734863,10.0600004196167,8.565957069396973,13049500
2018-02-09,10.130000114440918,10.279999732971191,9.869999885559082,10.199999809265137,8.68516731262207,10305200
2018-02-12,10.229999542236328,10.34000015258789,10.029999732971191,10.270000457763672,8.744769096374512,9008800
2018-02-13,10.260000228881836,10.390000343322754,10.15999984741211,10.319999694824219,8.787342071533203,6312200
2018-02-14,10.229999542236328,10.329999923706055,10.140000343322754,10.270000457763672,8.744769096374512,5931500
2018-02-15,10.359999656677246,10.520000457763672,10.319999694824219,10.520000457763672,8.9576416015625,7138200
2018-02-16,10.4399995803833,10.609999656677246,10.430000305175781,10.449999809265137,8.898035049438477,5665600
2018-02-20,10.390000343322754,10.539999961853027,10.359999656677246,10.399999618530273,8.855463981628418,7467400
2018-02-21,10.4399995803833,10.569999694824219,10.229999542236328,10.229999542236328,8.710707664489746,5365600
2018-02-22,10.260000228881836,10.430000305175781,10.25,10.300000190734863,8.770315170288086,6706800
2018-02-23,10.359999656677246,10.520000457763672,10.329999923706055,10.489999771118164,8.932096481323242,4672300
2018-02-26,10.510000228881836,10.539999961853027,10.350000381469727,10.449999809265137,8.898035049438477,10759900
2018-02-27,10.75,11.25,10.569999694824219,11.220000267028809,9.553682327270508,22078300
2018-02-28,11.279999732971191,11.319999694824219,10.859999656677246,10.869999885559082,9.255661010742188,10198400
2018-03-01,10.920000076293945,11.270000457763672,10.890000343322754,10.960000038146973,9.332294464111328,9875400
2018-03-02,10.899999618530273,11.0,10.699999809265137,10.859999656677246,9.247147560119629,7723600
2018-03-05,10.899999618530273,10.989999771118164,10.800000190734863,10.979999542236328,9.349324226379395,12072500
2018-03-06,11.039999961853027,11.100000381469727,10.829999923706055,10.930000305175781,9.306750297546387,8263100
2018-03-07,10.869999885559082,10.920000076293945,10.710000038146973,10.800000190734863,9.196057319641113,7118300
2018-03-08,10.84000015258789,10.9399995803833,10.829999923706055,10.84000015258789,9.23011589050293,5443800
2018-03-09,10.859999656677246,10.859999656677246,10.649999618530273,10.850000381469727,9.238632202148438,5797300
2018-03-12,10.850000381469727,10.880000114440918,10.619999885559082,10.739999771118164,9.144966125488281,7481000
2018-03-13,10.789999961853027,10.829999923706055,10.619999885559082,10.670000076293945,9.08536434173584,5786400
2018-03-14,10.699999809265137,10.779999732971191,10.649999618530273,10.699999809265137,9.110909461975098,4334800
2018-03-15,10.6899995803833,10.770000457763672,10.489999771118164,10.6899995803833,9.102392196655273,9498900
2018-03-16,10.729999542236328,10.90999984741211,10.699999809265137,10.84000015258789,9.23011589050293,7325800
2018-03-19,10.880000114440918,10.899999618530273,10.699999809265137,10.770000457763672,9.170511245727539,5646600
2018-03-20,10.800000190734863,10.859999656677246,10.630000114440918,10.710000038146973,9.11942195892334,6359700
2018-03-21,10.720000267028809,10.949999809265137,10.670000076293945,10.800000190734863,9.196057319641113,5687900
2018-03-22,10.800000190734863,11.039999961853027,10.6899995803833,10.819999694824219,9.21308708190918,7888900
2018-03-23,10.90999984741211,11.020000457763672,10.680000305175781,10.720000267028809,9.127938270568848,6536200
2018-03-26,10.760000228881836,10.890000343322754,10.65999984741211,10.84000015258789,9.23011589050293,5769700
2018-03-27,10.84000015258789,11.109999656677246,10.819999694824219,10.949999809265137,9.323781967163086,6993600
2018-03-28,10.979999542236328,11.229999542236328,10.9399995803833,11.229999542236328,9.562195777893066,12332900
2018-03-29,11.239999771118164,11.430000305175781,11.149999618530273,11.369999885559082,9.681404113769531,8712900
2018-04-02,11.380000114440918,11.470000267028809,11.229999542236328,11.369999885559082,9.681404113769531,13767500
2018-04-03,11.350000381469727,11.520000457763672,11.1899995803833,11.5,9.792098999023438,8743000
2018-04-04,11.449999809265137,11.5600004196167,11.300000190734863,11.390000343322754,9.698434829711914,12904900
2018-04-05,11.40999984741211,11.569999694824219,11.3100004196167,11.5,9.792098999023438,6277400
2018-04-06,11.470000267028809,11.5600004196167,11.399999618530273,11.420000076293945,9.723978996276855,6935200
2018-04-09,11.420000076293945,11.520000457763672,11.329999923706055,11.390000343322754,9.698434829711914,6087300
2018-04-10,11.510000228881836,11.510000228881836,11.369999885559082,11.430000305175781,9.732491493225098,4313600
2018-04-11,11.380000114440918,11.5,11.380000114440918,11.420000076293945,9.723978996276855,3826300
2018-04-12,11.40999984741211,11.430000305175781,11.25,11.289999961853027,9.613285064697266,5565300
2018-04-13,11.329999923706055,11.420000076293945,11.3100004196167,11.34000015258789,9.655858993530273,2556300
2018-04-16,11.40999984741211,11.579999923706055,11.359999656677246,11.569999694824219,9.851703643798828,6429200
