Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,75.43000030517578,76.0,74.83999633789062,75.13999938964844,65.86182403564453,4352500
2018-01-03,75.11000061035156,75.72000122070312,74.66000366210938,74.8499984741211,65.60763549804688,3310000
2018-01-04,75.05000305175781,75.95999908447266,74.9800033569336,75.33000183105469,66.02835083007812,2501700
2018-01-05,75.5,75.58000183105469,75.13999938964844,75.41999816894531,66.10725402832031,2852800
2018-01-08,75.16000366210938,75.62999725341797,75.0,75.52999877929688,66.20366668701172,1688600
2018-01-09,75.58000183105469,75.87000274658203,75.25,75.63999938964844,66.30008697509766,2518300
2018-01-10,75.19999694824219,75.4800033569336,74.48999786376953,74.81999969482422,65.5813217163086,3138300
2018-01-11,74.95999908447266,74.98999786376953,74.37999725341797,74.55000305175781,65.34467315673828,2007400
2018-01-12,74.76000213623047,74.83000183105469,74.20999908447266,74.62000274658203,65.40603637695312,2338200
2018-01-16,74.94000244140625,75.7300033569336,74.5999984741211,75.41999816894531,66.10725402832031,4580500
2018-01-17,75.81999969482422,77.12000274658203,75.66999816894531,76.68000030517578,67.211669921875,3455200
2018-01-18,76.72000122070312,77.29000091552734,76.3499984741211,76.62999725341797,67.16783142089844,4040100
2018-01-19,76.95999908447266,77.91000366210938,76.80000305175781,77.5,67.93043518066406,4480600
2018-01-22,76.87000274658203,77.55000305175781,76.63999938964844,77.37999725341797,68.1771011352539,2824700
2018-01-23,77.0,77.16999816894531,76.37000274658203,76.9000015258789,67.75418853759766,3388900
2018-01-24,76.98999786376953,77.1500015258789,76.44999694824219,76.80000305175781,67.66609191894531,3767900
2018-01-25,77.06999969482422,77.36000061035156,76.62000274658203,77.30999755859375,68.11543273925781,4236300
2018-01-26,73.83999633789062,74.29000091552734,72.44999694824219,73.55999755859375,64.81143188476562,13162400
2018-01-29,73.41000366210938,74.4000015258789,72.83000183105469,73.79000091552734,65.01407623291016,8636800
2018-01-30,73.77999877929688,74.76000213623047,73.12000274658203,74.66999816894531,65.78942108154297,6027700
2018-01-31,74.7699966430664,74.7699966430664,73.13999938964844,74.23999786376953,65.41055297851562,5458900
2018-02-01,74.33000183105469,74.62999725341797,73.18000030517578,73.33000183105469,64.60880279541016,3900300
2018-02-02,72.98999786376953,73.1500015258789,72.29000091552734,72.43000030517578,63.815834045410156,5130500
2018-02-05,72.33999633789062,72.9800033569336,69.77999877929688,69.80999755859375,61.507423400878906,6278000
2018-02-06,69.0999984741211,71.04000091552734,68.19000244140625,70.41000366210938,62.036075592041016,6903800
2018-02-07,70.4000015258789,71.04000091552734,70.0199966430664,70.16999816894531,61.8245964050293,4413200
2018-02-08,70.16999816894531,70.29000091552734,68.94000244140625,68.94999694824219,60.749698638916016,4875200
2018-02-09,69.54000091552734,70.05999755859375,68.48999786376953,69.76000213623047,61.46337127685547,6097600
2018-02-12,70.01000213623047,70.87000274658203,69.73999786376953,70.19000244140625,61.84223175048828,3457600
2018-02-13,69.94999694824219,70.44999694824219,69.69000244140625,70.30000305175781,61.93915557861328,3528600
2018-02-14,69.77999877929688,70.02999877929688,69.0,69.62000274658203,61.340023040771484,3579200
2018-02-15,69.81999969482422,71.22000122070312,69.5,71.22000122070312,62.749732971191406,3617100
2018-02-16,70.94000244140625,71.83999633789062,70.80999755859375,71.45999908447266,62.961177825927734,4421700
2018-02-20,70.80000305175781,70.97000122070312,69.79000091552734,70.02999877929688,61.701255798339844,3016700
2018-02-21,69.9800033569336,70.44999694824219,69.13999938964844,69.13999938964844,60.9171028137207,2749100
2018-02-22,69.27999877929688,69.77999877929688,69.16000366210938,69.38999938964844,61.13737106323242,3162100
2018-02-23,69.76000213623047,70.30000305175781,69.4000015258789,70.30000305175781,61.93915557861328,2398500
2018-02-26,70.7699966430664,71.12999725341797,70.48999786376953,71.06999969482422,62.61756896972656,2844700
2018-02-27,71.18000030517578,71.29000091552734,69.91999816894531,69.91999816894531,61.60432434082031,3071100
2018-02-28,70.30000305175781,70.36000061035156,68.97000122070312,68.97000122070312,60.767330169677734,3796000
2018-03-01,68.87000274658203,69.45999908447266,68.38999938964844,68.86000061035156,60.67041778564453,4997400
2018-03-02,68.5,69.38999938964844,68.5,69.2699966430664,61.031646728515625,3189300
2018-03-05,68.98999786376953,70.1500015258789,68.97000122070312,70.06999969482422,61.73651123046875,3096900
2018-03-06,70.08999633789062,70.41000366210938,69.2300033569336,69.63999938964844,61.35763931274414,2948300
2018-03-07,69.08000183105469,69.9000015258789,69.01000213623047,69.68000030517578,61.39286804199219,3303300
2018-03-08,69.75,71.05000305175781,69.6500015258789,71.0199966430664,62.57350540161133,4134800
2018-03-09,71.1500015258789,71.56999969482422,70.76000213623047,71.23999786376953,62.767333984375,2928200
2018-03-12,71.36000061035156,71.6500015258789,70.88999938964844,71.08000183105469,62.62638854980469,2975200
2018-03-13,71.23999786376953,71.4000015258789,70.51000213623047,70.87000274658203,62.44134521484375,4666500
2018-03-14,70.87999725341797,70.9800033569336,69.70999908447266,69.98999786376953,61.666019439697266,4161400
2018-03-15,70.02999877929688,70.20999908447266,69.30000305175781,69.55999755859375,61.287147521972656,3040000
2018-03-16,69.62999725341797,69.97000122070312,69.44000244140625,69.62000274658203,61.340023040771484,7050400
2018-03-19,69.97000122070312,71.30000305175781,69.77999877929688,70.05999755859375,61.72770309448242,3776900
2018-03-20,70.22000122070312,70.55999755859375,69.33000183105469,69.69000244140625,61.401695251464844,2403300
2018-03-21,69.63999938964844,69.66999816894531,68.58000183105469,68.69000244140625,60.52062225341797,4184500
2018-03-22,68.55000305175781,69.58000183105469,68.55000305175781,68.81999969482422,60.63515853881836,4115800
2018-03-23,68.91999816894531,69.47000122070312,68.26000213623047,68.37999725341797,60.24748229980469,3743700
2018-03-26,68.87999725341797,69.11000061035156,67.86000061035156,68.19000244140625,60.08008575439453,3271100
2018-03-27,68.19000244140625,69.8499984741211,68.19000244140625,69.27999877929688,61.04045486450195,3760200
2018-03-28,69.55000305175781,71.05999755859375,69.55000305175781,70.80000305175781,62.379695892333984,4174400
2018-03-29,71.12000274658203,72.29000091552734,71.02999877929688,71.68000030517578,63.155006408691406,4829800
2018-04-02,71.31999969482422,71.66999816894531,69.91999816894531,70.1500015258789,61.806983947753906,4109300
2018-04-03,70.30999755859375,71.05999755859375,69.97000122070312,70.94999694824219,62.511844635009766,3717400
2018-04-04,70.5199966430664,72.01000213623047,70.31999969482422,71.6500015258789,63.12858963012695,3569200
2018-04-05,71.66999816894531,72.16000366210938,71.36000061035156,71.80999755859375,63.26957321166992,3294400
2018-04-06,71.6500015258789,72.41000366210938,71.13999938964844,71.63999938964844,63.11979293823242,2922600
2018-04-09,72.0,72.0,71.20999908447266,71.41999816894531,62.92594909667969,2665100
2018-04-10,71.61000061035156,72.01000213623047,71.16999816894531,71.7300033569336,63.19908905029297,2901800
2018-04-11,71.55999755859375,71.88999938964844,71.05000305175781,71.37999725341797,62.89070129394531,4078500
2018-04-12,71.51000213623047,71.8499984741211,70.8499984741211,70.94000244140625,62.50303649902344,2681900
2018-04-13,71.01000213623047,71.66000366210938,70.91000366210938,71.5999984741211,63.084537506103516,3847900
2018-04-16,71.94999694824219,72.52999877929688,71.70999908447266,72.44000244140625,63.82463836669922,4089800
2018-04-17,72.51000213623047,72.52999877929688,71.83999633789062,72.2300033569336,63.63960266113281,3307300
2018-04-18,72.30000305175781,72.61000061035156,72.04000091552734,72.08000183105469,63.5074348449707,3840600
2018-04-19,70.95999908447266,70.9800033569336,69.44000244140625,69.7699966430664,61.83246994018555,5536900
2018-04-20,69.56999969482422,69.75,67.43000030517578,67.5199966430664,59.83843231201172,8636900
2018-04-23,67.19999694824219,67.3499984741211,66.01000213623047,66.37000274658203,58.819278717041016,7617300
2018-04-24,66.69000244140625,66.91000366210938,65.8499984741211,66.62999725341797,59.0496940612793,5004600
2018-04-25,66.4000015258789,67.05999755859375,66.23999786376953,66.41000366210938,58.8547248840332,4209700
2018-04-26,66.38999938964844,66.87999725341797,66.23999786376953,66.58999633789062,59.014251708984375,4860500
2018-04-27,65.88999938964844,67.12000274658203,64.83999633789062,66.58000183105469,59.00539016723633,6539200
2018-04-30,65.91999816894531,66.1500015258789,64.98999786376953,65.2300033569336,57.8089714050293,7395300
2018-05-01,64.77999877929688,65.38999938964844,64.62999725341797,65.0,57.60512924194336,4952300
2018-05-02,64.73999786376953,64.8499984741211,63.02000045776367,63.13999938964844,55.95674133300781,7998900
2018-05-03,63.04999923706055,63.75,62.84000015258789,63.31999969482422,56.11626052856445,6479800
2018-05-04,63.40999984741211,64.0199966430664,63.33000183105469,63.709999084472656,56.46189880371094,3904400
2018-05-07,63.869998931884766,64.01000213623047,62.790000915527344,62.81999969482422,55.67314529418945,4296300
2018-05-08,63.0099983215332,63.27000045776367,62.22999954223633,62.279998779296875,55.1945915222168,5336100
2018-05-09,62.529998779296875,62.65999984741211,61.75,61.90999984741211,54.86668014526367,5007100
2018-05-10,62.36000061035156,62.7599983215332,62.060001373291016,62.47999954223633,55.371829986572266,4036100
2018-05-11,62.810001373291016,63.5,62.5,62.709999084472656,55.575653076171875,4014400
2018-05-14,62.70000076293945,62.84000015258789,61.869998931884766,62.040000915527344,54.98188781738281,5345200
2018-05-15,61.790000915527344,61.900001525878906,61.279998779296875,61.650001525878906,54.63625717163086,6573100
2018-05-16,61.630001068115234,62.40999984741211,61.5,62.09000015258789,55.02619552612305,3813900
2018-05-17,62.209999084472656,62.380001068115234,61.81999969482422,62.290000915527344,55.20344924926758,4080900
2018-05-18,62.31999969482422,62.36000061035156,61.79999923706055,62.220001220703125,55.14140319824219,5046000
2018-05-21,62.4900016784668,62.7400016784668,62.16999816894531,62.25,55.16800308227539,4456000
2018-05-22,62.47999954223633,62.91999816894531,62.279998779296875,62.40999984741211,55.309791564941406,4308800
2018-05-23,62.400001525878906,63.0099983215332,62.22999954223633,62.720001220703125,55.58453369140625,3409500
2018-05-24,62.72999954223633,63.119998931884766,62.349998474121094,62.4900016784668,55.38069152832031,3433900
2018-05-25,63.2400016784668,64.04000091552734,63.060001373291016,63.75,56.497344970703125,5197700
2018-05-29,63.66999816894531,64.08000183105469,63.36000061035156,63.560001373291016,56.32896041870117,5033600
2018-05-30,63.7400016784668,64.62999725341797,63.470001220703125,64.38999938964844,57.06452941894531,4403700
2018-05-31,64.2300033569336,64.26000213623047,62.90999984741211,63.09000015258789,55.91244125366211,4738000
2018-06-01,63.25,63.439998626708984,62.279998779296875,62.689998626708984,55.55793380737305,3758600
2018-06-04,62.689998626708984,63.040000915527344,62.52000045776367,62.709999084472656,55.575653076171875,3441400
2018-06-05,62.75,62.810001373291016,62.2400016784668,62.290000915527344,55.20344924926758,3334800
2018-06-06,62.31999969482422,62.630001068115234,61.970001220703125,62.56999969482422,55.45158767700195,3390600
2018-06-07,62.31999969482422,63.56999969482422,62.099998474121094,62.7599983215332,55.619972229003906,5698500
2018-06-08,62.95000076293945,63.81999969482422,62.900001525878906,63.34000015258789,56.13399124145508,4782400
2018-06-11,63.349998474121094,63.90999984741211,63.349998474121094,63.75,56.497344970703125,3220300
2018-06-12,63.75,64.04000091552734,63.47999954223633,63.72999954223633,56.479618072509766,3355500
2018-06-13,63.779998779296875,63.93000030517578,62.970001220703125,63.060001373291016,55.88584899902344,4252400
2018-06-14,63.02000045776367,63.59000015258789,62.66999816894531,63.310001373291016,56.107398986816406,4312500
2018-06-15,63.279998779296875,64.7699966430664,63.25,64.7300033569336,57.36585998535156,9744900
2018-06-18,64.20999908447266,64.37000274658203,62.70000076293945,63.310001373291016,56.107398986816406,7904900
2018-06-19,64.01000213623047,64.56999969482422,63.630001068115234,64.0,56.71890640258789,4580300
2018-06-20,63.81999969482422,64.05000305175781,63.45000076293945,63.900001525878906,56.630279541015625,4898800
2018-06-21,63.68000030517578,63.900001525878906,63.2599983215332,63.4900016784668,56.26692199707031,3646000
2018-06-22,63.54999923706055,64.77999877929688,63.5099983215332,64.62999725341797,57.2772216796875,4871600
2018-06-25,64.31999969482422,65.25,64.19999694824219,65.11000061035156,57.702613830566406,4432500
2018-06-26,65.11000061035156,65.5,64.4800033569336,65.13999938964844,57.729209899902344,3900900
2018-06-27,65.1500015258789,65.66999816894531,64.63999938964844,64.70999908447266,57.34812927246094,4228800
2018-06-28,64.6500015258789,64.9800033569336,64.33000183105469,64.93000030517578,57.5431022644043,2891900
2018-06-29,65.0,65.29000091552734,64.51000213623047,64.80999755859375,57.43674850463867,4223700
2018-07-02,64.5999984741211,65.11000061035156,64.02999877929688,64.58000183105469,57.23291778564453,3057200
2018-07-03,65.16000366210938,65.2300033569336,64.5,64.66999816894531,57.312679290771484,2298400
2018-07-05,64.94000244140625,65.97000122070312,64.94000244140625,65.95999908447266,58.45591354370117,3670200
2018-07-06,65.9800033569336,66.25,65.62000274658203,65.77999877929688,58.29639434814453,3310800
2018-07-09,65.44999694824219,65.56999969482422,64.94999694824219,65.0,57.60512924194336,4102300
2018-07-10,65.0999984741211,65.7699966430664,64.69999694824219,65.7300033569336,58.2520866394043,2613800
2018-07-11,65.7300033569336,65.9000015258789,65.16999816894531,65.23999786376953,57.817832946777344,2345800
2018-07-12,65.22000122070312,65.62999725341797,64.97000122070312,65.16999816894531,57.75578689575195,2501300
2018-07-13,65.23999786376953,65.80999755859375,65.19000244140625,65.75,58.26981735229492,2684800
2018-07-16,65.58000183105469,65.66000366210938,65.0999984741211,65.62000274658203,58.15460205078125,2409100
2018-07-17,65.04000091552734,65.94999694824219,65.04000091552734,65.55999755859375,58.47569274902344,3120500
2018-07-18,65.11000061035156,65.52999877929688,64.36000061035156,64.80999755859375,57.806732177734375,3713500
2018-07-19,65.3499984741211,66.05000305175781,64.80000305175781,65.75,58.645164489746094,4346100
2018-07-20,65.6500015258789,66.12999725341797,65.38999938964844,65.94999694824219,58.823551177978516,3264300
2018-07-23,65.95999908447266,66.13999938964844,65.54000091552734,65.83999633789062,58.72544479370117,5332400
2018-07-24,65.5199966430664,65.70999908447266,64.93000030517578,65.2699966430664,58.217018127441406,5407100
2018-07-25,65.30999755859375,66.08000183105469,65.26000213623047,65.94999694824219,58.823551177978516,3334800
2018-07-26,66.0199966430664,67.91999816894531,66.0199966430664,66.94000244140625,59.70657730102539,5836700
2018-07-27,65.91999816894531,67.37999725341797,64.91999816894531,66.66000366210938,59.45684051513672,5497100
2018-07-30,65.43000030517578,66.6500015258789,65.36000061035156,66.45999908447266,59.2784423828125,4801200
2018-07-31,66.5,67.3499984741211,66.43000030517578,67.01000213623047,59.769012451171875,4741600
2018-08-01,66.83000183105469,67.0,65.80000305175781,66.08000183105469,58.93951416015625,4375900
2018-08-02,66.13999938964844,67.43000030517578,66.12999725341797,67.23999786376953,59.974159240722656,3607800
2018-08-03,67.37000274658203,68.43000030517578,66.83000183105469,67.5,60.206058502197266,4324100
2018-08-06,67.44999694824219,67.61000061035156,67.18000030517578,67.37999725341797,60.099037170410156,2542400
2018-08-07,67.4000015258789,67.4000015258789,66.54000091552734,67.2300033569336,59.965232849121094,2181100
2018-08-08,67.06999969482422,67.16000366210938,66.56999969482422,66.58999633789062,59.3943977355957,1910500
2018-08-09,66.45999908447266,66.66999816894531,65.87999725341797,65.93000030517578,58.805728912353516,2979200
2018-08-10,65.76000213623047,65.8499984741211,65.2699966430664,65.43000030517578,58.35974884033203,2936600
2018-08-13,65.47000122070312,65.7699966430664,65.01000213623047,65.55000305175781,58.46678924560547,2725100
