Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,16.299999237060547,16.450000762939453,16.229999542236328,16.43000030517578,15.312277793884277,2475000
2018-01-03,16.450000762939453,16.530000686645508,16.40999984741211,16.489999771118164,15.368197441101074,2816600
2018-01-04,16.540000915527344,16.690000534057617,16.510000228881836,16.59000015258789,15.461393356323242,2343200
2018-01-05,16.889999389648438,17.100000381469727,16.520000457763672,16.799999237060547,15.657109260559082,1798400
2018-01-08,16.799999237060547,16.850000381469727,16.670000076293945,16.829999923706055,15.685064315795898,3595500
2018-01-09,16.860000610351562,16.969999313354492,16.790000915527344,16.8799991607666,15.731663703918457,2128200
2018-01-10,16.850000381469727,16.899999618530273,16.770000457763672,16.850000381469727,15.703706741333008,2523800
2018-01-11,16.8700008392334,17.219999313354492,16.8700008392334,17.079999923706055,15.918059349060059,3338200
2018-01-12,17.110000610351562,17.18000030517578,16.979999542236328,17.149999618530273,15.983298301696777,1864900
2018-01-16,17.200000762939453,17.260000228881836,16.940000534057617,16.969999313354492,15.815544128417969,1854100
2018-01-17,16.969999313354492,17.290000915527344,16.940000534057617,17.209999084472656,16.039215087890625,1902100
2018-01-18,17.18000030517578,17.229999542236328,17.0,17.010000228881836,15.852823257446289,2863900
2018-01-19,17.079999923706055,17.280000686645508,16.969999313354492,17.219999313354492,16.048540115356445,4544100
2018-01-22,17.15999984741211,17.190000534057617,16.979999542236328,17.18000030517578,16.011255264282227,1733000
2018-01-23,17.110000610351562,17.1200008392334,16.950000762939453,17.06999969482422,15.908740997314453,1519800
2018-01-24,17.1200008392334,17.190000534057617,16.979999542236328,17.09000015258789,15.927383422851562,1711800
2018-01-25,17.110000610351562,17.149999618530273,16.979999542236328,17.040000915527344,15.880783081054688,1250100
2018-01-26,17.110000610351562,17.15999984741211,16.920000076293945,17.139999389648438,15.973978996276855,1314700
2018-01-29,17.100000381469727,17.239999771118164,17.010000228881836,17.059999465942383,15.899423599243164,1280900
2018-01-30,17.020000457763672,17.209999084472656,16.920000076293945,17.049999237060547,15.890103340148926,1991000
2018-01-31,17.040000915527344,17.139999389648438,16.950000762939453,17.110000610351562,15.94602108001709,1710700
2018-02-01,17.020000457763672,17.100000381469727,16.799999237060547,16.81999969482422,15.67574691772461,2126600
2018-02-02,16.780000686645508,16.829999923706055,16.389999389648438,16.40999984741211,15.293639183044434,2367800
2018-02-05,16.399999618530273,16.59000015258789,15.829999923706055,15.829999923706055,14.753097534179688,3209600
2018-02-06,15.609999656677246,16.309999465942383,15.220000267028809,16.290000915527344,15.181804656982422,6201900
2018-02-07,16.209999084472656,16.360000610351562,15.970000267028809,16.059999465942383,14.967452049255371,2698100
2018-02-08,16.010000228881836,16.139999389648438,15.640000343322754,15.649999618530273,14.585341453552246,2564800
2018-02-09,15.789999961853027,16.350000381469727,15.350000381469727,15.770000457763672,14.697178840637207,3827900
2018-02-12,15.90999984741211,15.960000038146973,15.670000076293945,15.75,14.67853832244873,2714300
2018-02-13,15.699999809265137,16.25,15.699999809265137,16.219999313354492,15.116565704345703,2672100
2018-02-14,16.110000610351562,16.399999618530273,16.059999465942383,16.34000015258789,15.228401184082031,2778200
2018-02-15,16.3700008392334,16.489999771118164,16.229999542236328,16.3700008392334,15.256361961364746,1884900
2018-02-16,16.31999969482422,16.440000534057617,16.200000762939453,16.260000228881836,15.153843879699707,2258400
2018-02-20,16.149999618530273,16.229999542236328,15.930000305175781,15.949999809265137,14.864934921264648,2015700
2018-02-21,15.960000038146973,16.229999542236328,15.960000038146973,16.010000228881836,14.920852661132812,3429100
2018-02-22,16.1200008392334,16.34000015258789,16.1200008392334,16.219999313354492,15.116565704345703,2407600
2018-02-23,16.299999237060547,16.510000228881836,16.139999389648438,16.5,15.37751579284668,1737600
2018-02-26,16.530000686645508,16.65999984741211,16.450000762939453,16.639999389648438,15.5079927444458,1084600
2018-02-27,16.610000610351562,16.670000076293945,16.3700008392334,16.3799991607666,15.265679359436035,1359700
2018-02-28,16.389999389648438,16.450000762939453,16.1200008392334,16.1299991607666,15.032685279846191,2055300
2018-03-01,16.110000610351562,16.190000534057617,15.699999809265137,15.75,14.67853832244873,2916100
2018-03-02,15.75,15.899999618530273,15.640000343322754,15.869999885559082,14.790376663208008,4372600
2018-03-05,15.789999961853027,16.18000030517578,15.760000228881836,16.149999618530273,15.051326751708984,1831400
2018-03-06,16.15999984741211,16.440000534057617,16.09000015258789,16.420000076293945,15.302959442138672,1961900
2018-03-07,16.270000457763672,16.350000381469727,16.100000381469727,16.299999237060547,15.191122055053711,1819300
2018-03-08,16.3700008392334,16.389999389648438,16.149999618530273,16.219999313354492,15.116565704345703,1075800
2018-03-09,16.299999237060547,16.469999313354492,16.229999542236328,16.469999313354492,15.349555969238281,1245000
2018-03-12,16.510000228881836,16.670000076293945,16.459999084472656,16.549999237060547,15.424116134643555,956500
2018-03-13,16.559999465942383,16.670000076293945,16.309999465942383,16.3700008392334,15.349105834960938,1025500
2018-03-14,16.450000762939453,16.469999313354492,16.270000457763672,16.329999923706055,15.311600685119629,1461200
2018-03-15,16.34000015258789,16.5,16.34000015258789,16.420000076293945,15.395986557006836,1464600
2018-03-16,16.440000534057617,16.68000030517578,16.440000534057617,16.600000381469727,15.564760208129883,2281400
2018-03-19,16.549999237060547,16.649999618530273,16.31999969482422,16.34000015258789,15.320975303649902,2723400
2018-03-20,16.3700008392334,16.40999984741211,16.270000457763672,16.360000610351562,15.339729309082031,1672400
2018-03-21,16.360000610351562,16.579999923706055,16.329999923706055,16.510000228881836,15.480372428894043,1560300
2018-03-22,16.3799991607666,16.56999969482422,16.25,16.270000457763672,15.255341529846191,2142700
2018-03-23,16.290000915527344,16.329999923706055,15.5600004196167,15.5600004196167,14.589621543884277,2208000
2018-03-26,15.739999771118164,15.760000228881836,15.34000015258789,15.680000305175781,14.70213508605957,2485900
2018-03-27,15.710000038146973,15.880000114440918,15.510000228881836,15.579999923706055,14.608373641967773,1557600
2018-03-28,15.579999923706055,15.6899995803833,15.430000305175781,15.430000305175781,14.467726707458496,3200500
2018-03-29,15.5600004196167,15.949999809265137,15.4399995803833,15.800000190734863,14.814652442932129,1930600
2018-04-02,15.760000228881836,15.829999923706055,15.279999732971191,15.40999984741211,14.448974609375,1884800
2018-04-03,15.420000076293945,15.65999984741211,15.199999809265137,15.640000343322754,14.664631843566895,1978900
2018-04-04,15.430000305175781,15.789999961853027,15.34000015258789,15.779999732971191,14.795899391174316,2055100
2018-04-05,15.779999732971191,15.9399995803833,15.630000114440918,15.75,14.767769813537598,2166900
2018-04-06,15.59000015258789,15.789999961853027,15.380000114440918,15.5,14.533360481262207,1306800
2018-04-09,15.550000190734863,15.899999618530273,15.510000228881836,15.649999618530273,14.674006462097168,2584000
2018-04-10,15.779999732971191,16.149999618530273,15.739999771118164,15.949999809265137,14.955299377441406,1651200
2018-04-11,15.829999923706055,15.930000305175781,15.760000228881836,15.800000190734863,14.814652442932129,2031600
2018-04-12,15.880000114440918,15.970000267028809,15.760000228881836,15.90999984741211,14.917792320251465,957100
2018-04-13,15.899999618530273,16.059999465942383,15.6899995803833,15.720000267028809,14.739640235900879,943300
