Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,28.260000228881836,29.049999237060547,28.049999237060547,28.90999984741211,15.122625350952148,5539600
2018-01-03,28.809999465942383,29.170000076293945,28.700000762939453,28.90999984741211,15.122625350952148,4273700
2018-01-04,29.200000762939453,29.25,28.790000915527344,28.969999313354492,15.154009819030762,5283000
2018-01-05,29.200000762939453,29.56999969482422,28.93000030517578,29.510000228881836,15.436481475830078,5086300
2018-01-08,29.399999618530273,29.649999618530273,29.190000534057617,29.56999969482422,15.46786880493164,4741900
2018-01-09,29.520000457763672,29.729999542236328,28.959999084472656,29.010000228881836,15.174935340881348,4580900
2018-01-10,28.780000686645508,29.059999465942383,28.3799991607666,28.65999984741211,14.991852760314941,8636900
2018-01-11,28.5,29.079999923706055,28.5,28.770000457763672,15.049392700195312,3685100
2018-01-12,29.459999084472656,29.520000457763672,28.520000457763672,28.81999969482422,15.07554817199707,10488400
2018-01-16,28.93000030517578,28.950000762939453,27.84000015258789,27.8700008392334,14.57861042022705,7504700
2018-01-17,28.110000610351562,28.3799991607666,27.440000534057617,27.520000457763672,14.395524978637695,15786000
2018-01-18,26.489999771118164,27.479999542236328,25.649999618530273,27.25,14.254292488098145,12557500
2018-01-19,27.25,27.700000762939453,27.040000915527344,27.459999084472656,14.364139556884766,7871600
2018-01-22,26.760000228881836,27.149999618530273,26.3700008392334,26.540000915527344,13.882896423339844,11278600
2018-01-23,26.540000915527344,26.709999084472656,26.360000610351562,26.610000610351562,13.919509887695312,9058600
2018-01-24,26.739999771118164,27.34000015258789,26.65999984741211,26.799999237060547,14.018899917602539,7351200
2018-01-25,26.989999771118164,27.15999984741211,26.8700008392334,27.149999618530273,14.201981544494629,4800600
2018-01-26,27.219999313354492,27.709999084472656,27.100000381469727,27.709999084472656,14.494915962219238,5616300
2018-01-29,27.459999084472656,27.639999389648438,27.059999465942383,27.06999969482422,14.160133361816406,4746600
2018-01-30,27.059999465942383,27.149999618530273,26.579999923706055,26.6200008392334,13.924744606018066,5232200
2018-01-31,26.59000015258789,27.309999465942383,26.510000228881836,27.229999542236328,14.243827819824219,8203200
2018-02-01,26.350000381469727,28.09000015258789,25.850000381469727,27.360000610351562,14.311832427978516,13743400
2018-02-02,27.15999984741211,27.40999984741211,26.709999084472656,27.020000457763672,14.133979797363281,8481900
2018-02-05,26.889999389648438,28.010000228881836,26.770000457763672,26.790000915527344,14.01366901397705,12943700
2018-02-06,26.469999313354492,27.100000381469727,25.93000030517578,27.079999923706055,14.165366172790527,10022200
2018-02-07,27.079999923706055,27.40999984741211,26.549999237060547,26.579999923706055,13.903818130493164,5519900
2018-02-08,26.610000610351562,26.790000915527344,25.59000015258789,25.59000015258789,13.385957717895508,8028500
2018-02-09,25.969999313354492,26.219999313354492,24.940000534057617,25.90999984741211,13.553348541259766,10723000
2018-02-12,26.110000610351562,26.40999984741211,25.84000015258789,26.100000381469727,13.65273380279541,9016700
2018-02-13,26.100000381469727,26.639999389648438,25.790000915527344,26.579999923706055,13.903818130493164,5147900
2018-02-14,26.360000610351562,27.170000076293945,26.309999465942383,27.020000457763672,14.133979797363281,6464300
2018-02-15,27.170000076293945,27.75,27.040000915527344,27.700000762939453,14.489683151245117,5167600
2018-02-16,27.75,27.799999237060547,27.399999618530273,27.549999237060547,14.41121768951416,7371300
2018-02-20,27.43000030517578,27.989999771118164,26.899999618530273,27.020000457763672,14.133979797363281,4801500
2018-02-21,27.079999923706055,27.559999465942383,26.899999618530273,27.030000686645508,14.17856502532959,5603300
2018-02-22,27.079999923706055,27.459999084472656,26.950000762939453,26.979999542236328,14.152339935302734,3406200
2018-02-23,27.229999542236328,27.43000030517578,27.040000915527344,27.43000030517578,14.388384819030762,3416100
2018-02-26,27.399999618530273,27.520000457763672,27.0,27.229999542236328,14.283476829528809,4460700
2018-02-27,27.31999969482422,27.399999618530273,26.18000030517578,26.31999969482422,13.806136131286621,7159000
2018-02-28,26.469999313354492,26.920000076293945,26.270000457763672,26.290000915527344,13.79040241241455,6592800
2018-03-01,26.34000015258789,26.65999984741211,25.989999771118164,26.510000228881836,13.905803680419922,6137900
2018-03-02,26.25,26.979999542236328,26.149999618530273,26.90999984741211,14.115622520446777,4289600
2018-03-05,26.719999313354492,27.139999389648438,26.450000762939453,27.09000015258789,14.210040092468262,5602300
2018-03-06,27.190000534057617,27.239999771118164,26.899999618530273,26.959999084472656,14.141849517822266,3507500
2018-03-07,26.93000030517578,27.280000686645508,26.799999237060547,27.239999771118164,14.288723945617676,2663800
2018-03-08,27.309999465942383,27.68000030517578,27.15999984741211,27.6299991607666,14.493292808532715,3935400
2018-03-09,27.719999313354492,27.8700008392334,27.520000457763672,27.850000381469727,14.608699798583984,5312100
2018-03-12,27.860000610351562,28.049999237060547,27.479999542236328,27.760000228881836,14.561487197875977,3738600
2018-03-13,27.860000610351562,28.049999237060547,27.280000686645508,27.34000015258789,14.341177940368652,4961500
2018-03-14,27.520000457763672,27.670000076293945,27.239999771118164,27.3700008392334,14.356913566589355,4917500
2018-03-15,27.329999923706055,27.56999969482422,26.889999389648438,27.540000915527344,14.446086883544922,4110700
2018-03-16,27.65999984741211,27.899999618530273,27.360000610351562,27.3700008392334,14.356913566589355,7796600
2018-03-19,27.149999618530273,27.299999237060547,26.260000228881836,26.670000076293945,13.989727973937988,10781900
2018-03-20,26.739999771118164,26.850000381469727,26.260000228881836,26.520000457763672,13.91104793548584,5014100
2018-03-21,26.489999771118164,27.1299991607666,26.459999084472656,26.93000030517578,14.126111030578613,3544400
2018-03-22,26.6299991607666,26.899999618530273,26.5,26.600000381469727,13.953012466430664,5455900
2018-03-23,26.489999771118164,26.719999313354492,25.700000762939453,25.700000762939453,13.480916976928711,5321300
2018-03-26,26.049999237060547,26.260000228881836,25.700000762939453,26.209999084472656,13.748435020446777,5675600
2018-03-27,26.360000610351562,26.579999923706055,25.360000610351562,25.510000228881836,13.38124942779541,4785400
2018-03-28,25.559999465942383,25.959999084472656,25.219999313354492,25.639999389648438,13.449442863464355,6074100
2018-03-29,25.790000915527344,26.09000015258789,25.43000030517578,25.850000381469727,13.559597969055176,5819100
2018-04-02,25.809999465942383,25.809999465942383,24.93000030517578,25.200000762939453,13.218639373779297,6352700
2018-04-03,25.440000534057617,25.760000228881836,25.139999389648438,25.68000030517578,13.47042465209961,4699500
2018-04-04,25.360000610351562,26.15999984741211,25.079999923706055,26.100000381469727,13.690735816955566,4439500
2018-04-05,26.280000686645508,26.510000228881836,26.020000457763672,26.149999618530273,13.716961860656738,4954300
2018-04-06,26.059999465942383,26.799999237060547,25.6200008392334,26.0,13.63828182220459,5567500
2018-04-09,26.040000915527344,26.389999389648438,25.950000762939453,25.979999542236328,13.627789497375488,3052400
2018-04-10,26.3700008392334,26.510000228881836,26.110000610351562,26.450000762939453,13.874327659606934,4717400
2018-04-11,26.299999237060547,27.010000228881836,26.219999313354492,26.829999923706055,14.073657035827637,3840600
2018-04-12,26.940000534057617,27.729999542236328,26.899999618530273,27.600000381469727,14.477558135986328,6466100
2018-04-13,27.700000762939453,27.770000457763672,27.34000015258789,27.520000457763672,14.435595512390137,4465300
2018-04-16,27.670000076293945,28.049999237060547,27.5,27.75,14.556241035461426,3612800
2018-04-17,27.940000534057617,28.1299991607666,27.770000457763672,27.920000076293945,14.645414352416992,3005200
2018-04-18,27.950000762939453,28.079999923706055,27.860000610351562,27.90999984741211,14.640166282653809,3768000
2018-04-19,27.860000610351562,27.940000534057617,27.520000457763672,27.850000381469727,14.608699798583984,3273400
2018-04-20,27.790000915527344,27.850000381469727,27.440000534057617,27.709999084472656,14.535262107849121,4192100
2018-04-23,27.770000457763672,27.8700008392334,27.610000610351562,27.760000228881836,14.561487197875977,4658400
2018-04-24,27.950000762939453,28.200000762939453,27.459999084472656,27.690000534057617,14.524770736694336,6123100
2018-04-25,27.739999771118164,28.489999771118164,27.3799991607666,28.479999542236328,14.939164161682129,7048400
2018-04-26,28.600000381469727,29.18000030517578,28.579999923706055,28.639999389648438,15.023092269897461,13839600
2018-04-27,28.299999237060547,28.56999969482422,27.600000381469727,27.799999237060547,14.582469940185547,7498600
2018-04-30,27.93000030517578,27.969999313354492,27.520000457763672,27.790000915527344,14.577224731445312,3641000
2018-05-01,27.739999771118164,27.780000686645508,27.239999771118164,27.670000076293945,14.514277458190918,3534600
2018-05-02,27.600000381469727,28.270000457763672,27.479999542236328,27.920000076293945,14.645414352416992,4540000
2018-05-03,27.780000686645508,27.850000381469727,27.18000030517578,27.729999542236328,14.545751571655273,3687500
2018-05-04,27.530000686645508,27.940000534057617,27.06999969482422,27.84000015258789,14.603452682495117,4493800
