Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,30.719999313354492,30.860000610351562,30.3799991607666,30.81999969482422,24.92084503173828,4084400
2018-01-03,30.65999984741211,31.010000228881836,30.219999313354492,30.3799991607666,24.5650634765625,3772800
2018-01-04,30.3700008392334,30.770000457763672,30.270000457763672,30.31999969482422,24.516550064086914,3195400
2018-01-05,30.34000015258789,30.559999465942383,30.079999923706055,30.110000610351562,24.346738815307617,4564300
2018-01-08,30.110000610351562,30.56999969482422,30.100000381469727,30.389999389648438,24.57314682006836,6862800
2018-01-09,30.3799991607666,30.549999237060547,30.020000457763672,30.059999465942383,24.306316375732422,4145300
2018-01-10,30.0,30.280000686645508,29.65999984741211,29.81999969482422,24.112253189086914,4755200
2018-01-11,29.829999923706055,30.360000610351562,29.75,30.239999771118164,24.451858520507812,5618400
2018-01-12,30.18000030517578,30.360000610351562,29.989999771118164,30.06999969482422,24.314401626586914,3989100
2018-01-16,30.190000534057617,30.25,29.68000030517578,29.920000076293945,24.19310760498047,4599200
2018-01-17,29.899999618530273,30.260000228881836,29.700000762939453,29.920000076293945,24.19310760498047,4773100
2018-01-18,29.860000610351562,29.93000030517578,29.350000381469727,29.559999465942383,23.902015686035156,5686600
2018-01-19,29.649999618530273,29.920000076293945,29.34000015258789,29.399999618530273,23.77264404296875,6574500
2018-01-22,32.13999938964844,34.130001068115234,31.729999542236328,32.45000076293945,26.238847732543945,30608600
2018-01-23,32.61000061035156,32.63999938964844,31.989999771118164,32.0,25.874980926513672,17914400
2018-01-24,31.899999618530273,31.93000030517578,31.030000686645508,31.100000381469727,25.147253036499023,15246700
2018-01-25,31.239999771118164,32.29999923706055,31.209999084472656,32.09000015258789,25.94775390625,21936700
2018-01-26,32.4900016784668,33.0,31.799999237060547,32.09000015258789,25.94775390625,19393600
2018-01-29,32.150001525878906,32.369998931884766,31.799999237060547,32.16999816894531,26.012441635131836,16728800
2018-01-30,32.04999923706055,32.400001525878906,31.760000228881836,32.31999969482422,26.13373374938965,13242100
2018-01-31,32.25,32.95000076293945,32.099998474121094,32.900001525878906,26.60271644592285,15400300
2018-02-01,32.900001525878906,33.0,32.439998626708984,32.619998931884766,26.376310348510742,7683400
2018-02-02,32.4900016784668,32.7400016784668,32.060001373291016,32.11000061035156,25.96392822265625,7225900
2018-02-05,32.02000045776367,32.38999938964844,31.540000915527344,31.600000381469727,25.551546096801758,6006100
2018-02-06,30.899999618530273,31.309999465942383,30.1299991607666,30.889999389648438,25.265274047851562,7664200
2018-02-07,30.860000610351562,31.329999923706055,30.770000457763672,30.809999465942383,25.199844360351562,6409300
2018-02-08,30.700000762939453,31.31999969482422,30.489999771118164,30.639999389648438,25.06079864501953,8581600
2018-02-09,30.760000228881836,31.559999465942383,30.709999084472656,31.290000915527344,25.59244155883789,8359600
2018-02-12,31.3799991607666,31.68000030517578,31.09000015258789,31.5,25.764205932617188,7463100
2018-02-13,31.6200008392334,32.209999084472656,31.260000228881836,32.099998474121094,26.254955291748047,10011000
2018-02-14,31.899999618530273,32.29999923706055,31.59000015258789,31.950000762939453,26.132265090942383,7642000
2018-02-15,32.040000915527344,32.869998931884766,31.959999084472656,32.790000915527344,26.819307327270508,7773000
2018-02-16,32.88999938964844,33.29999923706055,32.709999084472656,33.029998779296875,27.015607833862305,4806400
