Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,37.869998931884766,38.29999923706055,37.81999969482422,38.15999984741211,32.51918411254883,5325800
2018-01-03,38.209999084472656,38.2599983215332,37.4900016784668,37.84000015258789,32.24650192260742,5143600
2018-01-04,37.75,38.2599983215332,37.369998931884766,38.2599983215332,32.604408264160156,3876000
2018-01-05,38.18000030517578,38.43000030517578,38.02000045776367,38.400001525878906,32.72370910644531,2877300
2018-01-08,38.349998474121094,38.52000045776367,37.959999084472656,38.36000061035156,32.68961715698242,4719800
2018-01-09,38.150001525878906,38.31999969482422,37.95000076293945,38.11000061035156,32.47657775878906,3902600
2018-01-10,38.470001220703125,38.5,38.08000183105469,38.34000015258789,32.67258071899414,3542100
2018-01-11,38.40999984741211,38.900001525878906,38.400001525878906,38.84000015258789,33.098663330078125,4093300
2018-01-12,39.040000915527344,39.84000015258789,38.86000061035156,39.790000915527344,33.90824508666992,5068400
2018-01-16,39.790000915527344,40.220001220703125,39.130001068115234,40.0,34.08720016479492,6917800
2018-01-17,39.689998626708984,40.25,39.40999984741211,39.45000076293945,33.61850357055664,5215700
2018-01-18,39.47999954223633,40.0,39.16999816894531,39.2400016784668,33.439537048339844,4669400
2018-01-19,39.63999938964844,39.63999938964844,39.22999954223633,39.470001220703125,33.63554763793945,3960100
2018-01-22,39.54999923706055,39.689998626708984,39.2400016784668,39.65999984741211,33.797454833984375,2860900
2018-01-23,39.529998779296875,40.439998626708984,39.099998474121094,40.31999969482422,34.35988998413086,3284000
2018-01-24,41.16999816894531,42.040000915527344,41.16999816894531,41.56999969482422,35.425113677978516,8014400
2018-01-25,41.75,41.93000030517578,40.66999816894531,40.77000045776367,34.743385314941406,5814400
2018-01-26,40.849998474121094,41.29999923706055,40.83000183105469,41.04999923706055,34.98198699951172,3338400
2018-01-29,40.779998779296875,40.91999816894531,40.040000915527344,40.08000183105469,34.15537643432617,4742300
2018-01-30,40.119998931884766,40.54999923706055,39.650001525878906,40.099998474121094,34.17240905761719,4204300
2018-01-31,40.38999938964844,40.61000061035156,39.83000183105469,40.5099983215332,34.52180099487305,5987600
2018-02-01,40.22999954223633,41.02000045776367,40.16999816894531,40.36000061035156,34.39398193359375,4339300
2018-02-02,39.880001068115234,39.88999938964844,38.900001525878906,38.970001220703125,33.20945739746094,5936200
