Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,38.548213958740234,10872200
2018-01-03,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,38.46356201171875,12635600
2018-01-04,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,39.00529098510742,12709400
2018-01-05,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,38.9968376159668,13113100
2018-01-08,45.95000076293945,46.099998474121094,45.880001068115234,46.0,38.93757629394531,7068600
2018-01-09,46.0,46.36000061035156,45.939998626708984,46.22999954223633,39.13227081298828,9962400
2018-01-10,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,38.9968376159668,10700700
2018-01-11,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,38.971435546875,7583200
2018-01-12,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,39.06454849243164,14570100
2018-01-16,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,39.3862190246582,16459300
2018-01-17,46.58000183105469,47.0,46.54999923706055,46.81999969482422,39.63168716430664,12143100
2018-01-18,46.75,47.06999969482422,46.61000061035156,46.880001068115234,39.68247604370117,11952900
2018-01-19,46.9900016784668,47.25,46.869998931884766,47.15999984741211,39.91947937011719,16187400
2018-01-22,47.13999938964844,47.5,47.09000015258789,47.380001068115234,40.105709075927734,9577400
2018-01-23,47.209999084472656,47.70000076293945,47.130001068115234,47.45000076293945,40.16496658325195,11463700
2018-01-24,47.529998779296875,47.95000076293945,47.47999954223633,47.83000183105469,40.48661422729492,15964500
2018-01-25,47.70000076293945,48.0,47.70000076293945,47.84000015258789,40.49508285522461,11755000
2018-01-26,47.779998779296875,48.619998931884766,47.7400016784668,48.529998779296875,41.07914733886719,16671200
2018-01-29,48.209999084472656,48.459999084472656,47.58000183105469,47.70000076293945,40.3765754699707,11662600
2018-01-30,47.72999954223633,48.15999984741211,47.400001525878906,47.40999984741211,40.13109588623047,12404800
2018-01-31,47.45000076293945,47.900001525878906,47.369998931884766,47.59000015258789,40.28346633911133,10960100
2018-02-01,47.40999984741211,47.72999954223633,47.11000061035156,47.45000076293945,40.16496658325195,10279400
2018-02-02,47.349998474121094,47.40999984741211,46.630001068115234,46.72999954223633,39.55550003051758,12912300
2018-02-05,46.650001525878906,46.91999816894531,44.40999984741211,44.88999938964844,37.99800491333008,23261500
2018-02-06,43.869998931884766,44.7400016784668,43.439998626708984,44.66999816894531,37.811771392822266,25184300
2018-02-07,44.58000183105469,45.5,44.279998779296875,44.560001373291016,37.71865463256836,18041600
2018-02-08,44.619998931884766,44.619998931884766,43.06999969482422,43.099998474121094,36.482818603515625,23295300
2018-02-09,43.36000061035156,43.459999084472656,42.189998626708984,43.130001068115234,36.50821304321289,22853100
2018-02-12,43.560001373291016,44.22999954223633,43.369998931884766,43.970001220703125,37.2192497253418,14689000
2018-02-13,43.91999816894531,44.40999984741211,43.689998626708984,44.189998626708984,37.40546417236328,13163200
2018-02-14,44.02000045776367,44.189998626708984,43.630001068115234,44.099998474121094,37.32929229736328,13457900
2018-02-15,44.25,44.83000183105469,44.119998931884766,44.779998779296875,37.90489196777344,13467300
2018-02-16,45.56999969482422,45.63999938964844,44.720001220703125,44.97999954223633,38.074180603027344,17202300
2018-02-20,44.75,44.83000183105469,43.939998626708984,43.9900016784668,37.236183166503906,14137300
2018-02-21,44.11000061035156,44.2599983215332,43.33000183105469,43.34000015258789,36.68597412109375,12792900
2018-02-22,43.43000030517578,43.81999969482422,43.220001220703125,43.52000045776367,36.83833312988281,12377800
2018-02-23,43.58000183105469,44.060001373291016,43.41999816894531,44.040000915527344,37.278499603271484,8277200
2018-02-26,44.22999954223633,44.38999938964844,43.810001373291016,44.029998779296875,37.2700309753418,12713300
2018-02-27,44.150001525878906,44.310001373291016,43.619998931884766,43.619998931884766,36.9229850769043,12774400
2018-02-28,43.83000183105469,43.90999984741211,43.220001220703125,43.220001220703125,36.58439254760742,11929400
2018-03-01,43.099998474121094,43.63999938964844,42.81999969482422,43.43000030517578,36.76216125488281,17746800
2018-03-02,43.25,43.79999923706055,43.2400016784668,43.720001220703125,37.007633209228516,14050100
2018-03-05,43.56999969482422,43.939998626708984,43.5,43.88999938964844,37.15152359008789,11992700
2018-03-06,43.95000076293945,44.04999923706055,43.59000015258789,43.93000030517578,37.18538284301758,10010500
2018-03-07,43.59000015258789,43.91999816894531,43.470001220703125,43.81999969482422,37.092281341552734,10881700
2018-03-08,43.900001525878906,44.459999084472656,43.79999923706055,44.45000076293945,37.62554931640625,12361100
2018-03-09,44.56999969482422,44.81999969482422,44.38999938964844,44.81999969482422,37.938751220703125,9778600
2018-03-12,44.95000076293945,45.09000015258789,44.33000183105469,44.529998779296875,37.693267822265625,11857700
2018-03-13,44.66999816894531,44.83000183105469,44.400001525878906,44.56999969482422,37.72713088989258,11342100
2018-03-14,44.380001068115234,44.43000030517578,43.72999954223633,43.779998779296875,37.38555145263672,15321200
2018-03-15,43.880001068115234,44.0,43.54999923706055,43.66999816894531,37.291622161865234,12456700
2018-03-16,43.70000076293945,44.02000045776367,43.45000076293945,43.459999084472656,37.11228561401367,26603300
2018-03-19,43.459999084472656,43.709999084472656,43.18000030517578,43.2599983215332,36.941497802734375,12380300
2018-03-20,43.31999969482422,43.47999954223633,43.0099983215332,43.15999984741211,36.85611343383789,13559800
2018-03-21,43.130001068115234,43.45000076293945,42.790000915527344,43.0,36.719486236572266,13054000
2018-03-22,42.880001068115234,43.369998931884766,42.70000076293945,42.7599983215332,36.514530181884766,12274100
2018-03-23,42.81999969482422,43.15999984741211,42.290000915527344,42.33000183105469,36.1473503112793,13475200
2018-03-26,42.61000061035156,42.810001373291016,42.25,42.689998626708984,36.45476150512695,11276100
2018-03-27,42.70000076293945,43.310001373291016,42.529998779296875,42.88999938964844,36.62554168701172,11627000
2018-03-28,43.0,43.70000076293945,43.0,43.31999969482422,36.99274826049805,16277400
2018-03-29,43.540000915527344,43.91999816894531,43.290000915527344,43.43000030517578,37.08667755126953,10450500
2018-04-02,43.439998626708984,43.5,42.470001220703125,42.66999816894531,36.43767547607422,14207900
2018-04-03,42.97999954223633,43.540000915527344,42.84000015258789,43.380001068115234,37.043975830078125,15484600
2018-04-04,43.13999938964844,44.400001525878906,43.11000061035156,44.2400016784668,37.77836990356445,13563300
2018-04-05,44.279998779296875,44.61000061035156,43.939998626708984,44.400001525878906,37.91499328613281,11707800
2018-04-06,44.279998779296875,44.52000045776367,43.709999084472656,43.91999816894531,37.505104064941406,11495100
2018-04-09,44.029998779296875,44.310001373291016,43.779998779296875,43.83000183105469,37.428253173828125,11913400
2018-04-10,44.06999969482422,44.18000030517578,43.720001220703125,43.9900016784668,37.564884185791016,10379500
2018-04-11,43.810001373291016,44.13999938964844,43.7599983215332,43.9900016784668,37.564884185791016,8424300
2018-04-12,44.08000183105469,44.40999984741211,43.95000076293945,44.029998779296875,37.59903335571289,8476400
2018-04-13,44.189998626708984,44.689998626708984,44.13999938964844,44.5099983215332,38.00893020629883,10774200
2018-04-16,44.650001525878906,44.88999938964844,44.400001525878906,44.68000030517578,38.15409851074219,8962100
2018-04-17,44.95000076293945,45.029998779296875,44.650001525878906,44.880001068115234,38.32489013671875,8406400
2018-04-18,44.900001525878906,44.970001220703125,44.33000183105469,44.5099983215332,38.00893020629883,7429000
2018-04-19,44.34000015258789,44.470001220703125,44.02000045776367,44.310001373291016,37.8381462097168,10370400
2018-04-20,44.310001373291016,44.40999984741211,43.58000183105469,43.7400016784668,37.351402282714844,14690700
2018-04-23,43.7400016784668,43.9900016784668,43.560001373291016,43.97999954223633,37.55633544921875,11878500
2018-04-24,43.97999954223633,44.099998474121094,42.72999954223633,43.06999969482422,36.77926254272461,18523900
2018-04-25,42.7400016784668,42.88999938964844,41.90999984741211,42.43000030517578,36.23273849487305,20774700
2018-04-26,42.400001525878906,43.099998474121094,42.2599983215332,42.75,36.50598907470703,13561000
