Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,71.51000213623047,71.81999969482422,70.02999877929688,70.73999786376953,48.476104736328125,5917300
2018-01-03,70.66000366210938,70.94999694824219,70.2699966430664,70.4800033569336,48.29793167114258,6036400
2018-01-04,70.5999984741211,70.80000305175781,70.12999725341797,70.19999694824219,48.10605239868164,6177300
2018-01-05,70.33000183105469,70.55000305175781,69.86000061035156,70.4000015258789,48.24311447143555,6383400
2018-01-08,70.19999694824219,70.54000091552734,69.81999969482422,70.30999755859375,48.181434631347656,6054800
2018-01-09,70.58999633789062,70.7699966430664,69.4000015258789,69.56999969482422,47.6743278503418,6269300
2018-01-10,69.81999969482422,70.41999816894531,68.87000274658203,70.29000091552734,48.167720794677734,6709900
2018-01-11,70.30999755859375,71.04000091552734,70.02999877929688,70.29000091552734,48.167720794677734,7486300
2018-01-12,70.20999908447266,70.45999908447266,69.52999877929688,69.61000061035156,47.701744079589844,7413600
2018-01-16,69.83999633789062,69.91999816894531,68.23999786376953,68.91999816894531,47.228904724121094,10521000
2018-01-17,69.12000274658203,70.5199966430664,68.9800033569336,70.1500015258789,48.0717887878418,7724500
2018-01-18,69.98999786376953,70.41999816894531,69.56999969482422,70.02999877929688,47.989559173583984,8605000
2018-01-19,70.83999633789062,71.68000030517578,70.62999725341797,71.12000274658203,48.73650360107422,8714000
2018-01-22,71.0999984741211,71.56999969482422,70.9000015258789,71.27999877929688,48.84614944458008,4987800
2018-01-23,71.36000061035156,71.61000061035156,70.94000244140625,71.44999694824219,48.96263885498047,4596400
2018-01-24,71.47000122070312,71.86000061035156,71.19999694824219,71.55999755859375,49.03801727294922,6121800
2018-01-25,71.51000213623047,71.69000244140625,67.6500015258789,69.91000366210938,47.907318115234375,12691800
2018-01-26,70.04000091552734,71.23999786376953,69.98999786376953,71.0199966430664,48.66796875,6819100
2018-01-29,70.68000030517578,70.81999969482422,69.80000305175781,69.83000183105469,47.852500915527344,5387900
2018-01-30,69.81999969482422,70.20999908447266,69.31999969482422,69.81999969482422,47.84564971923828,6365200
2018-01-31,69.87000274658203,70.6500015258789,69.77999877929688,70.33999633789062,48.20198059082031,9800300
2018-02-01,69.9000015258789,70.48999786376953,68.45999908447266,69.93000030517578,47.92103576660156,14240400
2018-02-02,69.9000015258789,70.66000366210938,69.16000366210938,69.4000015258789,47.55783462524414,8652400
2018-02-05,68.44000244140625,68.87000274658203,65.87999725341797,66.04000091552734,45.25532150268555,12619800
2018-02-06,64.79000091552734,66.66999816894531,63.459999084472656,66.52999877929688,45.59109878540039,16146400
2018-02-07,66.44999694824219,68.20999908447266,66.2699966430664,66.79000091552734,45.769283294677734,8352900
2018-02-08,66.66000366210938,67.2699966430664,64.0,64.05000305175781,43.891632080078125,13457400
2018-02-09,64.52999877929688,64.68000030517578,62.83000183105469,64.02999877929688,43.877925872802734,10713100
2018-02-12,64.47000122070312,65.80000305175781,64.33999633789062,65.3499984741211,44.7824821472168,6739900
2018-02-13,65.0,65.81999969482422,64.7300033569336,65.63999938964844,44.9812126159668,5226300
2018-02-14,65.37999725341797,65.86000061035156,64.91999816894531,65.18000030517578,44.66599655151367,5532500
2018-02-15,65.3499984741211,65.4800033569336,64.5999984741211,65.31999969482422,44.76192855834961,5366500
2018-02-16,65.3499984741211,66.05000305175781,64.8499984741211,65.45999908447266,44.857872009277344,6202700
2018-02-20,65.0999984741211,65.18000030517578,64.18000030517578,64.19000244140625,43.987579345703125,6294000
2018-02-21,64.19000244140625,64.72000122070312,63.79999923706055,63.93000030517578,43.80939865112305,7077300
2018-02-22,64.04000091552734,65.08999633789062,63.25,63.34000015258789,43.40509796142578,5701500
2018-02-23,63.720001220703125,64.62999725341797,63.529998779296875,64.58999633789062,44.261680603027344,5632500
2018-02-26,64.80000305175781,65.55000305175781,64.69999694824219,65.43000030517578,44.83730697631836,6320400
2018-02-27,65.31999969482422,65.55000305175781,63.88999938964844,64.0,43.85737228393555,8860400
2018-02-28,64.20999908447266,64.52999877929688,62.93000030517578,62.95000076293945,43.13783264160156,9254200
2018-03-01,62.75,63.79999923706055,62.099998474121094,62.43000030517578,42.781494140625,11718000
2018-03-02,62.310001373291016,63.099998474121094,62.11000061035156,62.54999923706055,42.86372375488281,14796300
2018-03-05,62.59000015258789,64.23999786376953,62.459999084472656,64.12999725341797,43.94646072387695,9725600
2018-03-06,64.37000274658203,64.9800033569336,64.0999984741211,64.7699966430664,44.38502883911133,9306500
2018-03-07,64.33000183105469,65.19000244140625,63.900001525878906,64.06999969482422,43.905338287353516,8154200
2018-03-08,64.22000122070312,65.47000122070312,64.11000061035156,65.43000030517578,44.83730697631836,6437200
2018-03-09,65.70999908447266,65.79000091552734,65.12999725341797,65.6500015258789,44.988075256347656,6775900
2018-03-12,65.77999877929688,66.37000274658203,65.55999755859375,65.7699966430664,45.0703010559082,8236400
2018-03-13,66.22000122070312,66.52999877929688,65.76000213623047,66.12999725341797,45.31700134277344,7166200
2018-03-14,65.69999694824219,65.9000015258789,63.61000061035156,63.81999969482422,44.201908111572266,7939600
2018-03-15,63.65999984741211,64.5,63.400001525878906,63.810001373291016,44.194984436035156,9641800
2018-03-16,63.900001525878906,64.30000305175781,63.060001373291016,63.189998626708984,43.76556396484375,13398100
2018-03-19,63.150001525878906,63.40999984741211,62.2599983215332,62.47999954223633,43.27381134033203,8199500
2018-03-20,62.689998626708984,62.779998779296875,61.459999084472656,61.52000045776367,42.60892868041992,6505200
2018-03-21,61.08000183105469,61.4900016784668,59.83000183105469,60.0,41.5561637878418,10480200
2018-03-22,59.81999969482422,61.380001068115234,59.650001525878906,60.38999938964844,41.82628631591797,9788600
2018-03-23,60.66999816894531,60.75,59.06999969482422,59.27000045776367,41.05057144165039,7997200
2018-03-26,59.880001068115234,59.9900016784668,59.099998474121094,59.599998474121094,41.27912139892578,7256500
2018-03-27,59.720001220703125,61.439998626708984,59.689998626708984,60.720001220703125,42.05483627319336,10135900
2018-03-28,61.150001525878906,62.75,61.11000061035156,62.45000076293945,43.25303649902344,9587400
2018-03-29,62.599998474121094,63.150001525878906,62.15999984741211,62.31999969482422,43.163002014160156,5888300
2018-04-02,62.52000045776367,62.61000061035156,60.45000076293945,60.5099983215332,41.909393310546875,7740900
2018-04-03,60.939998626708984,62.959999084472656,60.68000030517578,62.65999984741211,43.39848709106445,8837900
2018-04-04,62.27000045776367,63.630001068115234,62.20000076293945,63.349998474121094,43.876380920410156,6956800
2018-04-05,63.66999816894531,64.62000274658203,63.029998779296875,64.54000091552734,44.700584411621094,8546500
2018-04-06,64.4800033569336,64.80999755859375,63.459999084472656,63.849998474121094,44.222686767578125,6456800
2018-04-09,63.88999938964844,64.01000213623047,63.18000030517578,63.25,43.807125091552734,7270000
2018-04-10,64.02999877929688,64.44999694824219,63.70000076293945,64.22000122070312,44.47895050048828,6242400
2018-04-11,64.1500015258789,64.69999694824219,63.79999923706055,63.84000015258789,44.21575164794922,6168400
2018-04-12,64.22000122070312,64.36000061035156,63.209999084472656,63.400001525878906,43.911014556884766,4633200
2018-04-13,63.84000015258789,64.19000244140625,63.45000076293945,63.95000076293945,44.291954040527344,4263300
2018-04-16,64.18000030517578,64.56999969482422,63.91999816894531,64.25,44.49972152709961,5136000
2018-04-17,64.48999786376953,64.55000305175781,63.77000045776367,63.97999954223633,44.312721252441406,4877300
2018-04-18,62.91999816894531,63.20000076293945,60.56999969482422,61.5,42.59506607055664,16672600
2018-04-19,60.5099983215332,60.5099983215332,56.09000015258789,57.779998779296875,40.018585205078125,24260600
2018-04-20,57.630001068115234,57.81999969482422,56.56999969482422,57.22999954223633,39.63765335083008,13541900
2018-04-23,57.04999923706055,57.43000030517578,56.459999084472656,56.56999969482422,39.1805419921875,8776600
2018-04-24,56.689998626708984,56.689998626708984,54.83000183105469,55.29999923706055,38.300933837890625,13878900
2018-04-25,55.22999954223633,56.0099983215332,55.02000045776367,55.84000015258789,38.6749382019043,14061000
2018-04-26,55.90999984741211,56.34000015258789,54.22999954223633,54.77000045776367,37.93385696411133,18536600
2018-04-27,54.70000076293945,56.290000915527344,54.689998626708984,56.130001068115234,38.875797271728516,10368400
2018-04-30,56.75,56.779998779296875,56.029998779296875,56.11000061035156,38.8619384765625,12236400
