Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,63.970001220703125,64.0199966430664,63.459999084472656,63.5099983215332,52.9367561340332,1238500
2018-01-03,63.5099983215332,63.880001068115234,63.38999938964844,63.84000015258789,53.211814880371094,1408200
2018-01-04,63.7599983215332,63.779998779296875,62.630001068115234,62.7400016784668,52.29494094848633,1917000
2018-01-05,62.689998626708984,62.86000061035156,62.52000045776367,62.689998626708984,52.253265380859375,2226800
2018-01-08,62.65999984741211,63.31999969482422,62.52000045776367,63.11000061035156,52.60334396362305,1814100
2018-01-09,63.0,63.040000915527344,62.09000015258789,62.349998474121094,51.969871520996094,1614200
2018-01-10,62.0,62.0099983215332,61.04999923706055,61.459999084472656,51.22804260253906,1781800
2018-01-11,61.779998779296875,62.04999923706055,60.88999938964844,60.959999084472656,50.811283111572266,1677600
2018-01-12,60.86000061035156,60.9900016784668,60.130001068115234,60.41999816894531,50.36118698120117,1459500
2018-01-16,60.650001525878906,61.7599983215332,60.45000076293945,60.66999816894531,50.569557189941406,2277800
2018-01-17,61.02000045776367,61.06999969482422,60.52000045776367,60.849998474121094,50.7196044921875,1745400
2018-01-18,60.59000015258789,60.779998779296875,59.880001068115234,60.45000076293945,50.38618850708008,2043400
2018-01-19,60.439998626708984,60.689998626708984,60.18000030517578,60.470001220703125,50.402862548828125,1929200
2018-01-22,60.529998779296875,61.220001220703125,60.400001525878906,61.18000030517578,50.99465560913086,1692100
2018-01-23,61.31999969482422,61.849998474121094,61.279998779296875,61.790000915527344,51.50309753417969,1845100
2018-01-24,61.72999954223633,61.86000061035156,61.290000915527344,61.439998626708984,51.211368560791016,1136600
2018-01-25,61.38999938964844,61.56999969482422,60.630001068115234,61.209999084472656,51.0196533203125,1574200
2018-01-26,61.38999938964844,61.54999923706055,60.91999816894531,61.540000915527344,51.29471206665039,1568500
2018-01-29,61.619998931884766,61.68000030517578,60.7599983215332,61.209999084472656,51.0196533203125,2031000
2018-01-30,61.060001373291016,61.380001068115234,60.56999969482422,60.56999969482422,50.486209869384766,2620900
2018-01-31,59.95000076293945,61.66999816894531,59.5099983215332,61.61000061035156,51.35306930541992,5601000
2018-02-01,61.459999084472656,61.7400016784668,60.040000915527344,60.33000183105469,50.28615951538086,2124200
2018-02-02,59.66999816894531,60.36000061035156,58.959999084472656,59.95000076293945,49.96943283081055,2488600
2018-02-05,59.7400016784668,60.400001525878906,57.91999816894531,58.04999923706055,48.3857421875,3428800
2018-02-06,56.91999816894531,58.18000030517578,56.06999969482422,57.709999084472656,48.10234832763672,3580000
2018-02-07,57.65999984741211,58.56999969482422,56.849998474121094,56.86000061035156,47.393863677978516,2799100
2018-02-08,56.900001525878906,57.779998779296875,55.25,55.2599983215332,46.06022644042969,3417000
2018-02-09,55.560001373291016,57.0,55.209999084472656,56.650001525878906,47.218814849853516,3152200
2018-02-12,56.83000183105469,57.119998931884766,54.970001220703125,56.61000061035156,47.18547058105469,2982800
2018-02-13,56.54999923706055,57.33000183105469,56.209999084472656,56.9900016784668,47.50222396850586,2242300
2018-02-14,56.400001525878906,56.880001068115234,55.84000015258789,56.66999816894531,47.2354850769043,2759100
2018-02-15,56.95000076293945,58.0,56.91999816894531,57.90999984741211,48.26904296875,2179800
2018-02-16,57.900001525878906,58.59000015258789,57.619998931884766,57.970001220703125,48.319068908691406,2186800
2018-02-20,57.7599983215332,58.34000015258789,57.54999923706055,57.63999938964844,48.04399490356445,3020600
2018-02-21,57.70000076293945,57.779998779296875,55.849998474121094,55.869998931884766,46.56867599487305,2923300
2018-02-22,56.060001373291016,56.630001068115234,55.880001068115234,56.16999816894531,46.81871795654297,2015000
2018-02-23,56.369998931884766,56.9900016784668,56.099998474121094,56.9900016784668,47.50222396850586,1894500
2018-02-26,57.130001068115234,57.369998931884766,56.709999084472656,57.130001068115234,47.618900299072266,2000100
2018-02-27,57.119998931884766,57.2400016784668,55.61000061035156,55.83000183105469,46.53533172607422,2340500
2018-02-28,56.09000015258789,56.959999084472656,56.02000045776367,56.22999954223633,46.868736267089844,4556600
2018-03-01,56.08000183105469,57.029998779296875,55.810001373291016,56.31999969482422,46.94377136230469,2380400
2018-03-02,56.189998626708984,56.43000030517578,55.5,55.959999084472656,46.6436882019043,2085300
2018-03-05,55.810001373291016,56.599998474121094,55.599998474121094,56.470001220703125,47.06878662109375,2832900
2018-03-06,56.43000030517578,56.97999954223633,56.0,56.88999938964844,47.41886520385742,2268100
2018-03-07,56.650001525878906,58.040000915527344,56.650001525878906,57.83000183105469,48.20237350463867,3176300
2018-03-08,57.900001525878906,58.290000915527344,57.61000061035156,58.27000045776367,48.56911849975586,2162100
2018-03-09,58.310001373291016,59.52000045776367,58.040000915527344,59.5099983215332,49.602684020996094,2828600
2018-03-12,59.33000183105469,59.7400016784668,58.849998474121094,59.5,49.59434127807617,2951200
2018-03-13,59.77000045776367,60.04999923706055,59.18000030517578,59.369998931884766,49.485984802246094,1577200
2018-03-14,59.58000183105469,59.83000183105469,59.209999084472656,59.540000915527344,49.627689361572266,2082300
2018-03-15,59.65999984741211,59.91999816894531,59.33000183105469,59.720001220703125,49.77771759033203,1924500
