Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.3723783493042,0
2018-01-03,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.3723783493042,0
2018-01-04,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.3723783493042,0
2018-01-05,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.3723783493042,0
2018-01-08,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.3723783493042,0
2018-01-09,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.3723783493042,0
2018-01-10,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.3723783493042,0
2018-01-11,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.3723783493042,0
2018-01-12,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.3723783493042,0
2018-01-16,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.3723783493042,0
2018-01-17,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,9.213523864746094,500
2018-01-18,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,9.213523864746094,0
2018-01-19,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,9.213523864746094,0
2018-01-22,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,9.213523864746094,0
2018-01-23,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,9.205580711364746,100
2018-01-24,11.75,11.75,11.75,11.75,9.33266544342041,8900
2018-01-25,11.75,11.75,11.75,11.75,9.33266544342041,0
2018-01-26,11.75,11.75,11.75,11.75,9.33266544342041,0
2018-01-29,11.75,11.75,11.75,11.75,9.33266544342041,0
2018-01-30,11.75,11.75,11.75,11.75,9.33266544342041,0
2018-01-31,11.75,11.75,11.75,11.75,9.33266544342041,0
2018-02-01,11.75,11.75,11.75,11.75,9.33266544342041,0
2018-02-02,11.75,11.75,11.75,11.75,9.33266544342041,0
2018-02-05,11.75,11.75,11.75,11.75,9.33266544342041,0
2018-02-06,11.75,11.75,11.75,11.75,9.33266544342041,0
2018-02-07,11.75,11.75,11.75,11.75,9.33266544342041,0
2018-02-08,11.75,11.75,11.75,11.75,9.33266544342041,0
2018-02-09,11.75,11.75,11.75,11.75,9.33266544342041,0
2018-02-12,11.75,11.75,11.75,11.75,9.33266544342041,0
2018-02-13,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,9.086441040039062,10200
2018-02-14,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,9.086441040039062,0
2018-02-15,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,8.776677131652832,2500
2018-02-16,11.039999961853027,11.039999961853027,10.899999618530273,10.899999618530273,8.657536506652832,200
2018-02-20,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.657536506652832,0
2018-02-21,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.657536506652832,0
2018-02-22,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.657536506652832,0
2018-02-23,11.100000381469727,11.109999656677246,11.100000381469727,11.109999656677246,8.824331283569336,9900
2018-02-26,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,8.824331283569336,0
2018-02-27,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,8.991042137145996,0
2018-02-28,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,8.991042137145996,0
2018-03-01,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,8.991042137145996,0
2018-03-02,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,8.691610336303711,100
2018-03-05,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,8.691610336303711,0
2018-03-06,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,8.691610336303711,0
2018-03-07,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,8.691610336303711,0
2018-03-08,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,8.691610336303711,0
