Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,47.56999969482422,47.79999923706055,46.16999816894531,46.630001068115234,42.58610153198242,25380000
2018-01-03,47.529998779296875,48.06999969482422,47.439998626708984,47.709999084472656,43.57243347167969,24165000
2018-01-04,47.9900016784668,48.189998626708984,47.720001220703125,48.18000030517578,44.001678466796875,19815100
2018-01-05,48.41999816894531,48.630001068115234,48.279998779296875,48.470001220703125,44.26652908325195,14496400
2018-01-08,48.29999923706055,49.06999969482422,47.939998626708984,48.97999954223633,44.73230743408203,15075000
2018-01-09,49.25,49.36000061035156,48.91999816894531,49.060001373291016,44.97984313964844,14153700
2018-01-10,48.86000061035156,49.27000045776367,48.58000183105469,48.79999923706055,44.74147033691406,13476600
2018-01-11,48.869998931884766,49.02000045776367,48.439998626708984,48.95000076293945,44.87900161743164,11687800
2018-01-12,49.18000030517578,49.83000183105469,49.060001373291016,49.5099983215332,45.39241409301758,15978200
2018-01-16,49.849998474121094,50.060001373291016,49.439998626708984,49.59000015258789,45.46577072143555,17152600
2018-01-17,49.90999984741211,50.290000915527344,49.849998474121094,50.27000045776367,46.08920669555664,23183100
2018-01-18,50.189998626708984,50.68000030517578,50.099998474121094,50.22999954223633,46.05253982543945,17119200
2018-01-19,50.5,50.599998474121094,50.27000045776367,50.58000183105469,46.37342834472656,14011500
2018-01-22,50.43000030517578,50.7400016784668,50.27000045776367,50.709999084472656,46.492618560791016,16840000
2018-01-23,50.75,51.27000045776367,50.56999969482422,51.119998931884766,46.86851501464844,14141400
2018-01-24,51.36000061035156,52.0,51.209999084472656,51.45000076293945,47.171077728271484,17205600
2018-01-25,51.540000915527344,52.04999923706055,51.540000915527344,51.599998474121094,47.30859375,13904300
2018-01-26,51.86000061035156,52.75,51.7599983215332,52.75,48.36295700073242,14909200
2018-01-29,52.66999816894531,52.790000915527344,51.880001068115234,51.939998626708984,47.620323181152344,12234900
2018-01-30,51.7400016784668,51.9900016784668,50.75,50.959999084472656,46.72181701660156,16863500
2018-01-31,50.86000061035156,51.849998474121094,50.86000061035156,51.59000015258789,47.2994384765625,16806800
2018-02-01,51.36000061035156,51.97999954223633,51.2599983215332,51.630001068115234,47.33609390258789,11674100
2018-02-02,51.25,51.40999984741211,50.040000915527344,50.130001068115234,45.96084976196289,17562200
2018-02-05,50.040000915527344,50.70000076293945,48.060001373291016,48.09000015258789,44.09051513671875,19725800
2018-02-06,47.33000183105469,49.5099983215332,46.810001373291016,49.400001525878906,45.29156494140625,25921200
2018-02-07,49.20000076293945,49.849998474121094,48.81999969482422,48.869998931884766,44.80563735961914,15138000
2018-02-08,49.09000015258789,49.119998931884766,46.810001373291016,46.84000015258789,42.94447708129883,21255400
2018-02-09,47.58000183105469,48.150001525878906,45.91999816894531,47.72999954223633,43.76045227050781,23191000
2018-02-12,48.220001220703125,48.4900016784668,47.720001220703125,48.150001525878906,44.14552307128906,16261600
2018-02-13,48.0099983215332,48.68000030517578,47.77000045776367,48.4900016784668,44.457252502441406,12633100
2018-02-14,48.189998626708984,49.52000045776367,48.13999938964844,49.45000076293945,45.3374137878418,14271400
2018-02-15,49.70000076293945,50.689998626708984,49.43000030517578,50.63999938964844,46.428436279296875,14132500
2018-02-16,50.54999923706055,51.13999938964844,50.4900016784668,50.709999084472656,46.492618560791016,11098800
2018-02-20,50.20000076293945,50.310001373291016,49.65999984741211,49.88999938964844,45.74081039428711,14144900
2018-02-21,49.869998931884766,50.34000015258789,49.43000030517578,49.43000030517578,45.31906509399414,13050800
2018-02-22,49.59000015258789,50.060001373291016,49.40999984741211,49.59000015258789,45.46577072143555,9513200
2018-02-23,49.790000915527344,50.56999969482422,49.619998931884766,50.5,46.300086975097656,8866800
2018-02-26,50.59000015258789,51.2599983215332,50.5,51.16999816894531,46.91435241699219,12956000
2018-02-27,51.06999969482422,51.400001525878906,50.540000915527344,50.72999954223633,46.51095199584961,14339600
2018-02-28,51.060001373291016,51.5,50.66999816894531,50.66999816894531,46.45594024658203,14947900
2018-03-01,50.959999084472656,50.959999084472656,49.41999816894531,49.709999084472656,45.575782775878906,16539800
2018-03-02,49.33000183105469,50.400001525878906,49.15999984741211,50.31999969482422,46.135047912597656,17291000
2018-03-05,49.900001525878906,51.4900016784668,49.849998474121094,51.290000915527344,47.02437973022461,18771500
