Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,18.239999771118164,18.3700008392334,18.09000015258789,18.1200008392334,13.992837905883789,4118200
2018-01-03,18.100000381469727,18.190000534057617,17.860000610351562,18.0,13.900171279907227,6540900
2018-01-04,17.969999313354492,18.0,17.610000610351562,17.68000030517578,13.653055191040039,6021500
2018-01-05,17.739999771118164,17.790000915527344,17.56999969482422,17.700000762939453,13.668503761291504,2725800
2018-01-08,17.729999542236328,17.860000610351562,17.579999923706055,17.799999237060547,13.745722770690918,3832900
2018-01-09,17.739999771118164,17.799999237060547,17.190000534057617,17.219999313354492,13.297829627990723,5301200
2018-01-10,17.110000610351562,17.18000030517578,16.93000030517578,17.1299991607666,13.2283296585083,3072500
2018-01-11,17.200000762939453,17.25,16.979999542236328,17.010000228881836,13.135660171508789,2620700
2018-01-12,16.979999542236328,17.040000915527344,16.68000030517578,16.760000228881836,12.942604064941406,5447600
2018-01-16,16.850000381469727,16.969999313354492,16.549999237060547,16.549999237060547,12.780434608459473,3722300
2018-01-17,16.610000610351562,16.670000076293945,16.450000762939453,16.600000381469727,12.819045066833496,5919800
2018-01-18,16.56999969482422,16.56999969482422,16.40999984741211,16.469999313354492,12.718655586242676,3087800
2018-01-19,16.43000030517578,16.530000686645508,16.350000381469727,16.40999984741211,12.672323226928711,4736100
2018-01-22,16.399999618530273,16.6299991607666,16.399999618530273,16.579999923706055,12.80359935760498,6272300
2018-01-23,16.649999618530273,16.739999771118164,16.520000457763672,16.600000381469727,12.819045066833496,3249500
2018-01-24,16.559999465942383,16.670000076293945,16.260000228881836,16.329999923706055,12.61054515838623,5059600
2018-01-25,16.329999923706055,16.40999984741211,16.059999465942383,16.190000534057617,12.502432823181152,4042200
2018-01-26,16.229999542236328,16.280000686645508,15.850000381469727,15.989999771118164,12.347984313964844,12460100
2018-01-29,15.979999542236328,15.989999771118164,15.460000038146973,15.930000305175781,12.301651954650879,6969700
2018-01-30,15.899999618530273,15.989999771118164,15.569999694824219,15.600000381469727,12.046815872192383,5451000
2018-01-31,15.619999885559082,15.930000305175781,15.5600004196167,15.90999984741211,12.286205291748047,17769800
2018-02-01,15.899999618530273,15.949999809265137,15.279999732971191,15.359999656677246,11.861477851867676,6852500
2018-02-02,15.25,15.25,14.710000038146973,14.869999885559082,11.483084678649902,11164100
2018-02-05,14.770000457763672,15.3100004196167,14.619999885559082,14.65999984741211,11.320915222167969,8344500
2018-02-06,14.569999694824219,14.789999961853027,14.329999923706055,14.670000076293945,11.328638076782227,7778500
2018-02-07,14.670000076293945,14.9399995803833,14.510000228881836,14.520000457763672,11.21280574798584,5589400
2018-02-08,14.40999984741211,14.520000457763672,14.0,14.010000228881836,10.818964958190918,7182100
2018-02-09,14.109999656677246,14.239999771118164,13.699999809265137,14.180000305175781,10.950246810913086,11249300
2018-02-12,14.220000267028809,14.399999618530273,13.899999618530273,14.319999694824219,11.058356285095215,7088700
2018-02-13,14.319999694824219,14.479999542236328,14.09000015258789,14.34000015258789,11.073802947998047,4179800
2018-02-14,14.199999809265137,14.399999618530273,13.989999771118164,14.260000228881836,11.01202392578125,5116700
2018-02-15,14.649999618530273,14.989999771118164,14.470000267028809,14.670000076293945,11.328638076782227,9583200
2018-02-16,14.619999885559082,15.229999542236328,14.619999885559082,15.199999809265137,11.737922668457031,7789500
2018-02-20,15.229999542236328,15.59000015258789,15.210000038146973,15.25,11.776534080505371,7793600
2018-02-21,15.25,15.289999961853027,14.670000076293945,14.680000305175781,11.336362838745117,4519500
2018-02-22,14.670000076293945,15.239999771118164,14.630000114440918,14.989999771118164,11.575752258300781,4883100
2018-02-23,15.0600004196167,15.270000457763672,14.859999656677246,15.260000228881836,11.784255027770996,3629000
2018-02-26,15.399999618530273,15.5600004196167,15.220000267028809,15.489999771118164,11.961872100830078,4749200
2018-02-27,15.529999732971191,15.619999885559082,14.84000015258789,14.850000381469727,11.46764087677002,4814100
2018-02-28,14.9399995803833,15.130000114440918,14.899999618530273,14.960000038146973,11.552586555480957,8156000
2018-03-01,14.880000114440918,15.420000076293945,14.819999694824219,15.15999984741211,11.707032203674316,3904700
2018-03-02,15.1899995803833,15.319999694824219,14.970000267028809,15.289999961853027,11.807421684265137,3437900
2018-03-05,15.039999961853027,15.369999885559082,15.0,15.140000343322754,11.691588401794434,6681400
2018-03-06,15.140000343322754,15.199999809265137,14.920000076293945,14.960000038146973,11.552586555480957,6050800
2018-03-07,14.949999809265137,15.239999771118164,14.920000076293945,15.210000038146973,11.745646476745605,4502200
2018-03-08,15.15999984741211,15.260000228881836,15.069999694824219,15.140000343322754,11.691588401794434,3158000
2018-03-09,15.100000381469727,15.119999885559082,14.300000190734863,14.479999542236328,11.181914329528809,7360400
2018-03-12,14.430000305175781,14.739999771118164,14.40999984741211,14.6899995803833,11.344082832336426,6289800
2018-03-13,14.760000228881836,14.890000343322754,14.600000381469727,14.680000305175781,11.336362838745117,4599600
2018-03-14,14.699999809265137,14.8100004196167,14.479999542236328,14.59000015258789,11.26685905456543,4345300
2018-03-15,14.59000015258789,14.630000114440918,14.279999732971191,14.4399995803833,11.151025772094727,3746100
2018-03-16,14.449999809265137,14.569999694824219,14.279999732971191,14.539999961853027,11.228248596191406,6480000
2018-03-19,14.460000038146973,14.479999542236328,14.100000381469727,14.25,11.004301071166992,4701200
2018-03-20,14.260000228881836,14.4399995803833,14.039999961853027,14.170000076293945,10.942524909973145,4065200
2018-03-21,14.140000343322754,14.239999771118164,13.970000267028809,14.140000343322754,10.919357299804688,4027200
2018-03-22,14.069999694824219,14.460000038146973,14.050000190734863,14.199999809265137,10.965691566467285,4725700
2018-03-23,14.25,14.359999656677246,13.970000267028809,14.010000228881836,10.818964958190918,3748700
2018-03-26,14.100000381469727,14.210000038146973,13.90999984741211,14.1899995803833,10.957966804504395,2730900
2018-03-27,13.970000267028809,14.3100004196167,13.6899995803833,14.130000114440918,10.911632537841797,5403700
2018-03-28,14.199999809265137,14.680000305175781,14.079999923706055,14.529999732971191,11.220526695251465,4483000
2018-03-29,14.579999923706055,14.609999656677246,14.25,14.399999618530273,11.120137214660645,7603800
2018-04-02,14.149999618530273,14.270000457763672,13.9399995803833,13.989999771118164,11.017757415771484,4092700
2018-04-03,14.09000015258789,14.380000114440918,13.9399995803833,14.270000457763672,11.238269805908203,3401000
2018-04-04,14.210000038146973,14.6899995803833,14.15999984741211,14.569999694824219,11.474533081054688,4807400
2018-04-05,14.5600004196167,14.680000305175781,14.449999809265137,14.65999984741211,11.54541015625,3574200
2018-04-06,14.600000381469727,14.729999542236328,14.260000228881836,14.329999923706055,11.2855224609375,3701500
2018-04-09,14.369999885559082,14.4399995803833,14.1899995803833,14.270000457763672,11.238269805908203,2153400
2018-04-10,14.329999923706055,14.470000267028809,14.180000305175781,14.3100004196167,11.269771575927734,3582700
2018-04-11,14.319999694824219,14.489999771118164,14.229999542236328,14.329999923706055,11.2855224609375,2910000
2018-04-12,14.350000381469727,14.350000381469727,13.850000381469727,14.010000228881836,11.033507347106934,3836800
2018-04-13,14.010000228881836,14.0600004196167,13.829999923706055,13.989999771118164,11.017757415771484,3294200
2018-04-16,14.029999732971191,14.140000343322754,13.899999618530273,13.949999809265137,10.98625373840332,5842800
2018-04-17,14.010000228881836,14.199999809265137,13.90999984741211,14.020000457763672,11.0413818359375,6505600
2018-04-18,14.050000190734863,14.130000114440918,13.930000305175781,13.949999809265137,10.98625373840332,3183900
2018-04-19,13.920000076293945,13.979999542236328,13.520000457763672,13.600000381469727,10.710614204406738,5129300
2018-04-20,13.65999984741211,13.829999923706055,13.3100004196167,13.329999923706055,10.497976303100586,4158600
2018-04-23,13.329999923706055,13.5,13.25,13.359999656677246,10.521601676940918,3090100
2018-04-24,13.380000114440918,13.449999809265137,13.220000267028809,13.3100004196167,10.482224464416504,3560700
2018-04-25,13.289999961853027,13.40999984741211,13.15999984741211,13.239999771118164,10.427096366882324,3896800
2018-04-26,13.539999961853027,14.170000076293945,13.4399995803833,14.069999694824219,11.080758094787598,7362700
2018-04-27,14.0600004196167,14.779999732971191,14.039999961853027,14.6899995803833,11.569036483764648,5252800
2018-04-30,14.680000305175781,14.770000457763672,14.420000076293945,14.510000228881836,11.42728042602539,5151400
2018-05-01,14.520000457763672,14.819999694824219,14.5,14.779999732971191,11.63991641998291,4663000
2018-05-02,14.609999656677246,14.649999618530273,14.390000343322754,14.430000305175781,11.364275932312012,4577400
2018-05-03,14.399999618530273,14.489999771118164,14.319999694824219,14.359999656677246,11.309144020080566,3012800
2018-05-04,14.34000015258789,14.720000267028809,14.34000015258789,14.670000076293945,11.553288459777832,3146900
2018-05-07,14.729999542236328,14.729999542236328,14.510000228881836,14.630000114440918,11.521784782409668,3612300
2018-05-08,14.59000015258789,14.6899995803833,14.369999885559082,14.449999809265137,11.380025863647461,3002200
2018-05-09,14.4399995803833,14.59000015258789,14.399999618530273,14.470000267028809,11.395777702331543,2924400
2018-05-10,14.569999694824219,14.670000076293945,14.470000267028809,14.5600004196167,11.466657638549805,2594800
2018-05-11,14.59000015258789,14.729999542236328,14.420000076293945,14.430000305175781,11.364275932312012,3208500
2018-05-14,14.430000305175781,14.529999732971191,14.229999542236328,14.279999732971191,11.24614429473877,2841700
2018-05-15,14.170000076293945,14.210000038146973,13.859999656677246,13.979999542236328,11.009881973266602,4946700
2018-05-16,14.0600004196167,14.199999809265137,13.960000038146973,14.0,11.02563190460205,2579800
2018-05-17,14.010000228881836,14.220000267028809,13.9399995803833,14.0,11.02563190460205,2559800
2018-05-18,13.989999771118164,14.140000343322754,13.949999809265137,14.050000190734863,11.065006256103516,6071900
2018-05-21,14.149999618530273,14.6899995803833,13.960000038146973,14.640000343322754,11.529661178588867,5168700
2018-05-22,14.630000114440918,15.15999984741211,14.619999885559082,15.100000381469727,11.89193058013916,8446800
2018-05-23,15.100000381469727,15.239999771118164,14.989999771118164,15.15999984741211,11.939183235168457,4399300
2018-05-24,15.15999984741211,15.239999771118164,14.869999885559082,14.970000267028809,11.789548873901367,2834400
2018-05-25,15.039999961853027,15.100000381469727,14.880000114440918,14.989999771118164,11.80530071258545,2213300
2018-05-29,14.90999984741211,15.199999809265137,14.850000381469727,15.119999885559082,11.907681465148926,3131600
2018-05-30,15.109999656677246,15.470000267028809,14.890000343322754,15.390000343322754,12.120319366455078,3312300
2018-05-31,15.350000381469727,15.470000267028809,15.180000305175781,15.460000038146973,12.175445556640625,6267000
