Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,28.389999389648438,28.420000076293945,27.959999084472656,28.020000457763672,23.61442756652832,2553700
2018-01-03,27.899999618530273,28.25,27.790000915527344,27.959999084472656,23.563861846923828,3318100
2018-01-04,27.940000534057617,28.450000762939453,27.90999984741211,27.989999771118164,23.58914566040039,4774800
2018-01-05,28.030000686645508,28.260000228881836,27.739999771118164,27.8700008392334,23.488012313842773,4535100
2018-01-08,28.079999923706055,28.18000030517578,27.790000915527344,28.040000915527344,23.631282806396484,4733600
2018-01-09,28.06999969482422,28.18000030517578,27.65999984741211,27.760000228881836,23.395307540893555,2614700
2018-01-10,27.709999084472656,27.709999084472656,27.239999771118164,27.260000228881836,22.973922729492188,4141600
2018-01-11,27.329999923706055,27.6200008392334,27.219999313354492,27.43000030517578,23.117197036743164,3610000
2018-01-12,27.350000381469727,27.479999542236328,27.110000610351562,27.3700008392334,23.066627502441406,3957900
2018-01-16,27.459999084472656,27.6200008392334,27.200000762939453,27.520000457763672,23.193042755126953,4905900
2018-01-17,27.6200008392334,27.989999771118164,27.56999969482422,27.8799991607666,23.496442794799805,4922900
2018-01-18,27.920000076293945,28.0,27.56999969482422,27.829999923706055,23.454301834106445,4415100
2018-01-19,27.93000030517578,28.09000015258789,27.719999313354492,27.799999237060547,23.429019927978516,3563900
2018-01-22,27.959999084472656,28.09000015258789,27.739999771118164,27.790000915527344,23.420589447021484,2902200
2018-01-23,27.8799991607666,28.170000076293945,27.700000762939453,28.079999923706055,23.66499137878418,2774200
2018-01-24,28.030000686645508,28.18000030517578,27.8799991607666,28.139999389648438,23.715559005737305,4402500
2018-01-25,28.139999389648438,28.40999984741211,28.030000686645508,28.3799991607666,23.917823791503906,4441800
2018-01-26,28.440000534057617,28.489999771118164,28.170000076293945,28.459999084472656,23.985244750976562,3052600
2018-01-29,28.34000015258789,28.420000076293945,27.719999313354492,27.729999542236328,23.370027542114258,4638600
2018-01-30,27.790000915527344,27.989999771118164,27.65999984741211,27.81999969482422,23.44586944580078,4479500
2018-01-31,27.889999389648438,28.190000534057617,27.75,28.18000030517578,23.74927520751953,4541000
2018-02-01,28.170000076293945,28.31999969482422,27.670000076293945,27.719999313354492,23.361597061157227,5210800
2018-02-02,27.600000381469727,27.8700008392334,27.520000457763672,27.549999237060547,23.21832847595215,4374300
