Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,25.639999389648438,25.690000534057617,25.309999465942383,25.360000610351562,21.178991317749023,2695100
2018-01-03,25.280000686645508,25.520000457763672,25.079999923706055,25.200000762939453,21.045368194580078,2130400
2018-01-04,25.170000076293945,25.360000610351562,25.0,25.09000015258789,20.953500747680664,3428800
2018-01-05,25.1299991607666,25.209999084472656,24.559999465942383,24.790000915527344,20.70296287536621,3340100
2018-01-08,24.8700008392334,25.010000228881836,24.790000915527344,25.0,20.87833595275879,2803700
2018-01-09,24.979999542236328,25.079999923706055,24.649999618530273,24.700000762939453,20.627796173095703,2335600
2018-01-10,24.600000381469727,24.690000534057617,24.079999923706055,24.1299991607666,20.15177345275879,3862400
2018-01-11,24.3799991607666,24.510000228881836,24.020000457763672,24.1299991607666,20.15177345275879,3112600
2018-01-12,24.079999923706055,24.270000457763672,23.959999084472656,24.06999969482422,20.101665496826172,2661400
2018-01-16,24.15999984741211,24.229999542236328,23.770000457763672,24.030000686645508,20.068260192871094,2401800
2018-01-17,24.1200008392334,24.260000228881836,24.059999465942383,24.149999618530273,20.168476104736328,2103700
2018-01-18,24.139999389648438,24.219999313354492,23.920000076293945,23.979999542236328,20.026498794555664,4002700
2018-01-19,24.059999465942383,24.15999984741211,23.850000381469727,23.940000534057617,19.99309730529785,2586100
2018-01-22,24.010000228881836,24.100000381469727,23.8700008392334,23.950000762939453,20.00145149230957,3642200
2018-01-23,24.020000457763672,24.280000686645508,23.979999542236328,24.170000076293945,20.1851806640625,2313900
2018-01-24,24.030000686645508,24.200000762939453,23.8700008392334,24.18000030517578,20.19353485107422,3679400
2018-01-25,24.100000381469727,24.450000762939453,24.049999237060547,24.420000076293945,20.39396095275879,2761600
2018-01-26,24.489999771118164,24.59000015258789,24.280000686645508,24.5,20.46077537536621,4492600
2018-01-29,24.420000076293945,24.489999771118164,24.149999618530273,24.219999313354492,20.226930618286133,3026400
2018-01-30,24.229999542236328,24.549999237060547,24.15999984741211,24.450000762939453,20.419015884399414,2758900
2018-01-31,24.5,24.690000534057617,24.309999465942383,24.68000030517578,20.611095428466797,4422000
2018-02-01,24.700000762939453,24.770000457763672,24.110000610351562,24.239999771118164,20.243635177612305,3907700
2018-02-02,24.149999618530273,24.219999313354492,23.940000534057617,23.969999313354492,20.018152236938477,2915600
2018-02-05,23.950000762939453,24.200000762939453,23.520000457763672,23.520000457763672,19.642337799072266,3939100
2018-02-06,23.209999084472656,23.420000076293945,22.700000762939453,23.280000686645508,19.44190788269043,4925100
2018-02-07,23.270000457763672,23.649999618530273,23.079999923706055,23.09000015258789,19.28323745727539,4045600
2018-02-08,22.889999389648438,23.200000762939453,22.440000534057617,22.510000228881836,18.958969116210938,6438700
2018-02-09,22.579999923706055,23.270000457763672,22.489999771118164,23.09000015258789,19.447473526000977,5275000
2018-02-12,23.139999389648438,23.229999542236328,22.809999465942383,23.110000610351562,19.464319229125977,3695400
2018-02-13,23.040000915527344,23.219999313354492,22.790000915527344,23.1299991607666,19.481163024902344,2653800
2018-02-14,22.979999542236328,23.040000915527344,22.739999771118164,22.739999771118164,19.152681350708008,3187900
2018-02-15,22.829999923706055,23.3700008392334,22.770000457763672,23.3700008392334,19.683300018310547,6189200
2018-02-16,23.31999969482422,23.6299991607666,23.260000228881836,23.479999542236328,19.77594757080078,3911500
2018-02-20,23.559999465942383,23.770000457763672,22.809999465942383,23.020000457763672,19.388511657714844,4071900
2018-02-21,22.950000762939453,23.280000686645508,22.799999237060547,22.799999237060547,19.203222274780273,2851900
2018-02-22,22.889999389648438,23.290000915527344,22.84000015258789,23.079999923706055,19.43905258178711,4442000
2018-02-23,23.110000610351562,23.6299991607666,23.110000610351562,23.600000381469727,19.877016067504883,3767900
2018-02-26,23.670000076293945,23.75,23.43000030517578,23.59000015258789,19.86859703063965,4486300
2018-02-27,23.65999984741211,23.700000762939453,23.209999084472656,23.31999969482422,19.641189575195312,3909600
2018-02-28,23.34000015258789,23.459999084472656,23.110000610351562,23.1299991607666,19.481163024902344,5825000
2018-03-01,23.15999984741211,23.530000686645508,23.079999923706055,23.170000076293945,19.514848709106445,5428400
2018-03-02,23.190000534057617,23.399999618530273,22.989999771118164,23.170000076293945,19.514848709106445,4702500
2018-03-05,23.18000030517578,23.610000610351562,23.059999465942383,23.530000686645508,19.81806182861328,3926300
2018-03-06,23.479999542236328,23.540000915527344,23.200000762939453,23.209999084472656,19.548538208007812,5323500
2018-03-07,23.25,23.290000915527344,22.809999465942383,22.950000762939453,19.329559326171875,4216200
2018-03-08,22.950000762939453,23.18000030517578,22.8700008392334,23.079999923706055,19.43905258178711,2453400
2018-03-09,23.09000015258789,23.1200008392334,22.739999771118164,22.959999084472656,19.337980270385742,4872500
2018-03-12,22.989999771118164,23.190000534057617,22.959999084472656,23.139999389648438,19.489578247070312,5725200
2018-03-13,23.200000762939453,23.420000076293945,23.079999923706055,23.139999389648438,19.489578247070312,3771800
2018-03-14,23.200000762939453,23.479999542236328,23.100000381469727,23.309999465942383,19.63276481628418,3605400
2018-03-15,23.329999923706055,23.56999969482422,23.15999984741211,23.389999389648438,19.700145721435547,4420200
2018-03-16,23.3799991607666,23.549999237060547,23.1299991607666,23.43000030517578,19.73383331298828,13341100
2018-03-19,23.389999389648438,23.510000228881836,23.1299991607666,23.239999771118164,19.573808670043945,2249000
2018-03-20,23.260000228881836,23.350000381469727,23.100000381469727,23.18000030517578,19.52327537536621,3244200
2018-03-21,23.200000762939453,23.639999389648438,23.139999389648438,23.290000915527344,19.615921020507812,3172200
2018-03-22,23.270000457763672,23.81999969482422,23.200000762939453,23.389999389648438,19.700145721435547,5266900
2018-03-23,23.610000610351562,23.739999771118164,23.040000915527344,23.059999465942383,19.422203063964844,3829000
2018-03-26,23.139999389648438,23.479999542236328,23.1299991607666,23.389999389648438,19.700145721435547,3653400
2018-03-27,23.3799991607666,23.989999771118164,23.260000228881836,23.790000915527344,20.037044525146484,6568200
2018-03-28,23.739999771118164,23.829999923706055,23.520000457763672,23.719999313354492,19.978084564208984,3655400
2018-03-29,23.790000915527344,24.010000228881836,23.729999542236328,23.90999984741211,20.13811492919922,2800800
2018-04-02,23.959999084472656,24.1200008392334,23.6299991607666,23.850000381469727,20.087581634521484,3460700
2018-04-03,23.799999237060547,24.170000076293945,23.649999618530273,24.020000457763672,20.230762481689453,2808400
2018-04-04,23.940000534057617,24.260000228881836,23.829999923706055,24.190000534057617,20.373945236206055,5150600
2018-04-05,24.170000076293945,24.540000915527344,23.93000030517578,24.43000030517578,20.576082229614258,3648300
2018-04-06,24.5,24.639999389648438,24.079999923706055,24.25,20.424480438232422,5764300
2018-04-09,24.25,24.43000030517578,24.100000381469727,24.149999618530273,20.340253829956055,3818500
2018-04-10,24.1299991607666,24.280000686645508,24.06999969482422,24.110000610351562,20.30656623840332,4190000
2018-04-11,24.079999923706055,24.260000228881836,23.950000762939453,23.979999542236328,20.19706916809082,3608300
2018-04-12,23.989999771118164,24.059999465942383,23.510000228881836,23.520000457763672,19.809635162353516,2120100
2018-04-13,23.579999923706055,23.690000534057617,23.459999084472656,23.549999237060547,19.83489990234375,2739400
2018-04-16,23.600000381469727,23.950000762939453,23.530000686645508,23.889999389648438,20.121267318725586,2436000
