Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,50.0,50.099998474121094,49.650001525878906,49.91999816894531,41.323482513427734,2503400
2018-01-03,49.91999816894531,50.630001068115234,49.7599983215332,50.459999084472656,41.7704963684082,3410700
2018-01-04,50.720001220703125,51.63999938964844,50.720001220703125,51.06999969482422,42.275447845458984,3809900
2018-01-05,51.290000915527344,51.34000015258789,50.65999984741211,51.22999954223633,42.407901763916016,3345000
2018-01-08,51.349998474121094,51.560001373291016,51.11000061035156,51.5,42.631404876708984,3524300
2018-01-09,51.790000915527344,52.66999816894531,51.7400016784668,52.09000015258789,43.11980056762695,4102000
2018-01-10,52.18000030517578,53.36000061035156,52.13999938964844,52.709999084472656,43.633026123046875,4035700
2018-01-11,53.040000915527344,53.279998779296875,52.7400016784668,53.15999984741211,44.00554275512695,3624500
2018-01-12,53.459999084472656,53.90999984741211,52.90999984741211,53.13999938964844,43.98898696899414,4418400
2018-01-16,53.22999954223633,53.599998474121094,52.790000915527344,53.08000183105469,43.93931579589844,4033100
2018-01-17,53.36000061035156,53.47999954223633,52.709999084472656,53.279998779296875,44.10487747192383,4853200
2018-01-18,54.29999923706055,55.70000076293945,53.06999969482422,54.13999938964844,44.8167724609375,7884400
2018-01-19,54.400001525878906,55.13999938964844,54.290000915527344,54.79999923706055,45.363121032714844,5762900
2018-01-22,54.810001373291016,55.130001068115234,54.36000061035156,54.880001068115234,45.42934799194336,3551100
2018-01-23,54.619998931884766,55.29999923706055,54.5,54.869998931884766,45.42107009887695,5095800
2018-01-24,55.150001525878906,55.54999923706055,54.86000061035156,55.0,45.528682708740234,4533900
2018-01-25,55.279998779296875,55.290000915527344,54.459999084472656,54.689998626708984,45.27206039428711,4944400
2018-01-26,54.84000015258789,55.45000076293945,54.59000015258789,55.45000076293945,45.901187896728516,4263900
2018-01-29,55.349998474121094,55.849998474121094,55.290000915527344,55.38999938964844,45.85151290893555,3917200
2018-01-30,54.90999984741211,55.650001525878906,54.83000183105469,55.029998779296875,45.55352020263672,4390800
2018-01-31,55.029998779296875,55.63999938964844,54.93000030517578,55.189998626708984,45.68595504760742,3703100
2018-02-01,55.029998779296875,55.790000915527344,55.029998779296875,55.70000076293945,46.10813522338867,3413300
2018-02-02,55.56999969482422,55.9900016784668,54.939998626708984,55.11000061035156,45.6197395324707,4409800
2018-02-05,54.369998931884766,55.040000915527344,52.75,52.88999938964844,43.782039642333984,6967900
2018-02-06,51.720001220703125,53.83000183105469,51.09000015258789,53.709999084472656,44.46083450317383,7401400
2018-02-07,53.439998626708984,54.349998474121094,53.29999923706055,53.81999969482422,44.551883697509766,4510800
2018-02-08,53.54999923706055,53.56999969482422,51.040000915527344,51.06999969482422,42.5362663269043,4861700
2018-02-09,51.93000030517578,52.84000015258789,50.7599983215332,52.41999816894531,43.660675048828125,7494000
2018-02-12,52.709999084472656,53.650001525878906,52.400001525878906,53.0,44.14375686645508,3681700
2018-02-13,52.65999984741211,53.43000030517578,52.52000045776367,53.33000183105469,44.41862869262695,2240700
2018-02-14,53.2400016784668,54.83000183105469,53.150001525878906,54.7400016784668,45.59300994873047,3118100
2018-02-15,55.0,55.439998626708984,54.54999923706055,54.83000183105469,45.667972564697266,3804500
2018-02-16,54.58000183105469,55.2599983215332,54.54999923706055,54.959999084472656,45.776248931884766,2857700
2018-02-20,54.75,55.290000915527344,54.369998931884766,54.599998474121094,45.476409912109375,2901200
