Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,31.190000534057617,31.190000534057617,30.18000030517578,30.43000030517578,25.156906127929688,8378800
2018-01-03,30.399999618530273,30.639999389648438,30.290000915527344,30.520000457763672,25.23130989074707,5975900
2018-01-04,30.729999542236328,31.010000228881836,30.559999465942383,30.6299991607666,25.322250366210938,7453300
2018-01-05,30.719999313354492,30.809999465942383,30.43000030517578,30.709999084472656,25.388389587402344,6212800
2018-01-08,30.670000076293945,30.809999465942383,30.459999084472656,30.700000762939453,25.380115509033203,5896100
2018-01-09,30.81999969482422,31.530000686645508,30.760000228881836,31.25,25.834815979003906,4364000
2018-01-10,31.31999969482422,31.93000030517578,31.280000686645508,31.579999923706055,26.107629776000977,3413500
2018-01-11,31.68000030517578,31.899999618530273,31.540000915527344,31.860000610351562,26.339111328125,4566200
2018-01-12,32.0,32.36000061035156,31.8700008392334,32.349998474121094,26.744199752807617,4346400
2018-01-16,32.400001525878906,32.689998626708984,32.09000015258789,32.279998779296875,26.686330795288086,6128900
2018-01-17,32.45000076293945,32.560001373291016,31.950000762939453,32.4900016784668,26.859941482543945,4410800
2018-01-18,32.529998779296875,32.650001525878906,32.06999969482422,32.16999816894531,26.595388412475586,4325300
2018-01-19,32.119998931884766,32.54999923706055,32.06999969482422,32.5,26.868206024169922,5417300
2018-01-22,32.5,32.880001068115234,32.33000183105469,32.77000045776367,27.09142303466797,7971200
2018-01-23,32.650001525878906,33.16999816894531,32.060001373291016,32.91999816894531,27.215423583984375,7393600
2018-01-24,33.16999816894531,33.400001525878906,32.90999984741211,33.33000183105469,27.55438232421875,5089700
2018-01-25,33.5099983215332,33.5099983215332,32.81999969482422,32.84000015258789,27.1492862701416,4496200
2018-01-26,32.939998626708984,33.400001525878906,32.84000015258789,33.349998474121094,27.57090950012207,3574500
2018-01-29,33.310001373291016,33.59000015258789,33.119998931884766,33.16999816894531,27.422107696533203,3012200
2018-01-30,32.970001220703125,33.380001068115234,32.880001068115234,33.02000045776367,27.298095703125,4518300
2018-01-31,33.08000183105469,33.470001220703125,32.9900016784668,33.099998474121094,27.364227294921875,4431400
2018-02-01,33.150001525878906,33.66999816894531,32.97999954223633,33.65999984741211,27.82719612121582,4325500
2018-02-02,33.5,33.90999984741211,32.9900016784668,33.130001068115234,27.389041900634766,4954100
2018-02-05,32.68000030517578,33.29999923706055,31.520000457763672,31.700000762939453,26.20683479309082,7591400
2018-02-06,30.780000686645508,32.13999938964844,30.530000686645508,32.02000045776367,26.471384048461914,8297600
2018-02-07,31.940000534057617,32.790000915527344,31.829999923706055,32.34000015258789,26.735929489135742,5545900
2018-02-08,32.29999923706055,32.349998474121094,31.100000381469727,31.100000381469727,25.710803985595703,7178200
2018-02-09,31.65999984741211,32.150001525878906,30.889999389648438,31.979999542236328,26.43831443786621,8425400
2018-02-12,32.18000030517578,32.66999816894531,31.889999389648438,32.25,26.66152572631836,5447300
2018-02-13,32.09000015258789,32.4900016784668,31.920000076293945,32.38999938964844,26.777267456054688,3291900
2018-02-14,32.369998931884766,33.380001068115234,32.220001220703125,33.25,27.488239288330078,4636200
2018-02-15,33.45000076293945,33.529998779296875,33.099998474121094,33.20000076293945,27.446908950805664,3709600
2018-02-16,33.11000061035156,33.43000030517578,32.93000030517578,33.130001068115234,27.389041900634766,6874200
