Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,44.18000030517578,44.33000183105469,43.834999084472656,43.98500061035156,38.73584747314453,4227200
2018-01-03,43.8650016784668,44.15999984741211,43.790000915527344,44.1150016784668,38.850341796875,3575600
2018-01-04,44.28499984741211,44.91999816894531,44.22999954223633,44.56999969482422,39.251033782958984,3323200
2018-01-05,44.685001373291016,44.875,44.47999954223633,44.8650016784668,39.510826110839844,2737800
2018-01-08,44.935001373291016,45.04999923706055,44.849998474121094,44.97999954223633,39.61209487915039,2866400
2018-01-09,45.099998474121094,45.650001525878906,44.974998474121094,45.0,39.62971878051758,3404800
2018-01-10,44.95500183105469,45.55500030517578,44.86000061035156,45.369998931884766,39.955562591552734,3336600
2018-01-11,45.599998474121094,45.8650016784668,45.44499969482422,45.845001220703125,40.373870849609375,2754400
2018-01-12,45.5,45.5,41.849998474121094,42.470001220703125,37.401641845703125,27589200
2018-01-16,42.494998931884766,43.54499816894531,42.459999084472656,43.19499969482422,38.04012680053711,10066200
2018-01-17,43.51499938964844,44.1349983215332,43.26499938964844,43.90999984741211,38.6697998046875,6480000
2018-01-18,43.904998779296875,44.17499923706055,43.06999969482422,43.220001220703125,38.06214141845703,6981600
2018-01-19,43.20500183105469,43.70500183105469,43.154998779296875,43.40999984741211,38.22947692871094,3745200
2018-01-22,44.0,44.099998474121094,43.65999984741211,43.845001220703125,38.6125602722168,4787800
2018-01-23,43.665000915527344,44.150001525878906,43.6349983215332,44.040000915527344,38.7842903137207,5023000
2018-01-24,44.244998931884766,44.505001068115234,44.02000045776367,44.21500015258789,38.93840789794922,5099600
2018-01-25,44.40999984741211,44.790000915527344,44.189998626708984,44.709999084472656,39.374324798583984,4557400
2018-01-26,44.70500183105469,45.52000045776367,44.70500183105469,45.494998931884766,40.065650939941406,4072200
2018-01-29,45.38999938964844,45.505001068115234,44.724998474121094,44.775001525878906,39.43157196044922,4216000
2018-01-30,44.54999923706055,44.60499954223633,44.224998474121094,44.28499984741211,39.00004196166992,4528000
2018-01-31,44.32500076293945,44.44499969482422,43.88999938964844,44.099998474121094,38.83713150024414,5071800
2018-02-01,44.290000915527344,45.349998474121094,44.19499969482422,44.845001220703125,39.49320983886719,7420600
2018-02-02,44.79499816894531,45.28499984741211,44.40999984741211,44.474998474121094,39.167362213134766,4697000
2018-02-05,44.33000183105469,44.55500030517578,43.025001525878906,43.10499954223633,37.96086883544922,4887200
2018-02-06,42.369998931884766,42.994998931884766,41.689998626708984,42.810001373291016,37.701072692871094,7481800
2018-02-07,42.720001220703125,43.55500030517578,42.6349983215332,42.79999923706055,37.69226837158203,4643600
2018-02-08,42.915000915527344,43.064998626708984,41.6150016784668,41.625,36.65748977661133,5560200
2018-02-09,42.14500045776367,42.619998931884766,41.40999984741211,42.3849983215332,37.32678985595703,5242600
2018-02-12,42.55500030517578,42.90999984741211,42.125,42.564998626708984,37.48529815673828,3779200
2018-02-13,42.45500183105469,43.20000076293945,42.415000915527344,43.03499984741211,37.89922332763672,3533800
2018-02-14,43.255001068115234,43.94499969482422,43.21500015258789,43.82500076293945,38.59495162963867,4493400
2018-02-15,44.084999084472656,44.314998626708984,43.73500061035156,44.209999084472656,38.93400192260742,3425400
2018-02-16,44.040000915527344,45.02000045776367,44.040000915527344,44.82500076293945,39.47560501098633,4285000
2018-02-20,44.380001068115234,44.970001220703125,44.310001373291016,44.459999084472656,39.382591247558594,4555000
2018-02-21,44.39500045776367,45.345001220703125,44.33000183105469,44.439998626708984,39.36487579345703,4553400
2018-02-22,44.60499954223633,44.779998779296875,44.165000915527344,44.26499938964844,39.209869384765625,4205000
2018-02-23,44.39500045776367,44.84000015258789,44.39500045776367,44.78499984741211,39.67048263549805,3153400
2018-02-26,44.93000030517578,45.39500045776367,44.665000915527344,45.380001068115234,40.19752883911133,3636400
2018-02-27,45.30500030517578,45.630001068115234,44.92499923706055,44.994998931884766,39.85649490356445,4519400
2018-02-28,45.165000915527344,45.45500183105469,44.43000030517578,44.439998626708984,39.36487579345703,4329200
2018-03-01,44.505001068115234,44.900001525878906,43.43000030517578,43.83000183105469,38.82453918457031,4533600
2018-03-02,43.70500183105469,43.88999938964844,43.154998779296875,43.755001068115234,38.75810623168945,5099400
2018-03-05,43.55500030517578,44.459999084472656,43.48500061035156,44.125,39.08584976196289,3981400
2018-03-06,44.310001373291016,44.44499969482422,43.76499938964844,44.38999938964844,39.320587158203125,3276200
2018-03-07,43.86000061035156,44.474998474121094,43.82500076293945,44.3849983215332,39.316158294677734,6128800
2018-03-08,44.55500030517578,45.01499938964844,44.44499969482422,44.994998931884766,39.85649490356445,3290200
2018-03-09,45.040000915527344,45.849998474121094,45.0,45.84000015258789,40.60499954223633,3613800
2018-03-12,45.7599983215332,45.775001525878906,45.27000045776367,45.415000915527344,40.2285270690918,3446000
2018-03-13,45.6349983215332,45.880001068115234,45.25,45.375,40.19309616088867,5045600
