Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,50.810001373291016,50.86000061035156,49.650001525878906,50.18000030517578,41.52006530761719,5424500
2018-01-03,50.08000183105469,50.849998474121094,50.04999923706055,50.5,41.78484344482422,4124300
2018-01-04,50.84000015258789,51.630001068115234,50.75,51.36000061035156,42.49643325805664,4373900
2018-01-05,51.529998779296875,51.880001068115234,51.220001220703125,51.84000015258789,42.893585205078125,3419000
2018-01-08,51.720001220703125,52.20000076293945,51.45000076293945,51.97999954223633,43.00944137573242,4216000
2018-01-09,52.209999084472656,52.939998626708984,52.15999984741211,52.36000061035156,43.3238525390625,4536300
2018-01-10,52.4900016784668,53.68000030517578,52.38999938964844,53.029998779296875,43.87822723388672,5025800
2018-01-11,53.279998779296875,53.790000915527344,53.279998779296875,53.4900016784668,44.258846282958984,3583100
2018-01-12,53.709999084472656,53.88999938964844,53.0099983215332,53.33000183105469,44.126461029052734,5480400
2018-01-16,53.34000015258789,53.54999923706055,51.619998931884766,51.849998474121094,42.9018669128418,9410800
2018-01-17,52.150001525878906,52.709999084472656,52.060001373291016,52.54999923706055,43.48106384277344,5947000
2018-01-18,52.70000076293945,53.58000183105469,52.54999923706055,52.95000076293945,43.812034606933594,5429000
2018-01-19,52.93000030517578,53.540000915527344,52.619998931884766,53.400001525878906,44.18437194824219,6660000
2018-01-22,53.5099983215332,53.90999984741211,53.189998626708984,53.849998474121094,44.55671310424805,4481700
2018-01-23,53.75,53.900001525878906,53.189998626708984,53.61000061035156,44.358131408691406,4139400
2018-01-24,54.119998931884766,54.2400016784668,53.720001220703125,54.099998474121094,44.76356887817383,3996700
2018-01-25,54.25,54.25,53.810001373291016,54.0,44.68082809448242,4389800
2018-01-26,54.25,54.77000045776367,54.02000045776367,54.77000045776367,45.31794357299805,3660700
2018-01-29,54.630001068115234,55.209999084472656,54.369998931884766,54.400001525878906,45.011802673339844,5624100
2018-01-30,50.25,50.81999969482422,49.0,49.72999954223633,41.14773941040039,29493000
2018-01-31,48.470001220703125,49.5,48.0099983215332,48.06999969482422,39.77420425415039,28761700
2018-02-01,48.0099983215332,48.66999816894531,47.720001220703125,48.38999938964844,40.03899002075195,15853300
2018-02-02,47.88999938964844,48.22999954223633,47.41999816894531,47.560001373291016,39.68022918701172,9583800
2018-02-05,47.0,47.459999084472656,45.54999923706055,45.88999938964844,38.28691101074219,12513000
2018-02-06,45.060001373291016,46.380001068115234,44.58000183105469,46.20000076293945,38.54555130004883,13696700
2018-02-07,45.95000076293945,46.93000030517578,45.83000183105469,46.2599983215332,38.59560775756836,9027900
2018-02-08,46.310001373291016,46.41999816894531,44.2599983215332,44.279998779296875,36.94365692138672,9043800
2018-02-09,45.0,45.02000045776367,43.380001068115234,44.61000061035156,37.218990325927734,9965800
2018-02-12,44.9900016784668,45.209999084472656,44.130001068115234,44.619998931884766,37.227325439453125,9935400
2018-02-13,44.45000076293945,45.25,44.18000030517578,45.20000076293945,37.711238861083984,8187400
2018-02-14,45.599998474121094,46.900001525878906,45.2599983215332,46.70000076293945,38.962711334228516,9649300
2018-02-15,47.060001373291016,47.279998779296875,46.099998474121094,46.72999954223633,38.98774719238281,7152500
2018-02-16,46.41999816894531,47.04999923706055,46.22999954223633,46.63999938964844,38.91264724731445,7674400
2018-02-20,46.5,47.13999938964844,46.31999969482422,46.88999938964844,39.121238708496094,7002700
2018-02-21,46.88999938964844,47.66999816894531,46.86000061035156,46.95000076293945,39.171295166015625,6297600
2018-02-22,47.09000015258789,47.33000183105469,46.5099983215332,46.630001068115234,38.90431594848633,5607700
2018-02-23,46.70000076293945,47.47999954223633,46.70000076293945,47.470001220703125,39.60514831542969,4341900
2018-02-26,47.630001068115234,47.86000061035156,47.189998626708984,47.54999923706055,39.67189407348633,5254000
2018-02-27,47.52000045776367,48.189998626708984,47.220001220703125,47.220001220703125,39.39656066894531,5757100
2018-02-28,47.40999984741211,47.65999984741211,46.18000030517578,46.189998626708984,38.53721237182617,7244300
2018-03-01,46.22999954223633,46.709999084472656,45.349998474121094,45.72999954223633,38.15342712402344,7827900
2018-03-02,45.33000183105469,45.68000030517578,44.65999984741211,45.5,37.9615364074707,7111200
2018-03-05,45.09000015258789,46.650001525878906,45.09000015258789,46.38999938964844,38.70407485961914,7212600
2018-03-06,46.540000915527344,47.310001373291016,46.4900016784668,47.06999969482422,39.27140808105469,7415500
2018-03-07,46.529998779296875,47.150001525878906,46.38999938964844,47.04999923706055,39.254730224609375,5008400
2018-03-08,47.150001525878906,47.189998626708984,46.439998626708984,46.84000015258789,39.079524993896484,4164200
2018-03-09,47.36000061035156,48.0099983215332,47.220001220703125,47.84000015258789,39.913841247558594,5037500
2018-03-12,47.83000183105469,47.84000015258789,47.0099983215332,47.02000045776367,39.22970199584961,6013800
2018-03-13,47.29999923706055,47.459999084472656,46.77000045776367,47.099998474121094,39.296443939208984,5694600
2018-03-14,47.31999969482422,47.400001525878906,46.790000915527344,46.90999984741211,39.13792419433594,6493100
2018-03-15,47.20000076293945,47.2599983215332,46.77000045776367,46.959999084472656,39.17964172363281,3901200
2018-03-16,46.91999816894531,47.68000030517578,46.91999816894531,47.31999969482422,39.479984283447266,8507000
2018-03-19,47.41999816894531,47.560001373291016,46.560001373291016,47.09000015258789,39.28810119628906,6257700
2018-03-20,47.119998931884766,47.45000076293945,47.119998931884766,47.20000076293945,39.379878997802734,5745800
2018-03-21,47.38999938964844,47.790000915527344,47.15999984741211,47.220001220703125,39.39656066894531,4757300
2018-03-22,46.54999923706055,46.7400016784668,45.560001373291016,45.709999084472656,38.136741638183594,5656400
2018-03-23,45.83000183105469,45.849998474121094,44.040000915527344,44.08000183105469,36.77680206298828,5635100
2018-03-26,45.209999084472656,46.290000915527344,45.0,46.150001525878906,38.50384521484375,7331700
2018-03-27,46.11000061035156,46.470001220703125,45.22999954223633,45.4900016784668,37.95318603515625,6703400
