Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,18.31999969482422,18.84000015258789,18.190000534057617,18.799999237060547,13.678910255432129,16189100
2018-01-03,18.8700008392334,19.0,18.700000762939453,18.959999084472656,13.79532527923584,13893600
2018-01-04,18.989999771118164,19.100000381469727,18.860000610351562,19.010000228881836,13.831706047058105,12718900
2018-01-05,19.06999969482422,19.079999923706055,18.75,18.950000762939453,13.788052558898926,11225300
2018-01-08,18.899999618530273,18.979999542236328,18.799999237060547,18.860000610351562,13.72256851196289,12309100
2018-01-09,18.850000381469727,19.0,18.81999969482422,18.940000534057617,13.780774116516113,10734400
2018-01-10,19.0,19.059999465942383,18.8799991607666,18.8799991607666,13.737115859985352,12593900
2018-01-11,18.799999237060547,19.219999313354492,18.75,19.200000762939453,13.969949722290039,17387600
2018-01-12,19.239999771118164,19.65999984741211,19.15999984741211,19.520000457763672,14.202787399291992,16117000
2018-01-16,19.670000076293945,19.829999923706055,19.3799991607666,19.389999389648438,14.108192443847656,20322000
2018-01-17,19.520000457763672,19.639999389648438,19.31999969482422,19.56999969482422,14.23916244506836,19501400
2018-01-18,19.5,19.520000457763672,18.770000457763672,19.010000228881836,13.831706047058105,37007800
2018-01-19,19.040000915527344,19.200000762939453,18.889999389648438,19.010000228881836,13.831706047058105,18004600
2018-01-22,19.049999237060547,19.639999389648438,19.010000228881836,19.6299991607666,14.282817840576172,15649300
2018-01-23,19.65999984741211,19.709999084472656,19.399999618530273,19.450000762939453,14.151854515075684,19891300
2018-01-24,19.520000457763672,19.559999465942383,19.1299991607666,19.139999389648438,13.92629337310791,17061900
2018-01-25,19.200000762939453,19.31999969482422,18.790000915527344,18.81999969482422,13.693462371826172,16503200
2018-01-26,18.979999542236328,18.989999771118164,18.690000534057617,18.770000457763672,13.657081604003906,17126900
2018-01-29,18.770000457763672,18.829999923706055,18.56999969482422,18.709999084472656,13.613426208496094,17204700
2018-01-30,18.5,18.540000915527344,18.219999313354492,18.229999542236328,13.353386878967285,18488200
2018-01-31,18.270000457763672,18.3799991607666,17.950000762939453,17.979999542236328,13.170265197753906,18709600
2018-02-01,18.020000457763672,18.079999923706055,17.809999465942383,18.059999465942383,13.228861808776855,13857900
2018-02-02,17.899999618530273,17.93000030517578,17.459999084472656,17.5,12.8186674118042,18493500
2018-02-05,17.280000686645508,17.479999542236328,16.56999969482422,16.809999465942383,12.313244819641113,23411900
