Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,48.220001220703125,48.36000061035156,47.5,47.810001373291016,41.177730560302734,2443400
2018-01-03,47.56999969482422,48.029998779296875,47.43000030517578,47.4900016784668,40.90211868286133,4114900
2018-01-04,47.29999923706055,47.86000061035156,47.029998779296875,47.119998931884766,40.58344268798828,2807000
2018-01-05,47.18000030517578,47.349998474121094,46.630001068115234,46.790000915527344,40.299217224121094,3728000
2018-01-08,46.880001068115234,47.209999084472656,46.70000076293945,47.13999938964844,40.60067367553711,3837600
2018-01-09,47.15999984741211,47.220001220703125,46.400001525878906,46.59000015258789,40.126956939697266,3006300
2018-01-10,46.5,46.58000183105469,46.0099983215332,46.130001068115234,39.73076629638672,2690000
2018-01-11,46.0,46.29999923706055,45.380001068115234,45.52000045776367,39.20539093017578,3020900
2018-01-12,45.45000076293945,45.63999938964844,45.060001373291016,45.150001525878906,38.88671875,3422600
2018-01-16,45.11000061035156,45.54999923706055,44.88999938964844,45.290000915527344,39.00730514526367,4761900
2018-01-17,45.529998779296875,45.86000061035156,45.349998474121094,45.689998626708984,39.35181427001953,3839100
2018-01-18,45.58000183105469,45.790000915527344,45.04999923706055,45.380001068115234,39.08481979370117,4937900
2018-01-19,45.20000076293945,45.599998474121094,45.04999923706055,45.130001068115234,38.869503021240234,2863600
2018-01-22,45.5,45.63999938964844,45.119998931884766,45.22999954223633,38.95561981201172,3106500
2018-01-23,45.31999969482422,46.0099983215332,45.22999954223633,45.720001220703125,39.37765121459961,3110300
2018-01-24,45.70000076293945,45.83000183105469,45.40999984741211,45.54999923706055,39.23122787475586,2384600
2018-01-25,45.4900016784668,46.060001373291016,45.400001525878906,46.0,39.618812561035156,3688700
2018-01-26,45.970001220703125,46.099998474121094,45.25,45.70000076293945,39.36042404174805,2656100
2018-01-29,45.540000915527344,45.56999969482422,44.849998474121094,44.849998474121094,38.62834167480469,3613300
2018-01-30,44.7400016784668,45.349998474121094,44.7400016784668,45.209999084472656,38.93840026855469,3167300
2018-01-31,45.16999816894531,45.689998626708984,44.93000030517578,45.63999938964844,39.30875015258789,3526900
