Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,29.501510620117188,29.501510620117188,28.972810745239258,29.108760833740234,18.731651306152344,42626974
2018-01-03,29.055891036987305,29.07099723815918,28.34592056274414,28.436555862426758,18.29907989501953,51851150
2018-01-04,28.5120849609375,28.844411849975586,28.14199447631836,28.70090675354004,18.469194412231445,36894187
2018-01-05,28.8066463470459,28.821752548217773,28.549848556518555,28.8066463470459,18.5372371673584,29386048
2018-01-08,28.814199447631836,29.063444137573242,28.58761215209961,28.889728546142578,18.590700149536133,35276524
2018-01-09,28.421449661254883,28.6933536529541,28.308156967163086,28.315710067749023,18.5422306060791,37152896
2018-01-10,28.24018096923828,28.24018096923828,27.598186492919922,27.65860939025879,18.1119327545166,54388066
2018-01-11,27.696374893188477,27.771902084350586,27.469789505004883,27.55286979675293,18.04269027709961,54813997
2018-01-12,27.55286979675293,27.938066482543945,27.432024002075195,27.87009048461914,18.25041961669922,41285233
2018-01-16,27.87009048461914,27.960725784301758,27.598186492919922,27.73413848876953,18.16139030456543,32739342
2018-01-17,27.771902084350586,27.907854080200195,27.560422897338867,27.832326889038086,18.225690841674805,29194465
2018-01-18,27.82477378845215,28.232627868652344,27.802114486694336,28.05891227722168,18.374069213867188,36623296
2018-01-19,28.22507667541504,28.22507667541504,27.90030288696289,28.104230880737305,18.40373992919922,36965815
2018-01-22,28.096677780151367,28.625377655029297,27.930513381958008,28.602718353271484,18.730173110961914,41918634
2018-01-23,28.66314125061035,28.867069244384766,27.968278884887695,28.08912467956543,18.393850326538086,43739664
2018-01-24,28.164653778076172,28.24018096923828,27.930513381958008,27.960725784301758,18.309768676757812,37823767
2018-01-25,28.013595581054688,28.285497665405273,27.82477378845215,28.285497665405273,18.52244758605957,30981997
2018-01-26,28.29305076599121,28.56495475769043,28.2175235748291,28.56495475769043,18.705442428588867,28609654
2018-01-29,28.043806076049805,28.45921516418457,27.930513381958008,28.14199447631836,18.42847442626953,40884590
2018-01-30,28.2175235748291,28.549848556518555,28.172204971313477,28.27794647216797,18.517498016357422,39565357
2018-01-31,28.262840270996094,28.640483856201172,28.19486427307129,28.285497665405273,18.52244758605957,54843258
2018-02-01,29.086103439331055,29.67522621154785,29.003021240234375,29.57703971862793,19.368196487426758,79392071
2018-02-02,29.478851318359375,29.486404418945312,28.557401657104492,28.75377655029297,18.829090118408203,61034679
2018-02-05,28.557401657104492,28.93504524230957,27.666162490844727,27.666162490844727,18.116886138916016,60368442
2018-02-06,27.250755310058594,27.998489379882812,26.81268882751465,27.81722068786621,18.215801239013672,83286617
2018-02-07,27.802114486694336,28.285497665405273,27.749244689941406,27.892749786376953,18.2652587890625,47180078
2018-02-08,27.862537384033203,27.907854080200195,26.865558624267578,26.865558624267578,17.592615127563477,60563732
2018-02-09,27.061933517456055,27.454683303833008,26.457704544067383,27.228097915649414,17.830018997192383,66489162
2018-02-12,27.439577102661133,27.643505096435547,27.167673110961914,27.469789505004883,17.9882869720459,36741927
2018-02-13,27.409366607666016,27.726585388183594,27.167673110961914,27.643505096435547,18.102041244506836,30289413
2018-02-14,27.492446899414062,27.771902084350586,27.273414611816406,27.5,18.008071899414062,32880481
2018-02-15,27.545316696166992,27.945619583129883,27.36404800415039,27.945619583129883,18.29987907409668,36419533
2018-02-16,27.930513381958008,28.24018096923828,27.83987808227539,28.051359176635742,18.369121551513672,26349718
2018-02-20,27.854984283447266,28.013595581054688,27.696374893188477,27.771902084350586,18.186119079589844,29222666
2018-02-21,27.771902084350586,27.975830078125,27.401813507080078,27.424470901489258,17.9586124420166,27529402
2018-02-22,27.545316696166992,27.938066482543945,27.5,27.545316696166992,18.03774642944336,24543650
2018-02-23,27.60573959350586,27.756797790527344,27.409366607666016,27.73413848876953,18.16139030456543,23098901
2018-02-26,27.892749786376953,28.3308162689209,27.802114486694336,28.29305076599121,18.527389526367188,26309734
2018-02-27,28.262840270996094,28.42900276184082,27.847431182861328,27.847431182861328,18.235580444335938,28360874
2018-02-28,28.081571578979492,28.081571578979492,27.41691780090332,27.41691780090332,17.95366859436035,38768971
2018-03-01,27.424470901489258,27.756797790527344,27.092145919799805,27.190332412719727,17.805286407470703,37798744
2018-03-02,27.190332412719727,27.492446899414062,27.152568817138672,27.454683303833008,17.978397369384766,28285936
2018-03-05,27.34139060974121,27.809667587280273,27.26586151123047,27.719032287597656,18.151504516601562,25551876
2018-03-06,27.81722068786621,27.87009048461914,27.567975997924805,27.847431182861328,18.235580444335938,23119820
2018-03-07,27.63595199584961,27.968278884887695,27.613292694091797,27.877643585205078,18.25536346435547,24475464
2018-03-08,27.877643585205078,28.028701782226562,27.613292694091797,28.028701782226562,18.354284286499023,26170581
2018-03-09,28.074018478393555,28.11178207397461,27.809667587280273,27.983383178710938,18.32460594177246,24918077
2018-03-12,27.983383178710938,28.37613296508789,27.975830078125,28.2175235748291,18.477933883666992,29531820
2018-03-13,28.361026763916016,28.557401657104492,28.14199447631836,28.24018096923828,18.492769241333008,25399351
2018-03-14,28.391239166259766,28.391239166259766,27.915407180786133,27.968278884887695,18.314720153808594,24633285
2018-03-15,28.013595581054688,28.164653778076172,27.95317268371582,27.975830078125,18.319664001464844,28967928
2018-03-16,28.013595581054688,28.202417373657227,27.87009048461914,27.945619583129883,18.29987907409668,49124372
2018-03-19,27.930513381958008,28.021148681640625,27.545316696166992,27.628398895263672,18.09214973449707,26000580
2018-03-20,27.70392608642578,27.809667587280273,27.326284408569336,27.44713020324707,17.973451614379883,26701240
2018-03-21,27.44713020324707,27.567975997924805,27.190332412719727,27.190332412719727,17.805286407470703,23086853
2018-03-22,27.152568817138672,27.220544815063477,26.70694923400879,26.714502334594727,17.493696212768555,37332696
