Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,18.543333053588867,18.876667022705078,18.34000015258789,18.780000686645508,17.55649185180664,17643900
2018-01-03,18.719999313354492,19.083332061767578,18.68666648864746,19.016666412353516,17.77773666381836,23207400
2018-01-04,19.116666793823242,19.31999969482422,18.8799991607666,18.926666259765625,17.6935977935791,17520900
2018-01-05,19.19333267211914,19.316667556762695,18.97333335876465,19.239999771118164,17.986522674560547,18926400
2018-01-08,19.113332748413086,19.656667709350586,19.113332748413086,19.579999923706055,18.304367065429688,18674100
2018-01-09,19.593332290649414,19.920000076293945,19.53333282470703,19.753332138061523,18.466407775878906,17587200
2018-01-10,19.706666946411133,19.753332138061523,19.413333892822266,19.49333381652832,18.223352432250977,19422900
2018-01-11,19.540000915527344,19.65999984741211,19.483333587646484,19.56333351135254,18.288787841796875,16382100
2018-01-12,19.543333053588867,19.790000915527344,19.543333053588867,19.75,18.463298797607422,14232600
2018-01-16,19.956666946411133,20.01333236694336,19.323333740234375,19.376667022705078,18.114286422729492,30164700
2018-01-17,19.049999237060547,19.406667709350586,18.866666793823242,19.229999542236328,17.977174758911133,33436800
2018-01-18,19.23666763305664,19.413333892822266,19.196666717529297,19.350000381469727,18.089353561401367,20733900
2018-01-19,19.360000610351562,19.386667251586914,19.086666107177734,19.163333892822266,17.91484832763672,22623900
2018-01-22,19.206666946411133,19.270000457763672,18.983333587646484,19.24333381652832,17.989635467529297,18000600
2018-01-23,19.14666748046875,19.200000762939453,18.790000915527344,19.03333282470703,17.793319702148438,29634000
2018-01-24,19.10333251953125,19.10333251953125,18.713333129882812,18.956666946411133,17.721647262573242,19671000
2018-01-25,18.76333236694336,18.906667709350586,18.623332977294922,18.713333129882812,17.49416732788086,28446900
2018-01-26,18.790000915527344,19.336666107177734,18.719999313354492,19.303333282470703,18.045726776123047,18245700
2018-01-29,19.18666648864746,19.336666107177734,19.01333236694336,19.07666778564453,17.83382797241211,12499500
2018-01-30,19.06999969482422,19.253332138061523,18.82666778564453,18.953332901000977,17.718528747558594,19206000
