Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,38.31999969482422,38.459999084472656,37.75,38.22999954223633,33.524295806884766,5875000
2018-01-03,38.16999816894531,39.06999969482422,38.09000015258789,38.959999084472656,34.1644401550293,4805100
2018-01-04,39.29999923706055,40.13999938964844,39.15999984741211,39.849998474121094,34.944889068603516,10941900
2018-01-05,39.31999969482422,39.91999816894531,38.04999923706055,38.41999816894531,33.69091033935547,9508800
2018-01-08,38.209999084472656,39.15999984741211,38.13999938964844,38.939998626708984,34.14690017700195,5222900
2018-01-09,38.9900016784668,39.16999816894531,38.66999816894531,38.75,33.980289459228516,7898000
2018-01-10,38.869998931884766,39.189998626708984,38.459999084472656,39.060001373291016,34.252140045166016,4825600
2018-01-11,39.04999923706055,39.61000061035156,39.04999923706055,39.560001373291016,34.690589904785156,3776400
2018-01-12,39.65999984741211,39.970001220703125,39.439998626708984,39.79999923706055,34.901039123535156,5939600
2018-01-16,39.93000030517578,40.31999969482422,39.86000061035156,40.16999816894531,35.22550964355469,7696900
2018-01-17,40.16999816894531,40.27000045776367,39.380001068115234,39.529998779296875,34.66429138183594,9552400
2018-01-18,38.720001220703125,39.68000030517578,38.54999923706055,39.290000915527344,34.45382308959961,9700500
2018-01-19,39.34000015258789,39.36000061035156,38.68000030517578,38.900001525878906,34.111839294433594,10415900
2018-01-22,38.900001525878906,39.209999084472656,38.599998474121094,39.20000076293945,34.374900817871094,6868500
2018-01-23,39.54999923706055,40.56999969482422,39.349998474121094,40.470001220703125,35.48858642578125,7437600
2018-01-24,40.470001220703125,40.689998626708984,40.0099983215332,40.599998474121094,35.60257339477539,5648600
2018-01-25,40.75,40.88999938964844,40.279998779296875,40.790000915527344,35.76919174194336,4054700
2018-01-26,40.95000076293945,41.529998779296875,40.790000915527344,41.43000030517578,36.33041000366211,8190400
2018-01-29,41.2599983215332,41.439998626708984,40.400001525878906,40.459999084472656,35.47981643676758,5990200
2018-01-30,40.22999954223633,40.41999816894531,39.29999923706055,39.84000015258789,34.93613052368164,6945800
2018-01-31,40.18000030517578,40.40999984741211,38.36000061035156,39.130001068115234,34.31351852416992,8171800
2018-02-01,38.790000915527344,40.20000076293945,38.779998779296875,39.810001373291016,34.90982437133789,8174200
2018-02-02,39.41999816894531,39.91999816894531,39.40999984741211,39.529998779296875,34.66429138183594,5307500
2018-02-05,39.33000183105469,39.540000915527344,37.470001220703125,37.52000045776367,32.901695251464844,7449900
2018-02-06,36.90999984741211,38.0,36.459999084472656,37.619998931884766,32.989383697509766,7436100
2018-02-07,37.5099983215332,38.2400016784668,37.45000076293945,37.599998474121094,32.97183609008789,5186800
2018-02-08,37.61000061035156,37.720001220703125,36.529998779296875,36.54999923706055,32.05109405517578,5363400
2018-02-09,36.970001220703125,37.130001068115234,35.43000030517578,36.290000915527344,31.823081970214844,8006900
2018-02-12,36.58000183105469,37.630001068115234,36.52000045776367,37.40999984741211,32.80523681640625,8825000
2018-02-13,37.2599983215332,37.81999969482422,37.130001068115234,37.38999938964844,32.787689208984375,4508500
2018-02-14,37.099998474121094,37.68000030517578,37.099998474121094,37.5099983215332,32.89291763305664,7114200
2018-02-15,37.75,38.2599983215332,37.45000076293945,38.189998626708984,33.48922348022461,6726100
2018-02-16,38.16999816894531,38.84000015258789,38.09000015258789,38.41999816894531,33.69091033935547,5131200
2018-02-20,38.189998626708984,38.470001220703125,37.75,37.869998931884766,33.2086181640625,3563700
2018-02-21,37.86000061035156,38.54999923706055,37.81999969482422,37.849998474121094,33.191078186035156,2956000
