Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,54.27000045776367,54.400001525878906,53.68000030517578,53.81999969482422,46.27963638305664,3633100
2018-01-03,53.91999816894531,54.25,53.65999984741211,54.150001525878906,46.56340789794922,2409300
2018-01-04,54.369998931884766,55.04999923706055,54.2599983215332,54.689998626708984,47.02774429321289,2886500
2018-01-05,54.849998474121094,54.91999816894531,54.43000030517578,54.83000183105469,47.148128509521484,2514700
2018-01-08,54.869998931884766,55.2599983215332,54.75,55.060001373291016,47.34590530395508,3773100
2018-01-09,55.119998931884766,55.779998779296875,55.08000183105469,55.560001373291016,47.7758674621582,4121700
2018-01-10,55.95000076293945,57.38999938964844,55.75,57.29999923706055,49.27207565307617,5113400
2018-01-11,57.58000183105469,57.86000061035156,57.2400016784668,57.83000183105469,49.72783279418945,3476200
2018-01-12,58.15999984741211,58.68000030517578,57.970001220703125,58.41999816894531,50.23515319824219,3484200
2018-01-16,58.68000030517578,58.9900016784668,57.36000061035156,57.540000915527344,49.478450775146484,5864100
2018-01-17,57.79999923706055,58.189998626708984,57.11000061035156,57.88999938964844,49.77941131591797,4253100
2018-01-18,55.40999984741211,55.84000015258789,54.66999816894531,55.349998474121094,47.59528350830078,11105300
2018-01-19,55.560001373291016,57.0,55.45000076293945,56.61000061035156,48.678749084472656,8964500
2018-01-22,56.599998474121094,57.810001373291016,56.470001220703125,57.720001220703125,49.63323211669922,5563100
2018-01-23,57.47999954223633,57.959999084472656,57.18000030517578,57.720001220703125,49.63323211669922,3832700
2018-01-24,57.86000061035156,58.33000183105469,57.369998931884766,57.77000045776367,49.676231384277344,3972300
2018-01-25,57.75,57.88999938964844,56.709999084472656,56.849998474121094,48.885128021240234,4546100
2018-01-26,56.86000061035156,57.779998779296875,56.66999816894531,57.779998779296875,49.68483352661133,5055000
2018-01-29,57.38999938964844,57.939998626708984,57.2599983215332,57.52000045776367,49.66756057739258,4057600
2018-01-30,57.15999984741211,57.61000061035156,56.70000076293945,56.70000076293945,48.959510803222656,4401300
